	S-35@00001000K
S-80@00121684K	0.1555810637321332
S-75@00200000K	0.16477469132189515
S-34@00162007K	0.16970233337439367
S-18@00037407K	0.17272008170552355
S-36@00200000K	0.17314499360718627
S-39@00200000K	0.17392810604572706
S-32@00200000K	0.1745304529222208
S-37@00200000K	0.1745304529222208
S-31@00200000K	0.1753547194971926
S-40@00200000K	0.17556471639782867
3519@00008309K	0.17620453797809976
S-33@00200000K	0.1766395421267748
S-72@00200000K	0.1775611904550074
S-93@00014753K	0.1813011437166605
S-38@00163611K	0.18141890931546312
1540@00011554K	0.18141890931546312
S-9@00050639K	0.18191244171962084
S-16@00093637K	0.182328318619303
S-74@00200000K	0.18504571614222765
S-77@00200000K	0.18504571614222765
S-71@00200000K	0.1856493351152405
S-76@00200000K	0.18658075319529022
S-79@00200000K	0.18658075319529022
S-73@00200000K	0.1875453682558158
1679@00021927K	0.1875453682558158
S-78@00200000K	0.18854567604447092
S-14@00200000K	0.19109778688858603
S-17@00200000K	0.19183121367015377
168@00049901K	0.1918762675646245
S-15@00200000K	0.19325710893683457
1538@00019195K	0.1937778183340616
S-11@00200000K	0.194107605560777
821@00033356K	0.19461587627164578
S-88@00200000K	0.19607557540063214
2650@00050631K	0.1962025654475923
S-57@00115125K	0.19748308773774936
3357@00013939K	0.19875010435662144
S-29@00200000K	0.1997626761158554
69@00063747K	0.19977213628840484
1946@00028836K	0.20135756892871604
S-46@00200000K	0.20157657863387124
S-42@00200000K	0.20166095610725943
1543@00035065K	0.20191117648963886
176@00075258K	0.2027979502219065
3375@00028524K	0.2036447812310651
747@00045418K	0.2042487673703237
1089@00034322K	0.2042487673703237
S-47@00200000K	0.2042815370995269
1174@00038884K	0.2054996839209604
S-28@00200000K	0.2054996839209604
2100@00040897K	0.20614803422095407
S-21@00200000K	0.20614803422095407
S-25@00200000K	0.20614803422095407
S-22@00200000K	0.20681268342427628
2985@00045245K	0.20682799390234063
533@00108621K	0.20689082572178952
1502@00135728K	0.20691800279488115
S-27@00200000K	0.20749448656295377
1677@00036251K	0.20819436817620252
2657@00040842K	0.20819436817620252
1874@00036288K	0.20819436817620252
1699@00045674K	0.20819436817620252
174@00058930K	0.20891333007802315
596@00042018K	0.20891333007802315
1176@00042281K	0.20965246024319817
S-26@00200000K	0.20965246024319817
760@00039168K	0.20965246024319817
1850@00035723K	0.20965246024319817
1853@00043070K	0.20965246024319817
S-24@00200000K	0.21041294301092828
1590@00042394K	0.2111960708480617
S-30@00200000K	0.2111960708480617
1676@00041780K	0.2111960708480617
3211@00098132K	0.2116715196496941
1939@00045346K	0.21200325796739594
S-23@00200000K	0.21200325796739594
2279@00019929K	0.21200325796739594
3340@00047712K	0.21200325796739594
S-56@00043079K	0.2128200529500034
S-19@00200000K	0.21283605616404488
618@00039813K	0.21458549512565073
1556@00060719K	0.21458549512565073
1703@00048264K	0.21458549512565073
1944@00037004K	0.215506110747391
1877@00043736K	0.215506110747391
1314@00046795K	0.21646034327688457
2065@00054128K	0.21646034327688457
1845@00048723K	0.21646034327688457
1702@00047433K	0.21646034327688457
170@00200000K	0.21711582552516562
3122@00052168K	0.21745078613628155
3431@00061732K	0.21848034685629747
S-89@00200000K	0.21848034685629747
3595@00058772K	0.21848034685629747
S-20@00200000K	0.21848034685629747
1240@00060093K	0.21848034685629747
S-86@00200000K	0.21955230011181248
3356@00049018K	0.21955230011181248
S-87@00200000K	0.21955230011181248
1162@00047387K	0.21955230011181248
743@00058168K	0.21955230011181248
2942@00054166K	0.2206703524694551
2906@00032144K	0.2206703524694551
3452@00044795K	0.2206703524694551
3600@00055361K	0.2206703524694551
S-85@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-54@00200000K	0.22183872209933808
1678@00049810K	0.22183872209933808
1936@00051824K	0.22183872209933808
3609@00044286K	0.22183872209933808
S-81@00200000K	0.22183872209933808
3594@00066017K	0.22183872209933808
2798@00052073K	0.22183872209933808
1285@00044243K	0.22183872209933808
655@00061206K	0.22183872209933808
S-83@00200000K	0.2230622378091801
S-66@00200000K	0.2230622378091801
1534@00069977K	0.2230622378091801
3386@00081438K	0.2230622378091801
2095@00200000K	0.22409676196513206
1386@00078466K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-65@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
1905@00054936K	0.22434646331744024
944@00062345K	0.22434646331744024
S-13@00200000K	0.22434646331744024
777@00168374K	0.22452510656505642
1182@00163375K	0.2255052632551865
270@00076623K	0.22569785491234673
1570@00053414K	0.22569785491234673
S-84@00200000K	0.22569785491234673
2207@00031933K	0.22569785491234673
710@00061924K	0.22569785491234673
3338@00170129K	0.22578931439937688
3980@00157025K	0.22618300314740347
S-45@00200000K	0.22712396389056422
3640@00051525K	0.22712396389056422
3235@00046109K	0.22712396389056422
3349@00104571K	0.22712396389056422
1382@00075116K	0.22712396389056422
2960@00199698K	0.22846590067886552
S-68@00200000K	0.22863369998608363
3342@00093192K	0.22863369998608363
S-69@00200000K	0.22863369998608363
3679@00079716K	0.22863369998608363
644@00081284K	0.22863369998608363
3121@00070617K	0.22863369998608363
1582@00040254K	0.22863369998608363
3423@00087677K	0.22863369998608363
682@00057623K	0.23023767929669992
3230@00124600K	0.23023767929669992
3220@00098664K	0.23023767929669992
3231@00100094K	0.23023767929669992
746@00057181K	0.23023767929669992
1324@00074742K	0.23023767929669992
S-62@00200000K	0.23023767929669992
706@00074336K	0.23023767929669992
S-41@00200000K	0.23023767929669992
1661@00101778K	0.23023767929669992
3966@00200000K	0.23030558361871756
1503@00200000K	0.2308391367827165
3013@00055537K	0.23194869152907194
S-50@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
3970@00144310K	0.23194869152907194
S-63@00200000K	0.23194869152907194
1740@00069136K	0.23194869152907194
2907@00041643K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
3676@00183179K	0.23220417068823795
3384@00095365K	0.2337823393886067
S-44@00200000K	0.2337823393886067
3680@00075676K	0.2337823393886067
3444@00064608K	0.2337823393886067
2827@00046906K	0.2337823393886067
3279@00200000K	0.23400025718048167
2272@00134907K	0.2344564910491479
1102@00200000K	0.2345592225272738
1928@00049507K	0.23575793245166765
3447@00078156K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-55@00200000K	0.23575793245166765
1531@00144622K	0.23575793245166765
1774@00073102K	0.23575793245166765
S-59@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
3353@00068611K	0.23789976787783396
2647@00050122K	0.23789976787783396
S-91@00200000K	0.23789976787783396
3518@00088010K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
3316@00090780K	0.23789976787783396
3345@00092083K	0.23789976787783396
2700@00200000K	0.23826931052418743
3536@00200000K	0.23964777314276708
S-1@00200000K	0.24023901843713757
1717@00070124K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
1705@00149289K	0.24023901843713757
2763@00087622K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
1653@00050153K	0.24023901843713757
S-10@00200000K	0.24023901843713757
1165@00112184K	0.24023901843713757
3527@00156596K	0.24023901843713757
S-100@00200000K	0.24023901843713757
654@00078616K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-94@00200000K	0.24281661068440852
2909@00046997K	0.24281661068440852
S-64@00200000K	0.24281661068440852
4004@00161525K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
2764@00200000K	0.2435987272216944
C-40@00102904K	0.2453416288710515
3234@00172012K	0.24568779152483766
3955@00167990K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-98@00200000K	0.24568779152483766
3301@00146944K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
3545@00200000K	0.24676827660073397
C-500@00157153K	0.24710845574999696
2693@00177483K	0.24817481458015245
3419@00200000K	0.24846575786992653
845@00131996K	0.24892973434370558
S-7@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
1610@00200000K	0.249536361646448
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
1860@00200000K	0.2526549968165668
S-95@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
3606@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
1525@00200000K	0.2570372475385344
1716@00188435K	0.2570372475385344
2168@00166672K	0.2570372475385344
C-259@00200000K	0.2581208811275223
C-387@00200000K	0.2590490097104633
1739@00168997K	0.2623657867859118
3935@00145179K	0.2623657867859118
1770@00194945K	0.2623657867859118
3129@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
3729@00156522K	0.2623657867859118
2831@00150990K	0.2623657867859118
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
2794@00095449K	0.2691791814855665
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
1915@00183743K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-181@00200000K	0.28147723423805815
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
2311@00161723K	0.29462480661077894
S-12@00200000K	0.29462480661077894
C-313@00200000K	1.0
