	S-47@00010000K
S-42@00200000K	0.08900574944580886
S-46@00200000K	0.09027016588888304
S-18@00037407K	0.11481201932390894
S-9@00050639K	0.1153564817937679
S-45@00200000K	0.11615420345671046
S-49@00200000K	0.11787077673657098
S-43@00200000K	0.11839250159985126
S-50@00200000K	0.1187830736833233
S-44@00200000K	0.11895209811703678
S-80@00121684K	0.11900396969422922
S-48@00200000K	0.11932175972090464
S-16@00093637K	0.12024177415047232
S-41@00200000K	0.1221777939988089
S-14@00200000K	0.12306932862147302
S-88@00200000K	0.1238623544056966
3519@00008309K	0.12427544912317134
168@00049901K	0.12434192441050318
S-15@00200000K	0.12438819865715145
S-11@00200000K	0.12504848930512047
1540@00011554K	0.12517342598240433
S-17@00200000K	0.12619536361849226
S-57@00115125K	0.12652725472220594
2650@00050631K	0.12795542034728946
1679@00021927K	0.12844001605888722
1538@00019195K	0.13159611310012853
69@00063747K	0.13250257242018215
S-75@00200000K	0.1334558432547297
176@00075258K	0.1348958858808632
821@00033356K	0.1366767288616274
533@00108621K	0.1371393530741053
S-72@00200000K	0.13917045752281432
3375@00028524K	0.14013127159704475
S-93@00014753K	0.1415646207619996
1543@00035065K	0.1419036496119701
3211@00098132K	0.14230193937553226
777@00168374K	0.14237378350390006
2100@00040897K	0.14254143789085516
1174@00038884K	0.14267073646447803
1502@00135728K	0.14317563616683737
1699@00045674K	0.1432599971148112
170@00200000K	0.14329505396262054
1089@00034322K	0.14339262592819801
747@00045418K	0.14352587898705427
2985@00045245K	0.143878830564097
1853@00043070K	0.14413340509287687
1850@00035723K	0.14420172021697986
1874@00036288K	0.1446846020468121
S-34@00162007K	0.14503463641289516
1946@00028836K	0.14510516633420534
2657@00040842K	0.14524675629618478
S-29@00200000K	0.1454604800770194
1702@00047433K	0.14582031807795337
174@00058930K	0.1461847985389666
3338@00170129K	0.14631005923003937
3279@00200000K	0.14633722846519748
1845@00048723K	0.14662847656154754
760@00039168K	0.14677793226285696
596@00042018K	0.14677793226285696
1590@00042394K	0.14685295790631858
S-22@00200000K	0.14715507091861657
3340@00047712K	0.147307349059422
1556@00060719K	0.14738379744492414
S-27@00200000K	0.1474604535533468
S-28@00200000K	0.1480029600749213
1677@00036251K	0.14831771532510585
S-24@00200000K	0.14855610988483425
1944@00037004K	0.14863602497141026
S-26@00200000K	0.14863602497141026
1703@00048264K	0.14887713915953016
3980@00157025K	0.149115247632156
S-19@00200000K	0.1493656482703437
1176@00042281K	0.14961311762916385
S-13@00200000K	0.14961311762916385
1877@00043736K	0.14961311762916385
S-25@00200000K	0.1497793139374738
S-89@00200000K	0.1497793139374738
S-54@00200000K	0.1497793139374738
S-81@00200000K	0.15011467965647363
S-21@00200000K	0.15019914925654398
2960@00199698K	0.15021732232852825
2095@00200000K	0.15042386889570725
3676@00183179K	0.1505184049539573
3431@00061732K	0.15053958661054134
S-36@00200000K	0.15088419458079905
3595@00058772K	0.15088419458079905
2942@00054166K	0.1509710104330262
S-86@00200000K	0.15105809515956659
S-30@00200000K	0.15114545045330352
1182@00163375K	0.15118746249792447
3536@00200000K	0.1512812903264873
1503@00200000K	0.15128237547884527
S-87@00200000K	0.15132097959474533
S-83@00200000K	0.15132097959474533
3122@00052168K	0.15140915690968237
S-23@00200000K	0.15140915690968237
1162@00047387K	0.1514976117267024
S-82@00200000K	0.1515863458214206
S-33@00200000K	0.1515863458214206
1314@00046795K	0.1516753609866438
1676@00041780K	0.15185424178713236
S-20@00200000K	0.15221545707893214
S-84@00200000K	0.15230649142818664
1939@00045346K	0.15230649142818664
3356@00049018K	0.1525813786842476
3594@00066017K	0.15285898399425568
S-85@00200000K	0.15304559133900408
618@00039813K	0.15313936239209291
3600@00055361K	0.15342257060975673
3419@00200000K	0.15352965719594414
1610@00200000K	0.1536230563128267
944@00062345K	0.15380468488529486
S-39@00200000K	0.15399771235160398
S-73@00200000K	0.15399771235160398
S-59@00200000K	0.15419207796837275
S-40@00200000K	0.15428976848637532
1240@00060093K	0.1543878006763022
S-79@00200000K	0.1544861769694672
2065@00054128K	0.1545848998233732
S-76@00200000K	0.1545848998233732
S-74@00200000K	0.15478339517664108
S-37@00200000K	0.15488317272539354
3357@00013939K	0.15488317272539354
1386@00078466K	0.15498330693446016
S-31@00200000K	0.15538746269018533
S-90@00200000K	0.15548941969248709
743@00058168K	0.15548941969248709
644@00081284K	0.1556944544580975
S-35@00200000K	0.1559010022093007
1905@00054936K	0.1561090857562657
1534@00069977K	0.15621371072381895
S-51@00200000K	0.15621371072381895
1678@00049810K	0.15621371072381895
S-71@00200000K	0.15642414188124376
S-55@00200000K	0.15642414188124376
S-32@00200000K	0.15642414188124376
1936@00051824K	0.15652995410767634
S-38@00163611K	0.15706510564175813
1570@00053414K	0.15706510564175813
3609@00044286K	0.15706510564175813
1285@00044243K	0.15739118406291952
S-62@00200000K	0.1576107028848147
3640@00051525K	0.1579432496359754
S-78@00200000K	0.1580549842767962
S-77@00200000K	0.1580549842767962
746@00057181K	0.15816716778873896
3013@00055537K	0.15827980384405138
270@00076623K	0.1583928961604819
S-66@00200000K	0.15862046467975388
S-65@00200000K	0.1587349485524886
3342@00093192K	0.1589653350623862
3444@00064608K	0.15919763989001556
3386@00081438K	0.15931452185173145
S-53@00200000K	0.1594318957121479
1740@00069136K	0.1594318957121479
S-61@00200000K	0.15954976568840207
S-52@00200000K	0.15978701113176663
S-63@00200000K	0.16014670879485893
3231@00100094K	0.1603891127515351
655@00061206K	0.1603891127515351
S-69@00200000K	0.1603891127515351
3220@00098664K	0.16075672001725017
S-58@00200000K	0.16075672001725017
3121@00070617K	0.16112924474179402
S-60@00200000K	0.16125453564352632
3353@00068611K	0.16125453564352632
3423@00087677K	0.16138039306582797
S-70@00200000K	0.16163382842845864
3230@00124600K	0.16176141703058444
1382@00075116K	0.1618895934796406
S-56@00043079K	0.1620920671390208
1661@00101778K	0.16227770551097054
1102@00200000K	0.16235208074843233
706@00074336K	0.16253948943952423
3679@00079716K	0.1626713117108778
S-68@00200000K	0.16307057220941157
3680@00075676K	0.16347565428157784
1324@00074742K	0.16347565428157784
S-8@00200000K	0.16374902922527812
3235@00046109K	0.16402512285602222
S-10@00200000K	0.16416420643371987
3518@00088010K	0.16487027883000793
S-2@00200000K	0.16544837310472815
3970@00144310K	0.1660387838683004
S-67@00200000K	0.1660387838683004
3384@00095365K	0.16633877667064
3966@00200000K	0.16646163953011384
3452@00044795K	0.16664205559826184
S-7@00200000K	0.16664205559826184
S-6@00200000K	0.16679495035099368
3301@00146944K	0.16679495035099368
2279@00019929K	0.16773050001195755
3545@00200000K	0.1678076155781274
S-4@00200000K	0.16804951852503003
2798@00052073K	0.16804951852503003
1531@00144622K	0.16804951852503003
710@00061924K	0.1682104193809394
S-1@00200000K	0.16853505965765858
S-96@00200000K	0.16853505965765858
1582@00040254K	0.16869882182710327
3527@00156596K	0.16869882182710327
S-64@00200000K	0.16902928866424327
2693@00177483K	0.16936159977516807
1774@00073102K	0.170045114455863
2711@00200000K	0.17018192158243106
2700@00200000K	0.17022030689214251
3349@00104571K	0.1703922100111015
2764@00200000K	0.1704529759234099
4004@00161525K	0.17056741044833645
682@00057623K	0.17074373172604929
1165@00112184K	0.17092118849713134
2272@00134907K	0.17102934957895033
S-91@00200000K	0.17164267391763133
1860@00200000K	0.17164267391763133
3234@00172012K	0.17164267391763133
845@00131996K	0.17164267391763133
2207@00031933K	0.17238357846784702
S-5@00200000K	0.17276165040318747
S-3@00200000K	0.17333868898960092
2827@00046906K	0.1735337594722245
3606@00200000K	0.17373022502183444
3447@00078156K	0.17432819842717817
S-95@00200000K	0.1745304529222208
1705@00149289K	0.17473420919524163
2647@00050122K	0.1753547194971926
S-92@00200000K	0.17556471639782867
1717@00070124K	0.17577633459464348
1915@00183743K	0.17577633459464348
S-97@00200000K	0.1759895997090548
1928@00049507K	0.1759895997090548
2907@00041643K	0.17642117627437204
1739@00168997K	0.17642117627437204
S-94@00200000K	0.1766395421267748
2763@00087622K	0.1768596637421287
S-99@00200000K	0.1768596637421287
679@00139093K	0.1768596637421287
654@00078616K	0.17708157002767821
S-100@00200000K	0.17708157002767821
3448@00093595K	0.17775829698374046
1716@00188435K	0.17775829698374046
3345@00092083K	0.1779876458729147
2906@00032144K	0.178218935331392
3316@00090780K	0.17868747139862406
S-98@00200000K	0.17868747139862406
2168@00166672K	0.17964937172669404
1653@00050153K	0.17964937172669404
2831@00150990K	0.18064642733961156
1525@00200000K	0.18064642733961156
3955@00167990K	0.18090149524762822
3935@00145179K	0.18115897366472666
3729@00156522K	0.18248420820599642
2909@00046997K	0.18331149045246675
3341@00175104K	0.18504571614222765
1770@00194945K	0.1856493351152405
C-40@00102904K	0.19050883246221717
3129@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
C-239@00200000K	0.1943103646490565
C-296@00200000K	0.19674649143863898
C-280@00200000K	0.1984627722276766
2794@00095449K	0.1997626761158554
C-265@00200000K	0.20258382993668367
C-387@00200000K	0.20324174352379776
C-259@00200000K	0.20363566475484252
C-227@00200000K	0.2048320831086251
C-393@00180914K	0.20658102758819807
C-342@00200000K	0.20740327023472216
C-69@00200000K	0.2087919623698975
C-86@00200000K	0.21025088289509986
C-21@00200000K	0.2104757127177307
C-365@00200000K	0.2107078105282686
C-251@00200000K	0.21085622988280606
C-271@00200000K	0.21108270509435256
C-313@00200000K	0.21123218553928158
C-263@00200000K	0.2113100719372969
C-129@00200000K	0.21144818994964565
C-32@00200000K	0.2119253583301446
C-17@00200000K	0.2125628557988175
C-64@00200000K	0.21277793260973743
C-136@00200000K	0.21351625362237947
C-130@00200000K	0.21386111621197446
C-181@00200000K	0.214256111505006
C-414@00200000K	0.2149263075287995
C-303@00200000K	0.21568438157255265
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2165260196230383
2311@00161723K	0.21848034685629747
S-12@00200000K	0.22434646331744024
