	1543@00002000K
1540@00011554K	0.11562079071512721
1538@00019195K	0.12832230077641138
3519@00008309K	0.12887582755289917
S-18@00037407K	0.13858103299457558
1679@00021927K	0.14134165745300198
S-9@00050639K	0.14164237646466227
168@00049901K	0.142175662255851
1590@00042394K	0.1432599971148112
2650@00050631K	0.1455133505847368
644@00081284K	0.1461115252196663
821@00033356K	0.15221545707893214
69@00063747K	0.1530666695648658
2985@00045245K	0.15404858491040863
176@00075258K	0.15538894849292506
3375@00028524K	0.1560048505624465
533@00108621K	0.15713481881991997
S-93@00014753K	0.15720033438747327
2100@00040897K	0.1576107028848147
3357@00013939K	0.1583928961604819
777@00168374K	0.15918852876120138
1089@00034322K	0.15990639531083117
1699@00045674K	0.16026764716105835
1946@00028836K	0.16075672001725017
747@00045418K	0.16125453564352632
1174@00038884K	0.16150682222955182
S-80@00121684K	0.16205303079313482
S-16@00093637K	0.16207212105513102
2657@00040842K	0.16214773208039912
1702@00047433K	0.16214773208039912
1874@00036288K	0.1626713117108778
1850@00035723K	0.1633399694501828
760@00039168K	0.1636120053164013
1703@00048264K	0.16487027883000793
174@00058930K	0.16515781907252292
3338@00170129K	0.1653531033458877
1502@00135728K	0.16545098635781996
1677@00036251K	0.16588999734008647
3279@00200000K	0.16595133188212907
3595@00058772K	0.16633877667064
3340@00047712K	0.16679495035099368
1176@00042281K	0.16679495035099368
596@00042018K	0.16679495035099368
1556@00060719K	0.1669486945378944
170@00200000K	0.16712258277718628
S-57@00115125K	0.16735214576667368
2942@00054166K	0.1675723607907451
3431@00061732K	0.1675723607907451
3980@00157025K	0.16771077182142635
1944@00037004K	0.16773050001195755
1853@00043070K	0.16773050001195755
2095@00200000K	0.16813817358896854
3211@00098132K	0.16837288606630507
1877@00043736K	0.16886356086232746
1676@00041780K	0.16886356086232746
944@00062345K	0.16886356086232746
1845@00048723K	0.16936375927744107
1162@00047387K	0.16936375927744107
618@00039813K	0.16970233337439367
S-42@00200000K	0.169898895852013
1314@00046795K	0.170045114455863
3600@00055361K	0.1703922100111015
