	S-91@00002000K
S-93@00014753K	0.1272624046269072
3519@00008309K	0.12812717768056237
S-18@00037407K	0.12944837415667632
S-9@00050639K	0.1328657466237152
1540@00011554K	0.1343117120567232
168@00049901K	0.14282544115315998
1679@00021927K	0.14454579255574918
1538@00019195K	0.14503463641289516
2650@00050631K	0.1474713975113312
S-16@00093637K	0.15066803938900197
69@00063747K	0.1524035418888221
821@00033356K	0.1543878006763022
2985@00045245K	0.1545143972885562
S-96@00200000K	0.15508380039810532
S-80@00121684K	0.15631287090725554
1946@00028836K	0.1576107028848147
176@00075258K	0.15814603289045448
3375@00028524K	0.15816716778873896
S-95@00200000K	0.15827980384405138
3357@00013939K	0.1583928961604819
1543@00035065K	0.15954976568840207
S-98@00200000K	0.15966813605239916
S-57@00115125K	0.15989134567653474
S-100@00200000K	0.16014670879485893
2100@00040897K	0.16014670879485893
1874@00036288K	0.16075672001725017
S-99@00200000K	0.1610045152113494
S-92@00200000K	0.16138039306582797
747@00045418K	0.16150682222955182
1089@00034322K	0.16150682222955182
S-97@00200000K	0.16176141703058444
1850@00035723K	0.16176141703058444
S-94@00200000K	0.16227770551097054
1174@00038884K	0.1626713117108778
760@00039168K	0.16320494425083076
596@00042018K	0.1636120053164013
S-42@00200000K	0.16362369872807658
1677@00036251K	0.16416420643371987
1944@00037004K	0.16416420643371987
2657@00040842K	0.16416420643371987
533@00108621K	0.16428651457161647
1699@00045674K	0.16487027883000793
3211@00098132K	0.16506799100053537
170@00200000K	0.16538816436242731
S-17@00200000K	0.1653887377314439
S-47@00200000K	0.16549568877526644
1853@00043070K	0.16559480046046848
1502@00135728K	0.16584945814580854
777@00168374K	0.16592759896203735
1176@00042281K	0.1661883740258039
S-88@00200000K	0.16631918215733643
1939@00045346K	0.16679495035099368
S-15@00200000K	0.1669184075245156
174@00058930K	0.1671032977917043
3340@00047712K	0.16725876991087307
1590@00042394K	0.16741512086339316
1676@00041780K	0.16741512086339316
618@00039813K	0.1675723607907451
944@00062345K	0.16773050001195755
1702@00047433K	0.16773050001195755
1845@00048723K	0.1683722626678068
S-14@00200000K	0.1686934519905553
1877@00043736K	0.16886356086232746
3356@00049018K	0.16919601735379686
3279@00200000K	0.16920799533175146
3338@00170129K	0.16936673772244826
1556@00060719K	0.16953252701278054
S-46@00200000K	0.16981116140590202
3609@00044286K	0.170045114455863
3122@00052168K	0.1702181160447812
1162@00047387K	0.1703922100111015
2960@00199698K	0.1708375395665801
1703@00048264K	0.17109979570532063
1240@00060093K	0.17146052270908962
1314@00046795K	0.17146052270908962
2942@00054166K	0.17146052270908962
S-56@00043079K	0.17156570348869005
3980@00157025K	0.17157219086041342
3431@00061732K	0.17164267391763133
1182@00163375K	0.17178413901012957
3595@00058772K	0.17201063269440675
S-11@00200000K	0.17211892720438748
3600@00055361K	0.1721964736441023
S-75@00200000K	0.17237481545638433
2065@00054128K	0.17257196473927572
S-72@00200000K	0.1727125628733801
1285@00044243K	0.17276165040318747
2095@00200000K	0.17301281179228156
1503@00200000K	0.1733880403011424
3676@00183179K	0.17346560411538325
3536@00200000K	0.17356543731960927
2279@00019929K	0.17373022502183444
3594@00066017K	0.17392810604572706
1678@00049810K	0.1741274234048088
2798@00052073K	0.1745304529222208
3452@00044795K	0.1753547194971926
1936@00051824K	0.17577633459464348
3966@00200000K	0.17583151375891903
3013@00055537K	0.1759895997090548
3419@00200000K	0.1760405316542657
3640@00051525K	0.17620453797809976
1570@00053414K	0.17620453797809976
746@00057181K	0.17642117627437204
3444@00064608K	0.17708157002767821
743@00058168K	0.1773052906145417
3121@00070617K	0.17775829698374046
644@00081284K	0.1779876458729147
1610@00200000K	0.17878918950229195
1386@00078466K	0.1791641851338034
3235@00046109K	0.17940570024810665
3220@00098664K	0.17964937172669404
1905@00054936K	0.17964937172669404
1534@00069977K	0.18014334273862942
3353@00068611K	0.18064642733961156
710@00061924K	0.18090149524762822
1740@00069136K	0.18090149524762822
3680@00075676K	0.18141890931546312
3423@00087677K	0.18141890931546312
3386@00081438K	0.18141890931546312
706@00074336K	0.18141890931546312
S-54@00200000K	0.18168135030397525
2207@00031933K	0.18168135030397525
1582@00040254K	0.18168135030397525
3679@00079716K	0.18194634616898941
655@00061206K	0.1822139479416005
S-34@00162007K	0.18248420820599642
1102@00200000K	0.18316921921953533
270@00076623K	0.18331149045246675
3342@00093192K	0.18359294389370384
1382@00075116K	0.18359294389370384
2907@00041643K	0.18387734439954817
2693@00177483K	0.18401585416051291
1324@00074742K	0.18416475533750087
3230@00124600K	0.1844552421527602
682@00057623K	0.1844552421527602
3545@00200000K	0.18465434940021663
3447@00078156K	0.18504571614222765
2272@00134907K	0.1856315449575967
2764@00200000K	0.18595066964640394
1928@00049507K	0.18595626246076324
2906@00032144K	0.1862667075262454
2711@00200000K	0.18630584853230936
3231@00100094K	0.18658075319529022
2700@00200000K	0.18677602674296545
2827@00046906K	0.1868984853325918
2647@00050122K	0.1872199929290459
S-59@00200000K	0.1875453682558158
3384@00095365K	0.18787470702802278
1717@00070124K	0.18820810857879489
3518@00088010K	0.18854567604447092
1661@00101778K	0.18854567604447092
654@00078616K	0.18888751656182956
1653@00050153K	0.1892337414782933
2763@00087622K	0.1895844665761487
1531@00144622K	0.1895844665761487
S-51@00200000K	0.18993981231191792
S-29@00200000K	0.19029990407213082
S-22@00200000K	0.19029990407213082
3301@00146944K	0.19066487244686536
3349@00104571K	0.19066487244686536
S-45@00200000K	0.19066487244686536
S-89@00200000K	0.19066487244686536
