	170@00001000K
168@00049901K	0.08187082872727303
3519@00008309K	0.08403242046631632
2650@00050631K	0.09312569268343085
1540@00011554K	0.09991144045550993
176@00075258K	0.10191878671246757
69@00063747K	0.10297950579850579
1679@00021927K	0.1041697480978303
1538@00019195K	0.1096658776974383
821@00033356K	0.11125696691122067
S-9@00050639K	0.11330930205358258
3211@00098132K	0.11872623439378993
533@00108621K	0.12021610932439741
1174@00038884K	0.12207062069740904
3375@00028524K	0.12264092232942336
1089@00034322K	0.12316397857522121
1543@00035065K	0.12351800930831958
1699@00045674K	0.1241178615100702
2100@00040897K	0.12442251863800746
1502@00135728K	0.12477204501543071
174@00058930K	0.12497912516414322
747@00045418K	0.12541957666777714
2657@00040842K	0.12632115555216583
1702@00047433K	0.12658400653430613
S-80@00121684K	0.1269303494340157
1556@00060719K	0.1276600306042338
3357@00013939K	0.12828341747402638
760@00039168K	0.12835352232071073
3340@00047712K	0.12863565982915226
1874@00036288K	0.12920836221209908
596@00042018K	0.12949904172253712
S-16@00093637K	0.12991931034357962
1590@00042394K	0.13061600876003876
S-18@00037407K	0.1309010079263322
1946@00028836K	0.13099818126595253
1850@00035723K	0.13122994708274172
1182@00163375K	0.13133978143279323
2942@00054166K	0.13138550231146506
1853@00043070K	0.13154190403217414
1176@00042281K	0.13233694401283724
2985@00045245K	0.13246177047886776
1102@00200000K	0.13279349482306646
3122@00052168K	0.1332376874368557
655@00061206K	0.133404540131831
3595@00058772K	0.1342536807396234
777@00168374K	0.13441903511261488
1677@00036251K	0.13468787207455835
1845@00048723K	0.13477550534799432
1703@00048264K	0.13477550534799432
3279@00200000K	0.13534766616739702
1314@00046795K	0.13575759176850133
S-57@00115125K	0.135846628795104
743@00058168K	0.13630782210015657
3338@00170129K	0.13651953176492604
3966@00200000K	0.13744319668163107
3356@00049018K	0.13753758563278495
S-42@00200000K	0.1378143246735325
1676@00041780K	0.1378290504210944
3594@00066017K	0.1378290504210944
1386@00078466K	0.13792686981306612
3431@00061732K	0.13792686981306612
3600@00055361K	0.13842105541172922
3980@00157025K	0.1385499680601151
1534@00069977K	0.13872172452553488
1162@00047387K	0.13943585326069352
1936@00051824K	0.13985209858928216
1877@00043736K	0.13995711616027307
618@00039813K	0.14027450993415813
