	3527@00050000K
3536@00200000K	0.0737146752371739
2960@00199698K	0.08757350504524819
1850@00035723K	0.11024125484852454
3966@00200000K	0.1166345485921424
3013@00055537K	0.11714527449794543
1946@00028836K	0.11762690576452017
1874@00036288K	0.11778925666666218
C-181@00200000K	0.12016070064920681
S-16@00093637K	0.12166587754581937
168@00049901K	0.12324035599721828
S-80@00121684K	0.1250172082938973
2693@00177483K	0.12517232771683395
S-9@00050639K	0.1254025099305519
2650@00050631K	0.1254575669667919
3279@00200000K	0.12592826532366064
S-56@00043079K	0.12644850381250605
533@00108621K	0.12669008918860436
845@00131996K	0.12683446375550722
S-18@00037407K	0.12779947675418202
69@00063747K	0.12780308210430313
176@00075258K	0.12801647619162637
1502@00135728K	0.12817865040448007
170@00200000K	0.13023746829481908
777@00168374K	0.13128140558104107
S-42@00200000K	0.13149674603454853
3338@00170129K	0.13390011040603889
S-17@00200000K	0.13401065621346997
S-14@00200000K	0.13451804793289668
S-15@00200000K	0.13483991136172513
1679@00021927K	0.1351944261235617
S-47@00200000K	0.13529808500544993
C-414@00200000K	0.135444440163197
2095@00200000K	0.13622522203463283
S-57@00115125K	0.13669005986539484
S-88@00200000K	0.13707809803572912
3211@00098132K	0.13712835567696446
S-46@00200000K	0.137413237961711
1503@00200000K	0.13877793432170826
S-72@00200000K	0.13903625081525883
821@00033356K	0.13960299489390848
S-11@00200000K	0.13963022427167204
S-75@00200000K	0.1400964557960661
747@00045418K	0.14013127159704475
3676@00183179K	0.14030634973654976
3519@00008309K	0.14073001108398986
3980@00157025K	0.14078163752805362
1182@00163375K	0.14080884959748208
1540@00011554K	0.14134165745300198
1699@00045674K	0.14140355380252567
1610@00200000K	0.1414138887435925
3545@00200000K	0.14156219619853416
174@00058930K	0.14165249912909095
1853@00043070K	0.14165249912909095
1538@00019195K	0.14241272671812144
1590@00042394K	0.14254143789085516
1702@00047433K	0.1432599971148112
596@00042018K	0.14345917405541553
3419@00200000K	0.14381743062163332
1845@00048723K	0.14392944383815942
2985@00045245K	0.14420312514624767
1556@00060719K	0.14433884735355562
1174@00038884K	0.14447664245398006
1543@00035065K	0.14524675629618478
2657@00040842K	0.14567583250477312
1089@00034322K	0.14582031807795337
2100@00040897K	0.1459655463919005
1877@00043736K	0.1461847985389666
3340@00047712K	0.14633191798247513
