	679@00100000K
2168@00166672K	0.09660153990185316
2831@00150990K	0.10346076863612597
3935@00145179K	0.10531897075000962
1770@00194945K	0.11145686509477515
3129@00200000K	0.11167551413406296
1774@00073102K	0.11597529958398012
3235@00046109K	0.12022291559356746
2827@00046906K	0.12145986096797479
168@00049901K	0.1310146829763379
1502@00135728K	0.13155612856727783
777@00168374K	0.1322409024931186
2650@00050631K	0.13428596253523073
176@00075258K	0.13607998413522993
3279@00200000K	0.13630251313836161
533@00108621K	0.1364697458015135
69@00063747K	0.1372128329651947
3338@00170129K	0.13728483776029465
1182@00163375K	0.13853068616427744
2095@00200000K	0.14013478247294597
170@00200000K	0.14080209248175835
S-42@00200000K	0.14080645862160224
S-80@00121684K	0.14132852347612812
1740@00069136K	0.14228459757007206
3980@00157025K	0.14236165998777872
1739@00168997K	0.1427356077272257
1503@00200000K	0.14279008528525516
S-47@00200000K	0.14279540456010076
3676@00183179K	0.14352593834882676
S-9@00050639K	0.143899920737521
3419@00200000K	0.14463527003385235
3211@00098132K	0.1450806624241423
S-17@00200000K	0.14512675515128148
2960@00199698K	0.14521134411759729
1610@00200000K	0.1455242916888969
3444@00064608K	0.14574798292983537
S-16@00093637K	0.14576233942238137
S-14@00200000K	0.1460586761067263
S-46@00200000K	0.14621495223542702
S-15@00200000K	0.14645857507983295
S-88@00200000K	0.14653714446927846
1679@00021927K	0.14700361014679197
3729@00156522K	0.14723110725985966
3536@00200000K	0.14748085142359135
S-57@00115125K	0.14795363671746953
174@00058930K	0.1502838731882683
S-75@00200000K	0.15051004865498296
S-72@00200000K	0.15060458853679226
821@00033356K	0.15088419458079905
1556@00060719K	0.15123307802324826
1699@00045674K	0.15176465903259329
S-11@00200000K	0.15191047349832332
S-18@00037407K	0.15208860053042816
1702@00047433K	0.15230649142818664
1538@00019195K	0.15230649142818664
3431@00061732K	0.15248945026301552
2657@00040842K	0.15285898399425568
747@00045418K	0.15313936239209291
2985@00045245K	0.15359036063958353
1174@00038884K	0.1536129770246426
1590@00042394K	0.15409472671679736
2100@00040897K	0.1544861769694672
1102@00200000K	0.154502454246653
1089@00034322K	0.15488317272539354
1874@00036288K	0.15548941969248709
1540@00011554K	0.1561090857562657
3595@00058772K	0.15631872843183792
2942@00054166K	0.15642414188124376
760@00039168K	0.15652995410767634
3340@00047712K	0.1566361681820332
1703@00048264K	0.15695725274210903
1176@00042281K	0.15739118406291952
3301@00146944K	0.1576107028848147
1386@00078466K	0.1576107028848147
3594@00066017K	0.1578319602387881
3519@00008309K	0.1578319602387881
1162@00047387K	0.1579432496359754
1850@00035723K	0.1579432496359754
3545@00200000K	0.1579803092542753
1543@00035065K	0.15816716778873896
644@00081284K	0.15827980384405138
1845@00048723K	0.15827980384405138
1534@00069977K	0.1583928961604819
3342@00093192K	0.15862046467975388
3220@00098664K	0.15884990402772292
3966@00200000K	0.1588883540481768
3121@00070617K	0.1589653350623862
743@00058168K	0.15908124566369586
1853@00043070K	0.15908124566369586
596@00042018K	0.15908124566369586
944@00062345K	0.1594318957121479
3386@00081438K	0.15966813605239916
3375@00028524K	0.15978701113176663
3679@00079716K	0.15978701113176663
1314@00046795K	0.15978701113176663
3600@00055361K	0.1603891127515351
3680@00075676K	0.16075672001725017
3122@00052168K	0.16075672001725017
3231@00100094K	0.1608803419731769
3230@00124600K	0.1608803419731769
1531@00144622K	0.16125453564352632
655@00061206K	0.16138039306582797
270@00076623K	0.16150682222955182
1570@00053414K	0.16150682222955182
3518@00088010K	0.16163382842845864
1877@00043736K	0.1618895934796406
2764@00200000K	0.16196470111725858
1240@00060093K	0.16214773208039912
3423@00087677K	0.16214773208039912
2711@00200000K	0.1623523674124937
1936@00051824K	0.1629368469471747
1382@00075116K	0.1633399694501828
1944@00037004K	0.1633399694501828
2700@00200000K	0.16355599071884075
1939@00045346K	0.16402512285602222
1946@00028836K	0.16402512285602222
1677@00036251K	0.16444448255721478
618@00039813K	0.16444448255721478
S-34@00162007K	0.16458568961130549
1661@00101778K	0.1647276191883803
1678@00049810K	0.1647276191883803
1676@00041780K	0.16487027883000793
3606@00200000K	0.1650136761971147
2065@00054128K	0.1650136761971147
1285@00044243K	0.16515781907252292
710@00061924K	0.16515781907252292
4004@00161525K	0.16515781907252292
1915@00183743K	0.16544837310472815
3970@00144310K	0.16559480046046848
3234@00172012K	0.1657420057279717
2798@00052073K	0.16588999734008647
2693@00177483K	0.16593167955409072
3640@00051525K	0.1661883740258039
3384@00095365K	0.16633877667064
3356@00049018K	0.16633877667064
1324@00074742K	0.16633877667064
S-29@00200000K	0.16633877667064
3349@00104571K	0.16649000080894194
3013@00055537K	0.16664205559826184
845@00131996K	0.16679495035099368
S-54@00200000K	0.16679495035099368
3447@00078156K	0.1669486945378944
S-59@00200000K	0.16741512086339316
S-45@00200000K	0.16773050001195755
3353@00068611K	0.16788954902778874
1860@00200000K	0.16788954902778874
1905@00054936K	0.16788954902778874
S-51@00200000K	0.1682104193809394
1705@00149289K	0.1682104193809394
1525@00200000K	0.16853505965765858
S-25@00200000K	0.16869882182710327
S-22@00200000K	0.16869882182710327
2763@00087622K	0.16886356086232746
3345@00092083K	0.16886356086232746
S-13@00200000K	0.16886356086232746
3527@00156596K	0.16886356086232746
S-28@00200000K	0.16902928866424327
746@00057181K	0.16902928866424327
S-55@00200000K	0.16902928866424327
706@00074336K	0.16919601735379686
S-26@00200000K	0.16936375927744107
3955@00167990K	0.16953252701278054
S-27@00200000K	0.16970233337439367
S-89@00200000K	0.170045114455863
S-87@00200000K	0.170045114455863
S-19@00200000K	0.1702181160447812
S-33@00200000K	0.1703922100111015
1716@00188435K	0.1703922100111015
S-62@00200000K	0.1703922100111015
S-8@00200000K	0.17056741044833645
S-7@00200000K	0.17056741044833645
S-36@00200000K	0.17056741044833645
S-96@00200000K	0.17056741044833645
S-81@00200000K	0.17056741044833645
S-24@00200000K	0.17074373172604929
S-79@00200000K	0.17074373172604929
S-76@00200000K	0.17092118849713134
S-48@00200000K	0.17092118849713134
1717@00070124K	0.17092118849713134
S-86@00200000K	0.17109979570532063
S-82@00200000K	0.171279568592972
S-43@00200000K	0.171279568592972
S-65@00200000K	0.17146052270908962
682@00057623K	0.17146052270908962
S-21@00200000K	0.17146052270908962
S-53@00200000K	0.17164267391763133
S-73@00200000K	0.17164267391763133
S-10@00200000K	0.17164267391763133
S-20@00200000K	0.1718260384060959
S-58@00200000K	0.17201063269440675
S-49@00200000K	0.1721964736441023
S-66@00200000K	0.17238357846784702
S-2@00200000K	0.17238357846784702
S-85@00200000K	0.17238357846784702
S-44@00200000K	0.17257196473927572
S-50@00200000K	0.17276165040318747
S-6@00200000K	0.17276165040318747
S-52@00200000K	0.17295265378610025
S-84@00200000K	0.17314499360718627
S-74@00200000K	0.17314499360718627
S-83@00200000K	0.17314499360718627
S-41@00200000K	0.17314499360718627
3452@00044795K	0.17333868898960092
S-91@00200000K	0.1735337594722245
S-37@00200000K	0.17392810604572706
1165@00112184K	0.17392810604572706
S-38@00163611K	0.17392810604572706
S-4@00200000K	0.1741274234048088
S-61@00200000K	0.17432819842717817
S-94@00200000K	0.17473420919524163
S-35@00200000K	0.17473420919524163
S-39@00200000K	0.1753547194971926
S-99@00200000K	0.17556471639782867
S-40@00200000K	0.17556471639782867
S-71@00200000K	0.17577633459464348
S-69@00200000K	0.17577633459464348
S-60@00200000K	0.17577633459464348
S-67@00200000K	0.17577633459464348
2272@00134907K	0.1759781065232856
3357@00013939K	0.1759895997090548
S-1@00200000K	0.1759895997090548
3609@00044286K	0.17620453797809976
S-30@00200000K	0.17708157002767821
S-90@00200000K	0.1773052906145417
S-78@00200000K	0.1773052906145417
S-95@00200000K	0.17753085588215212
3341@00175104K	0.17775829698374046
S-100@00200000K	0.17775829698374046
S-92@00200000K	0.1779876458729147
S-3@00200000K	0.178218935331392
3316@00090780K	0.17845219899794473
S-98@00200000K	0.17845219899794473
S-70@00200000K	0.17868747139862406
S-5@00200000K	0.17868747139862406
1582@00040254K	0.17892478797833045
S-64@00200000K	0.1791641851338034
S-77@00200000K	0.1791641851338034
S-23@00200000K	0.1791641851338034
654@00078616K	0.17940570024810665
2907@00041643K	0.17964937172669404
S-32@00200000K	0.17964937172669404
S-68@00200000K	0.17964937172669404
S-31@00200000K	0.18014334273862942
S-63@00200000K	0.18039372454331148
S-97@00200000K	0.18039372454331148
2207@00031933K	0.18168135030397525
S-56@00043079K	0.18232381889772598
1928@00049507K	0.18248420820599642
2647@00050122K	0.18275718116330775
2906@00032144K	0.18331149045246675
2279@00019929K	0.18331149045246675
3448@00093595K	0.18416475533750087
C-500@00157153K	0.18428479949647825
2909@00046997K	0.1862667075262454
C-239@00200000K	0.18659742667663992
S-93@00014753K	0.18770780432381018
C-313@00200000K	0.1888121352889871
C-387@00200000K	0.1905626924927265
1653@00050153K	0.19217632301500154
C-271@00200000K	0.19249410447189386
C-280@00200000K	0.19298257422973053
C-393@00180914K	0.19312944078245609
C-296@00200000K	0.19345675365753756
C-259@00200000K	0.1941359879641804
C-40@00102904K	0.19432643649491244
C-227@00200000K	0.1943654336613665
C-265@00200000K	0.1951516474334385
C-251@00200000K	0.195574442085775
C-342@00200000K	0.19586853227553436
C-69@00200000K	0.19591033374818112
C-21@00200000K	0.19592201715345647
C-365@00200000K	0.19615839333887153
C-181@00200000K	0.19649346031737214
C-129@00200000K	0.19675402249782425
C-136@00200000K	0.19721842700319714
2794@00095449K	0.19777456201755517
C-86@00200000K	0.1980493636827414
C-263@00200000K	0.19875941461518154
C-32@00200000K	0.1990947444114709
C-64@00200000K	0.1997015232710425
C-414@00200000K	0.19972333688177168
C-303@00200000K	0.20049609104733512
C-17@00200000K	0.2005363318232939
C-48@00200000K	0.20084209879202652
C-130@00200000K	0.20219511044576943
C-127@00200000K	0.2035118691081914
2311@00161723K	0.20614803422095407
S-12@00200000K	0.22569785491234673
