	1534@00050000K
3338@00170129K	0.09148842891576003
1531@00144622K	0.102727200733991
3518@00088010K	0.1111104379575869
168@00049901K	0.11160597639421455
777@00168374K	0.1117663340191476
533@00108621K	0.1146683943056993
2650@00050631K	0.11549847541977909
3279@00200000K	0.11690047688898209
69@00063747K	0.11718376181919088
176@00075258K	0.11839069334449348
S-9@00050639K	0.11927443015653072
2095@00200000K	0.11967289046076324
S-80@00121684K	0.11988908765037276
1679@00021927K	0.12288171607623155
170@00200000K	0.1232789280722808
3676@00183179K	0.12381727741658466
1502@00135728K	0.12421328571960666
1503@00200000K	0.12453465337739422
S-42@00200000K	0.12456754983378537
3980@00157025K	0.1257089412493646
3419@00200000K	0.12628802578094378
S-47@00200000K	0.12650088641912993
S-17@00200000K	0.12655324440758686
3211@00098132K	0.1268894263647481
1610@00200000K	0.1271851934390008
1699@00045674K	0.12751156975225775
S-16@00093637K	0.12792556389711374
821@00033356K	0.12801073881277092
S-14@00200000K	0.128485777178593
1538@00019195K	0.12871658195331637
S-46@00200000K	0.12942606176465632
1702@00047433K	0.12944026981487
S-15@00200000K	0.12985971508569272
174@00058930K	0.12997455572008088
S-57@00115125K	0.13004900601910208
1174@00038884K	0.13022455580975023
S-88@00200000K	0.13029681555461936
1556@00060719K	0.1303083771697433
1540@00011554K	0.13056132559526923
S-18@00037407K	0.13149938541689687
1182@00163375K	0.131681080960507
2100@00040897K	0.13181649196351586
1590@00042394K	0.1321726729880851
1703@00048264K	0.13221750954409417
1089@00034322K	0.1323524431079388
2657@00040842K	0.1324880172593249
3431@00061732K	0.13257875895362436
3595@00058772K	0.1326697899464817
3340@00047712K	0.13331526661000503
1543@00035065K	0.13359643178050207
2960@00199698K	0.13384899486371604
S-11@00200000K	0.1339091771401002
3519@00008309K	0.133975681342008
3375@00028524K	0.13474965273114503
S-72@00200000K	0.1350436627639826
743@00058168K	0.13504539583410025
2942@00054166K	0.13514466272197756
3536@00200000K	0.13529329933498868
747@00045418K	0.13529421437542533
644@00081284K	0.1354445550245349
760@00039168K	0.13569689913532823
S-75@00200000K	0.1363403377610275
3386@00081438K	0.13683456830784047
1853@00043070K	0.13709959488277312
1386@00078466K	0.13725980368458657
3231@00100094K	0.13731340769703904
1176@00042281K	0.13731340769703904
2985@00045245K	0.1374152594003577
596@00042018K	0.13758295321068292
1314@00046795K	0.13769149061083497
3122@00052168K	0.13769149061083497
1850@00035723K	0.1379646600612764
1874@00036288K	0.1386874316820228
3342@00093192K	0.13880027668045603
3230@00124600K	0.13902731989996375
3301@00146944K	0.13966120931656445
1845@00048723K	0.14007208646060298
3594@00066017K	0.14042906250930987
1936@00051824K	0.14042906250930987
3600@00055361K	0.14054905923376748
3640@00051525K	0.14097308941175524
270@00076623K	0.14097308941175524
1162@00047387K	0.14140355380252567
3423@00087677K	0.14177779625794862
1570@00053414K	0.14184065309465488
1102@00200000K	0.14241493899185798
