	S-22@00001000K
S-18@00037407K	0.1411555119952681
3519@00008309K	0.15695725274210903
S-16@00093637K	0.16207212105513102
S-9@00050639K	0.16311413244868422
1540@00011554K	0.1633399694501828
S-29@00200000K	0.16374902922527812
S-27@00200000K	0.16544837310472815
S-30@00200000K	0.16559480046046848
S-28@00200000K	0.1661883740258039
S-21@00200000K	0.1661883740258039
S-80@00121684K	0.1670232434022274
S-26@00200000K	0.16725876991087307
S-25@00200000K	0.16741512086339316
S-24@00200000K	0.16773050001195755
S-23@00200000K	0.16869882182710327
S-93@00014753K	0.16981409597851393
S-15@00200000K	0.17139300633064403
S-14@00200000K	0.17281454822228892
S-17@00200000K	0.173093093987438
1679@00021927K	0.17333868898960092
168@00049901K	0.17410849774339976
S-88@00200000K	0.17464762673054013
1538@00019195K	0.1766395421267748
S-42@00200000K	0.17740823334187994
S-11@00200000K	0.17768145877063424
S-47@00200000K	0.17850371400700982
S-57@00115125K	0.17995095752426582
2650@00050631K	0.18033673063991218
2985@00045245K	0.18113266495321234
821@00033356K	0.18194634616898941
S-75@00200000K	0.1822737233667181
S-46@00200000K	0.18352755515947072
69@00063747K	0.18574086474904983
1946@00028836K	0.18595626246076324
3375@00028524K	0.18658075319529022
3357@00013939K	0.18658075319529022
1543@00035065K	0.18820810857879489
S-19@00200000K	0.18820810857879489
1874@00036288K	0.18993981231191792
1850@00035723K	0.19029990407213082
1944@00037004K	0.19066487244686536
176@00075258K	0.19096777122766995
2100@00040897K	0.1914099891957548
S-56@00043079K	0.1919616979355968
1853@00043070K	0.19256783715906944
1174@00038884K	0.1929651387025768
1699@00045674K	0.19336840416990753
1702@00047433K	0.19336840416990753
S-72@00200000K	0.19374140506142346
S-34@00162007K	0.1937778183340616
2657@00040842K	0.1937778183340616
747@00045418K	0.19419357474022803
1845@00048723K	0.19419357474022803
1877@00043736K	0.19461587627164578
596@00042018K	0.19504493576192095
1089@00034322K	0.19504493576192095
1703@00048264K	0.19548097665846076
1590@00042394K	0.19548097665846076
1176@00042281K	0.19592423374223866
1162@00047387K	0.19637495390973458
1556@00060719K	0.19637495390973458
1939@00045346K	0.19637495390973458
1677@00036251K	0.19637495390973458
760@00039168K	0.19637495390973458
618@00039813K	0.19683339702361868
S-36@00200000K	0.19683339702361868
3609@00044286K	0.19683339702361868
S-20@00200000K	0.1972998368395683
S-39@00200000K	0.1972998368395683
1676@00041780K	0.19777456201755517
S-32@00200000K	0.19777456201755517
1240@00060093K	0.19777456201755517
533@00108621K	0.19823712856302034
174@00058930K	0.1982578772270217
S-85@00200000K	0.1982578772270217
S-35@00200000K	0.1982578772270217
S-83@00200000K	0.1982578772270217
S-89@00200000K	0.1982578772270217
S-13@00200000K	0.19875010435662144
1314@00046795K	0.19875010435662144
3340@00047712K	0.19875010435662144
3600@00055361K	0.19925158384063568
S-31@00200000K	0.1997626761158554
3356@00049018K	0.1997626761158554
3122@00052168K	0.1997626761158554
S-87@00200000K	0.1997626761158554
3431@00061732K	0.1997626761158554
2065@00054128K	0.2002837632246547
S-82@00200000K	0.20081525058224203
944@00062345K	0.20081525058224203
S-73@00200000K	0.20081525058224203
1936@00051824K	0.20135756892871604
S-90@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
S-74@00200000K	0.20135756892871604
2942@00054166K	0.20135756892871604
S-40@00200000K	0.20191117648963886
S-76@00200000K	0.20191117648963886
2279@00019929K	0.20191117648963886
S-84@00200000K	0.20191117648963886
S-86@00200000K	0.20191117648963886
3211@00098132K	0.2023904217300566
1285@00044243K	0.20247656137247616
3595@00058772K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-37@00200000K	0.20305424423053064
3594@00066017K	0.20305424423053064
3452@00044795K	0.20305424423053064
S-77@00200000K	0.20305424423053064
S-38@00163611K	0.20305424423053064
1678@00049810K	0.20305424423053064
S-79@00200000K	0.2036447812310651
1905@00054936K	0.2036447812310651
S-43@00200000K	0.2042487673703237
2798@00052073K	0.2042487673703237
1502@00135728K	0.20515122890422344
777@00168374K	0.20522568804395358
3980@00157025K	0.20527228803487196
S-71@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-44@00200000K	0.2054996839209604
710@00061924K	0.2054996839209604
1582@00040254K	0.20614803422095407
743@00058168K	0.20614803422095407
S-62@00200000K	0.20614803422095407
3640@00051525K	0.20614803422095407
3220@00098664K	0.20614803422095407
2207@00031933K	0.20681268342427628
746@00057181K	0.20681268342427628
S-55@00200000K	0.20681268342427628
655@00061206K	0.20681268342427628
S-41@00200000K	0.20681268342427628
S-45@00200000K	0.20681268342427628
3013@00055537K	0.20749448656295377
S-78@00200000K	0.20749448656295377
S-50@00200000K	0.20819436817620252
682@00057623K	0.20819436817620252
S-63@00200000K	0.20819436817620252
S-61@00200000K	0.20819436817620252
S-49@00200000K	0.20819436817620252
1570@00053414K	0.20891333007802315
1928@00049507K	0.20891333007802315
3121@00070617K	0.20891333007802315
644@00081284K	0.20965246024319817
3444@00064608K	0.20965246024319817
3235@00046109K	0.20965246024319817
2906@00032144K	0.20965246024319817
1534@00069977K	0.20965246024319817
1386@00078466K	0.20965246024319817
S-54@00200000K	0.20965246024319817
S-66@00200000K	0.21041294301092828
S-69@00200000K	0.2111960708480617
1182@00163375K	0.21192265759855788
3680@00075676K	0.21200325796739594
3447@00078156K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-51@00200000K	0.21200325796739594
S-70@00200000K	0.21283605616404488
1740@00069136K	0.21283605616404488
170@00200000K	0.2128861068242912
1503@00200000K	0.21344882767864415
S-68@00200000K	0.21369617331861324
2827@00046906K	0.21369617331861324
3386@00081438K	0.21369617331861324
2907@00041643K	0.21369617331861324
706@00074336K	0.21369617331861324
3279@00200000K	0.21426938312287447
3353@00068611K	0.21458549512565073
S-59@00200000K	0.21458549512565073
2095@00200000K	0.21483913633492102
S-52@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
2647@00050122K	0.215506110747391
3419@00200000K	0.21629980172250163
3679@00079716K	0.21646034327688457
1717@00070124K	0.21646034327688457
3423@00087677K	0.21646034327688457
1653@00050153K	0.21646034327688457
1324@00074742K	0.21646034327688457
3338@00170129K	0.21683083817145055
270@00076623K	0.21745078613628155
2909@00046997K	0.21745078613628155
S-60@00200000K	0.21848034685629747
2763@00087622K	0.21848034685629747
1382@00075116K	0.21848034685629747
3342@00093192K	0.21848034685629747
3536@00200000K	0.21949651210345833
S-67@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
3518@00088010K	0.21955230011181248
S-53@00200000K	0.21955230011181248
654@00078616K	0.21955230011181248
3231@00100094K	0.21955230011181248
3384@00095365K	0.21955230011181248
2272@00134907K	0.2198036484931033
2960@00199698K	0.2212731899005207
3230@00124600K	0.22183872209933808
