	3338@00000500K
3519@00008309K	0.15621371072381895
1540@00011554K	0.16559480046046848
S-18@00037407K	0.1740640091923995
1679@00021927K	0.1745304529222208
S-9@00050639K	0.1749151764999699
1538@00019195K	0.17577633459464348
168@00049901K	0.17845425342651733
2650@00050631K	0.18033673063991218
69@00063747K	0.18231897690755294
S-93@00014753K	0.18276688186401369
821@00033356K	0.18359294389370384
3357@00013939K	0.18787470702802278
2985@00045245K	0.18809215547857083
176@00075258K	0.1901118369760716
1089@00034322K	0.19217632301500154
S-16@00093637K	0.1923645231573442
2100@00040897K	0.19256783715906944
533@00108621K	0.19269562377367944
1174@00038884K	0.19336840416990753
1543@00035065K	0.1937778183340616
3375@00028524K	0.1937778183340616
1556@00060719K	0.19637495390973458
1699@00045674K	0.19637495390973458
3211@00098132K	0.19640551995830668
3340@00047712K	0.1972998368395683
1946@00028836K	0.1972998368395683
1534@00069977K	0.19777456201755517
174@00058930K	0.19777456201755517
1702@00047433K	0.19777456201755517
1850@00035723K	0.19777456201755517
1853@00043070K	0.19777456201755517
S-80@00121684K	0.19782535386442113
1176@00042281K	0.1982578772270217
1874@00036288K	0.1982578772270217
170@00200000K	0.19826798694662706
1944@00037004K	0.19875010435662144
1939@00045346K	0.19875010435662144
1703@00048264K	0.19925158384063568
1590@00042394K	0.19925158384063568
747@00045418K	0.19925158384063568
2657@00040842K	0.1997626761158554
2065@00054128K	0.1997626761158554
S-57@00115125K	0.19994613844216413
1877@00043736K	0.2002837632246547
944@00062345K	0.2002837632246547
760@00039168K	0.2002837632246547
777@00168374K	0.20053835053153934
1845@00048723K	0.20081525058224203
1677@00036251K	0.20081525058224203
3595@00058772K	0.20081525058224203
3122@00052168K	0.20191117648963886
1314@00046795K	0.20191117648963886
596@00042018K	0.20247656137247616
3600@00055361K	0.20305424423053064
1936@00051824K	0.20305424423053064
618@00039813K	0.20305424423053064
1502@00135728K	0.2034949761238306
1162@00047387K	0.2036447812310651
3356@00049018K	0.2036447812310651
1240@00060093K	0.2036447812310651
2279@00019929K	0.2036447812310651
1285@00044243K	0.2042487673703237
3452@00044795K	0.2042487673703237
2942@00054166K	0.20486684018533552
3431@00061732K	0.20486684018533552
2798@00052073K	0.2054996839209604
3444@00064608K	0.2054996839209604
743@00058168K	0.2054996839209604
1386@00078466K	0.2054996839209604
3220@00098664K	0.20614803422095407
3609@00044286K	0.20614803422095407
1676@00041780K	0.20614803422095407
1905@00054936K	0.20614803422095407
3279@00200000K	0.20636971673561044
2095@00200000K	0.20655477910853948
1678@00049810K	0.20681268342427628
3640@00051525K	0.20681268342427628
644@00081284K	0.20819436817620252
1740@00069136K	0.20891333007802315
3013@00055537K	0.20891333007802315
1503@00200000K	0.2095283906331754
1531@00144622K	0.20965246024319817
710@00061924K	0.21041294301092828
270@00076623K	0.21041294301092828
746@00057181K	0.21041294301092828
3594@00066017K	0.21041294301092828
3518@00088010K	0.21041294301092828
3386@00081438K	0.21041294301092828
3980@00157025K	0.2105768578767575
S-42@00200000K	0.21057937754101097
S-15@00200000K	0.21109232177854842
3423@00087677K	0.2111960708480617
1382@00075116K	0.2111960708480617
1324@00074742K	0.2111960708480617
S-56@00043079K	0.21127936601604091
S-17@00200000K	0.21158421063299737
S-14@00200000K	0.2119797129565304
1570@00053414K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-46@00200000K	0.21270857637415108
S-88@00200000K	0.21276869097513307
3676@00183179K	0.21281506980512044
2827@00046906K	0.21283605616404488
2207@00031933K	0.21283605616404488
3121@00070617K	0.21283605616404488
1928@00049507K	0.21283605616404488
1610@00200000K	0.21318813204851683
2960@00199698K	0.2132330935803639
3235@00046109K	0.21369617331861324
3353@00068611K	0.21369617331861324
3342@00093192K	0.21369617331861324
655@00061206K	0.21369617331861324
S-47@00200000K	0.21384013630177612
1182@00163375K	0.21413129284933552
S-72@00200000K	0.21455508574897175
2906@00032144K	0.21458549512565073
1582@00040254K	0.21458549512565073
S-11@00200000K	0.21546876655423564
682@00057623K	0.215506110747391
2907@00041643K	0.215506110747391
3679@00079716K	0.21646034327688457
706@00074336K	0.21646034327688457
3231@00100094K	0.21646034327688457
2272@00134907K	0.21714771586783665
3384@00095365K	0.21745078613628155
3966@00200000K	0.21751830439446374
3447@00078156K	0.21848034685629747
3230@00124600K	0.21848034685629747
3419@00200000K	0.21870535292151128
2763@00087622K	0.21955230011181248
1661@00101778K	0.21955230011181248
3680@00075676K	0.21955230011181248
1774@00073102K	0.2206703524694551
654@00078616K	0.2206703524694551
2693@00177483K	0.2210545626954108
S-75@00200000K	0.2219066357868229
1102@00200000K	0.22247812608347817
S-34@00162007K	0.2230622378091801
2647@00050122K	0.22434646331744024
1717@00070124K	0.22434646331744024
2711@00200000K	0.22552029984625044
2909@00046997K	0.22569785491234673
3345@00092083K	0.22569785491234673
1653@00050153K	0.22569785491234673
3234@00172012K	0.22569785491234673
S-54@00200000K	0.22569785491234673
3970@00144310K	0.22569785491234673
4004@00161525K	0.22569785491234673
3301@00146944K	0.22569785491234673
S-29@00200000K	0.22569785491234673
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
845@00131996K	0.22712396389056422
3316@00090780K	0.22712396389056422
3448@00093595K	0.22863369998608363
3349@00104571K	0.22863369998608363
3527@00156596K	0.22863369998608363
1705@00149289K	0.22863369998608363
1915@00183743K	0.23023767929669992
1165@00112184K	0.23023767929669992
S-59@00200000K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-81@00200000K	0.23194869152907194
S-89@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-22@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
2794@00095449K	0.2337823393886067
S-83@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
679@00139093K	0.2337823393886067
S-41@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
3955@00167990K	0.2337823393886067
S-27@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
3545@00200000K	0.234254005522751
S-20@00200000K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-86@00200000K	0.23575793245166765
S-35@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-24@00200000K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
S-58@00200000K	0.23575793245166765
1716@00188435K	0.23575793245166765
S-13@00200000K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-25@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-82@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
C-296@00200000K	0.23874368589808437
S-60@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
1739@00168997K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-500@00157153K	0.24166970023854373
C-280@00200000K	0.24207413585993653
S-99@00200000K	0.24281661068440852
2168@00166672K	0.24281661068440852
