	3342@00005000K
3519@00008309K	0.10643188372913959
1540@00011554K	0.1219887711087585
1679@00021927K	0.12357012687580593
168@00049901K	0.12408397779829772
3340@00047712K	0.12617298618109396
S-9@00050639K	0.12666274433889924
821@00033356K	0.12698355513122395
1538@00019195K	0.12820506744474136
S-18@00037407K	0.12824813654272738
2650@00050631K	0.12833055074889121
1089@00034322K	0.13177227998620356
1285@00044243K	0.13257875895362436
1174@00038884K	0.13340868085178825
69@00063747K	0.13349703734813279
174@00058930K	0.13564625119103846
176@00075258K	0.13681465551593774
533@00108621K	0.1368696292517898
1176@00042281K	0.13752883941343852
1556@00060719K	0.1380746667834838
3375@00028524K	0.13880027668045603
2985@00045245K	0.1391371136669748
2100@00040897K	0.13948692279534103
3122@00052168K	0.13983657202524113
1543@00035065K	0.1411567747986633
1699@00045674K	0.1427356077272257
2657@00040842K	0.142996588741652
S-80@00121684K	0.14313041486701572
1502@00135728K	0.14317563616683737
777@00168374K	0.14325590100129504
S-16@00093637K	0.14344633267115336
760@00039168K	0.14379428183446086
170@00200000K	0.14407184256288175
3338@00170129K	0.1441209230016588
747@00045418K	0.14454579255574918
1874@00036288K	0.144964282010545
1946@00028836K	0.14538905908993693
S-93@00014753K	0.14561765822809336
1702@00047433K	0.14582031807795337
1386@00078466K	0.14685295790631858
1850@00035723K	0.14700361014679197
743@00058168K	0.14707923891732966
2065@00054128K	0.14715507091861657
1590@00042394K	0.1474604535533468
3357@00013939K	0.1475373185311354
944@00062345K	0.1475373185311354
3211@00098132K	0.14785303429668006
1936@00051824K	0.1479248172620865
S-57@00115125K	0.14814896606723205
596@00042018K	0.14815989843232213
2942@00054166K	0.14823869643953935
3980@00157025K	0.149115247632156
1853@00043070K	0.1493656482703437
3386@00081438K	0.1499464972963237
1314@00046795K	0.15011467965647363
3431@00061732K	0.15011467965647363
1703@00048264K	0.15053958661054134
3595@00058772K	0.1509710104330262
3279@00200000K	0.15110966614525823
1162@00047387K	0.15123307802324826
1677@00036251K	0.15123307802324826
270@00076623K	0.15132097959474533
2095@00200000K	0.15173068292374203
3676@00183179K	0.1517339877465652
1182@00163375K	0.15187958786030764
1382@00075116K	0.15221545707893214
1845@00048723K	0.15230649142818664
S-42@00200000K	0.1526222762329421
1944@00037004K	0.15276614352205242
3600@00055361K	0.15313936239209291
1939@00045346K	0.15380468488529486
1534@00069977K	0.15419207796837275
1877@00043736K	0.15428976848637532
3594@00066017K	0.1543878006763022
1324@00074742K	0.1544861769694672
1503@00200000K	0.15471241424069526
3231@00100094K	0.15488317272539354
618@00039813K	0.15508380039810532
3230@00124600K	0.15538746269018533
S-14@00200000K	0.15541650186507172
S-17@00200000K	0.15588295415727216
3356@00049018K	0.15631872843183792
1240@00060093K	0.15652995410767634
1678@00049810K	0.15652995410767634
1661@00101778K	0.15652995410767634
3220@00098664K	0.1566361681820332
