	3353@00001000K
3519@00008309K	0.15114545045330352
3594@00066017K	0.15954976568840207
1162@00047387K	0.16163382842845864
1540@00011554K	0.16176141703058444
S-18@00037407K	0.16545734940015078
S-9@00050639K	0.165712006041418
1679@00021927K	0.170045114455863
747@00045418K	0.1702181160447812
168@00049901K	0.1712479537891245
2985@00045245K	0.17141428289238714
1538@00019195K	0.17146052270908962
2650@00050631K	0.17540363973543638
S-93@00014753K	0.17553329794928685
821@00033356K	0.178218935331392
3357@00013939K	0.17845219899794473
1874@00036288K	0.18090149524762822
2100@00040897K	0.18115897366472666
1946@00028836K	0.18115897366472666
533@00108621K	0.1814025281550482
S-16@00093637K	0.18173561213905554
1677@00036251K	0.1822139479416005
596@00042018K	0.18331149045246675
176@00075258K	0.18409394863827488
1850@00035723K	0.18416475533750087
69@00063747K	0.1843199990895047
1543@00035065K	0.1844552421527602
1502@00135728K	0.1846804071320609
1089@00034322K	0.18504571614222765
3375@00028524K	0.1853458454503889
944@00062345K	0.1856493351152405
1676@00041780K	0.18595626246076324
760@00039168K	0.18595626246076324
S-57@00115125K	0.18613738200581453
2657@00040842K	0.18658075319529022
618@00039813K	0.1872199929290459
1174@00038884K	0.18787470702802278
1944@00037004K	0.18854567604447092
3356@00049018K	0.18854567604447092
2279@00019929K	0.18888751656182956
1176@00042281K	0.18888751656182956
S-80@00121684K	0.18923649486254646
3609@00044286K	0.1895844665761487
746@00057181K	0.18993981231191792
174@00058930K	0.19029990407213082
1939@00045346K	0.19066487244686536
1699@00045674K	0.19066487244686536
1590@00042394K	0.19103485352256033
1702@00047433K	0.19103485352256033
1678@00049810K	0.19103485352256033
3340@00047712K	0.1914099891957548
1845@00048723K	0.1914099891957548
1703@00048264K	0.1914099891957548
1853@00043070K	0.19217632301500154
170@00200000K	0.19225215228752035
1556@00060719K	0.19256783715906944
1877@00043736K	0.19256783715906944
1240@00060093K	0.1929651387025768
1314@00046795K	0.1929651387025768
777@00168374K	0.19308632300953377
2798@00052073K	0.19336840416990753
3220@00098664K	0.1937778183340616
3279@00200000K	0.19424782556979592
3211@00098132K	0.1946753777597653
3122@00052168K	0.19504493576192095
1285@00044243K	0.19504493576192095
2942@00054166K	0.19548097665846076
3980@00157025K	0.1959158510951331
2065@00054128K	0.19592423374223866
3452@00044795K	0.19683339702361868
3600@00055361K	0.1972998368395683
3013@00055537K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-56@00043079K	0.19757629463317627
706@00074336K	0.19777456201755517
3431@00061732K	0.19777456201755517
2095@00200000K	0.19810381800989574
3595@00058772K	0.1982578772270217
710@00061924K	0.1982578772270217
3444@00064608K	0.19875010435662144
1936@00051824K	0.19875010435662144
3338@00170129K	0.19912484218882165
2960@00199698K	0.19924111319341298
2906@00032144K	0.19925158384063568
3235@00046109K	0.1997626761158554
743@00058168K	0.1997626761158554
1905@00054936K	0.1997626761158554
3640@00051525K	0.2002837632246547
2907@00041643K	0.2002837632246547
1386@00078466K	0.20081525058224203
644@00081284K	0.20081525058224203
2207@00031933K	0.20135756892871604
3423@00087677K	0.20191117648963886
3121@00070617K	0.20305424423053064
1740@00069136K	0.20305424423053064
1382@00075116K	0.20305424423053064
1534@00069977K	0.20305424423053064
2827@00046906K	0.20305424423053064
1503@00200000K	0.20309508490761286
1570@00053414K	0.2036447812310651
3419@00200000K	0.20375205379203765
3680@00075676K	0.2042487673703237
3679@00079716K	0.2042487673703237
3676@00183179K	0.20450935633066436
3342@00093192K	0.20486684018533552
655@00061206K	0.20486684018533552
3536@00200000K	0.20487678929288056
1324@00074742K	0.20614803422095407
S-14@00200000K	0.2062877055933593
S-42@00200000K	0.20664463818564094
1928@00049507K	0.20681268342427628
270@00076623K	0.20681268342427628
3386@00081438K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-88@00200000K	0.20708238253718647
1582@00040254K	0.20749448656295377
3447@00078156K	0.20749448656295377
682@00057623K	0.20749448656295377
1717@00070124K	0.20749448656295377
S-47@00200000K	0.20770118347903177
S-17@00200000K	0.20793685802281547
3518@00088010K	0.20819436817620252
1774@00073102K	0.20819436817620252
3966@00200000K	0.20898005458489433
S-15@00200000K	0.2090529672302054
1610@00200000K	0.2095481994659908
1661@00101778K	0.20965246024319817
2909@00046997K	0.20965246024319817
2693@00177483K	0.20987429096930166
S-54@00200000K	0.21041294301092828
3349@00104571K	0.21041294301092828
3970@00144310K	0.21041294301092828
2647@00050122K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-72@00200000K	0.21064016266784924
S-75@00200000K	0.21073859394003047
3231@00100094K	0.2111960708480617
3230@00124600K	0.2111960708480617
1102@00200000K	0.21159986798908714
2763@00087622K	0.21200325796739594
3545@00200000K	0.21232215195539106
2272@00134907K	0.21253043690215256
2700@00200000K	0.21254699402349364
S-34@00162007K	0.21283605616404488
3384@00095365K	0.21283605616404488
2711@00200000K	0.21329654037760526
2764@00200000K	0.2142880531716037
1653@00050153K	0.21458549512565073
1165@00112184K	0.21458549512565073
3301@00146944K	0.215506110747391
845@00131996K	0.21646034327688457
4004@00161525K	0.21745078613628155
3955@00167990K	0.21745078613628155
1531@00144622K	0.21745078613628155
3345@00092083K	0.21745078613628155
3448@00093595K	0.21848034685629747
3527@00156596K	0.21955230011181248
654@00078616K	0.21955230011181248
S-29@00200000K	0.2206703524694551
679@00139093K	0.22183872209933808
3316@00090780K	0.22183872209933808
3234@00172012K	0.2230622378091801
C-239@00200000K	0.22397502653495327
3606@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
1705@00149289K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-59@00200000K	0.22434646331744024
C-280@00200000K	0.22493784397915295
1739@00168997K	0.22569785491234673
S-8@00200000K	0.22569785491234673
3935@00145179K	0.22712396389056422
S-55@00200000K	0.22712396389056422
S-51@00200000K	0.22712396389056422
S-96@00200000K	0.22712396389056422
S-22@00200000K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
S-1@00200000K	0.22863369998608363
S-61@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-38@00163611K	0.22863369998608363
S-25@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-81@00200000K	0.22863369998608363
S-2@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
2794@00095449K	0.22863369998608363
S-6@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-52@00200000K	0.23023767929669992
S-26@00200000K	0.23023767929669992
S-3@00200000K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-91@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
S-39@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
