	1174@00010000K
3519@00008309K	0.10205896453308283
168@00049901K	0.10539361187604346
1089@00034322K	0.10691167049047712
174@00058930K	0.10810842216184613
3122@00052168K	0.10875567643807138
2650@00050631K	0.11023675975277225
1176@00042281K	0.1102830519314596
1679@00021927K	0.11047189181248673
821@00033356K	0.1111319681880314
S-9@00050639K	0.1122669261949848
1540@00011554K	0.11346371763013008
69@00063747K	0.11432086115310292
1538@00019195K	0.11656734768909016
176@00075258K	0.11891985480455858
1556@00060719K	0.1209707995855156
S-18@00037407K	0.12114686712810818
533@00108621K	0.1215239896818443
3340@00047712K	0.12211464810846351
S-80@00121684K	0.12364774645108678
170@00200000K	0.12574841469126496
1699@00045674K	0.12581198798738424
1502@00135728K	0.12583272616740382
777@00168374K	0.12630914600203746
3211@00098132K	0.127037089144851
3375@00028524K	0.12705839269615404
3338@00170129K	0.12753585475970297
2100@00040897K	0.12758780108871737
1543@00035065K	0.12766423582234276
2657@00040842K	0.12789477143024175
S-16@00093637K	0.12836020848825713
1702@00047433K	0.12871658195331637
4004@00161525K	0.12875631037814894
747@00045418K	0.12919700157008207
1386@00078466K	0.13022455580975023
3279@00200000K	0.13026744850006944
760@00039168K	0.13056132559526923
1590@00042394K	0.13159611310012853
1874@00036288K	0.13186077246936956
1285@00044243K	0.1319495399272197
1850@00035723K	0.13212790670848307
743@00058168K	0.13221750954409417
2095@00200000K	0.1331814064166611
1503@00200000K	0.13324810672782383
596@00042018K	0.13336193550767284
S-42@00200000K	0.13349198912464355
1853@00043070K	0.13350240189436835
270@00076623K	0.13369077257352968
2942@00054166K	0.133832871278463
3342@00093192K	0.13392799850344206
3386@00081438K	0.13440845257346146
S-47@00200000K	0.13490503205050652
1314@00046795K	0.13494647347432964
2065@00054128K	0.13504539583410025
1182@00163375K	0.1350956397600943
1946@00028836K	0.13529421437542533
1936@00051824K	0.13529421437542533
3676@00183179K	0.13536262168795177
2985@00045245K	0.13579113015158772
S-57@00115125K	0.13591415505356041
1382@00075116K	0.13595149847554455
3431@00061732K	0.13600269256986897
1703@00048264K	0.13605397884888437
S-17@00200000K	0.1361902371849233
3595@00058772K	0.13646762846627059
S-14@00200000K	0.13661911413480687
1845@00048723K	0.13662430960300043
3231@00100094K	0.13672924482404414
3980@00157025K	0.13717636432021008
3419@00200000K	0.13735339589863205
1677@00036251K	0.13769149061083497
1610@00200000K	0.13807336466601794
S-15@00200000K	0.13821361764389295
S-46@00200000K	0.13878213957632413
3230@00124600K	0.138913571538972
3600@00055361K	0.1391415254504884
1661@00101778K	0.13919880083642433
1324@00074742K	0.1394290641390129
1534@00069977K	0.13960299489390848
1162@00047387K	0.13966120931656445
3594@00066017K	0.1397195433135322
644@00081284K	0.13995408505020868
1877@00043736K	0.1400130244507014
S-88@00200000K	0.14004484857914612
944@00062345K	0.1402500133345861
S-72@00200000K	0.14083214785498588
1676@00041780K	0.1411567747986633
1944@00037004K	0.1415277532727589
1939@00045346K	0.14184065309465488
618@00039813K	0.1427356077272257
3356@00049018K	0.14280062789044845
3384@00095365K	0.14386178214366563
S-11@00200000K	0.1440754191653031
S-75@00200000K	0.14410246420078343
3536@00200000K	0.14413042607893167
3121@00070617K	0.1444076609967998
1570@00053414K	0.14447664245398006
1678@00049810K	0.14447664245398006
2960@00199698K	0.14502077512019307
655@00061206K	0.14553208202009316
3679@00079716K	0.14625826245765128
3234@00172012K	0.14633191798247513
3220@00098664K	0.14633191798247513
1240@00060093K	0.14647980791785642
3423@00087677K	0.14670310550289944
3640@00051525K	0.14685295790631858
1905@00054936K	0.14700361014679197
1102@00200000K	0.14825024890859362
3680@00075676K	0.14831771532510585
3966@00200000K	0.14861731514519394
3013@00055537K	0.14879653828970874
3357@00013939K	0.14879653828970874
3444@00064608K	0.14903903600267077
S-93@00014753K	0.1492008199171846
1531@00144622K	0.14986278149374277
746@00057181K	0.15053958661054134
3301@00146944K	0.15079764592592593
1740@00069136K	0.15079764592592593
3609@00044286K	0.15088419458079905
2798@00052073K	0.15132097959474533
3970@00144310K	0.1515863458214206
706@00074336K	0.15176465903259329
S-54@00200000K	0.1519441110959966
710@00061924K	0.1521247168504155
3518@00088010K	0.15267360909805483
S-34@00162007K	0.153233447855052
3353@00068611K	0.153517612256729
3452@00044795K	0.15370866714815
3545@00200000K	0.15374619698346004
1915@00183743K	0.15380468488529486
