	S-3@00200000K
S-5@00200000K	0.061848819446461256
S-6@00200000K	0.06198199699167262
S-10@00200000K	0.06213500483897405
S-4@00200000K	0.062246477433733016
S-9@00050639K	0.06295664286984104
S-7@00200000K	0.06816702524410567
S-8@00200000K	0.06820529266611097
S-1@00200000K	0.06824361308514515
S-2@00200000K	0.0720221681119162
S-18@00037407K	0.08493594022882356
S-16@00093637K	0.10077708202635904
S-42@00200000K	0.1211716563128249
S-15@00200000K	0.12165852978553615
S-14@00200000K	0.12198257094261078
S-88@00200000K	0.12205330856424257
S-46@00200000K	0.12237238554443008
S-17@00200000K	0.12299941432478978
S-11@00200000K	0.12365176044120385
S-47@00200000K	0.12434697059077515
S-80@00121684K	0.12697953424836617
S-57@00115125K	0.12699146528746297
S-75@00200000K	0.13144234168911828
S-72@00200000K	0.13850563861995457
777@00168374K	0.13863434782624307
3338@00170129K	0.1406537353619055
3279@00200000K	0.1419243820295889
3536@00200000K	0.14193485357414592
2960@00199698K	0.14230562894923093
533@00108621K	0.1431490340294015
2095@00200000K	0.14321550029480368
S-59@00200000K	0.14372694213316195
S-53@00200000K	0.14420172021697986
S-92@00200000K	0.1444076609967998
168@00049901K	0.14469282861448807
1503@00200000K	0.14494389373783645
S-55@00200000K	0.144964282010545
S-51@00200000K	0.14503463641289516
S-99@00200000K	0.14503463641289516
1610@00200000K	0.14519857814546144
1502@00135728K	0.14521846817395834
S-91@00200000K	0.1454604800770194
S-95@00200000K	0.14567583250477312
S-24@00200000K	0.145892838909376
S-52@00200000K	0.1461115252196663
S-60@00200000K	0.1461847985389666
S-20@00200000K	0.14625826245765128
S-22@00200000K	0.14633191798247513
69@00063747K	0.14650979957811494
S-94@00200000K	0.1465540443824791
3676@00183179K	0.14680708451574187
S-97@00200000K	0.14685295790631858
S-28@00200000K	0.14692818350685266
S-100@00200000K	0.14692818350685266
S-96@00200000K	0.14700361014679197
S-58@00200000K	0.14715507091861657
S-26@00200000K	0.14723110725985966
S-29@00200000K	0.14723110725985966
S-98@00200000K	0.147307349059422
3419@00200000K	0.1474228696228571
S-19@00200000K	0.1475373185311354
S-13@00200000K	0.14761439353430483
S-25@00200000K	0.14769167972854758
S-27@00200000K	0.14784689040206067
S-81@00200000K	0.1479248172620865
2650@00050631K	0.14840819856576137
S-86@00200000K	0.14887713915953016
