	2711@00002000K
2693@00177483K	0.11897892120002573
2700@00200000K	0.12029206148867799
2764@00200000K	0.12328241069404133
2794@00095449K	0.1331757160802095
3519@00008309K	0.145892838909376
3955@00167990K	0.1475373185311354
168@00049901K	0.15116947452185414
2650@00050631K	0.15431970417134777
1540@00011554K	0.15538746269018533
69@00063747K	0.1571518687453246
3357@00013939K	0.15739118406291952
2763@00087622K	0.1578319602387881
176@00075258K	0.16091225295656897
S-18@00037407K	0.16110836612617097
S-9@00050639K	0.16160555636266116
1679@00021927K	0.1628037621788606
1538@00019195K	0.16633877667064
3211@00098132K	0.16712504534229866
S-93@00014753K	0.16844011899287925
2798@00052073K	0.16853505965765858
170@00200000K	0.16897281461871982
821@00033356K	0.17146052270908962
710@00061924K	0.17164267391763133
3452@00044795K	0.17314499360718627
1502@00135728K	0.17422111874032498
3966@00200000K	0.17428171373673607
533@00108621K	0.17496492350458104
2985@00045245K	0.1750965008769121
S-16@00093637K	0.17547532202888627
3375@00028524K	0.1768596637421287
747@00045418K	0.17708157002767821
S-80@00121684K	0.17748480493540608
682@00057623K	0.17775829698374046
777@00168374K	0.17839231488547003
2100@00040897K	0.17845219899794473
3447@00078156K	0.17868747139862406
1089@00034322K	0.17868747139862406
1543@00035065K	0.1791641851338034
2657@00040842K	0.17964937172669404
1699@00045674K	0.18014334273862942
1174@00038884K	0.18064642733961156
3345@00092083K	0.18064642733961156
760@00039168K	0.18090149524762822
1874@00036288K	0.18090149524762822
2279@00019929K	0.18090149524762822
654@00078616K	0.18090149524762822
1702@00047433K	0.18115897366472666
174@00058930K	0.18115897366472666
1182@00163375K	0.18138928224891826
3338@00170129K	0.18168951322531068
S-57@00115125K	0.18186104882383147
1946@00028836K	0.18194634616898941
655@00061206K	0.1822139479416005
1928@00049507K	0.18275718116330775
3448@00093595K	0.18275718116330775
3316@00090780K	0.18303292269877824
1677@00036251K	0.18303292269877824
596@00042018K	0.18331149045246675
1850@00035723K	0.18359294389370384
S-42@00200000K	0.18361384005560877
3279@00200000K	0.18364291032001234
1556@00060719K	0.18387734439954817
3340@00047712K	0.18387734439954817
1582@00040254K	0.1844552421527602
1590@00042394K	0.1844552421527602
3122@00052168K	0.1844552421527602
1853@00043070K	0.18474887246031824
1176@00042281K	0.18504571614222765
3431@00061732K	0.1853458454503889
1703@00048264K	0.1853458454503889
1162@00047387K	0.1856493351152405
S-14@00200000K	0.18584615305151775
2095@00200000K	0.1858572486347605
3594@00066017K	0.18595626246076324
1676@00041780K	0.1862667075262454
S-47@00200000K	0.18629339909805465
2272@00134907K	0.18641514096503586
3676@00183179K	0.18652689300090453
2207@00031933K	0.18658075319529022
2942@00054166K	0.18658075319529022
1939@00045346K	0.1872199929290459
1678@00049810K	0.1872199929290459
1944@00037004K	0.1872199929290459
618@00039813K	0.1872199929290459
1102@00200000K	0.18743792909821355
S-88@00200000K	0.18746798157513467
S-17@00200000K	0.1875377783471167
2065@00054128K	0.1875453682558158
1845@00048723K	0.1875453682558158
1877@00043736K	0.1875453682558158
3980@00157025K	0.18813818049835918
3121@00070617K	0.18820810857879489
3356@00049018K	0.18820810857879489
3600@00055361K	0.18854567604447092
1314@00046795K	0.18854567604447092
1386@00078466K	0.18854567604447092
S-46@00200000K	0.18862365130497027
3545@00200000K	0.1886973674086575
743@00058168K	0.18888751656182956
1503@00200000K	0.1890007269300754
S-56@00043079K	0.18921177042473758
2906@00032144K	0.1892337414782933
S-15@00200000K	0.18923655240597204
1936@00051824K	0.1895844665761487
3595@00058772K	0.18993981231191792
944@00062345K	0.19029990407213082
3444@00064608K	0.19066487244686536
2907@00041643K	0.19066487244686536
1240@00060093K	0.19066487244686536
3386@00081438K	0.19103485352256033
1285@00044243K	0.19103485352256033
1570@00053414K	0.1914099891957548
3680@00075676K	0.1914099891957548
3679@00079716K	0.1914099891957548
1740@00069136K	0.1914099891957548
3419@00200000K	0.19141021232784994
1534@00069977K	0.19179042750957842
644@00081284K	0.19179042750957842
3609@00044286K	0.19179042750957842
3640@00051525K	0.19179042750957842
1382@00075116K	0.19179042750957842
1905@00054936K	0.19179042750957842
270@00076623K	0.19179042750957842
1610@00200000K	0.19256209501237664
3536@00200000K	0.193349458678158
3349@00104571K	0.19336840416990753
S-72@00200000K	0.19374140506142346
3220@00098664K	0.1937778183340616
3342@00093192K	0.1937778183340616
S-75@00200000K	0.19384194356801254
S-11@00200000K	0.194107605560777
3353@00068611K	0.19419357474022803
3013@00055537K	0.19419357474022803
1324@00074742K	0.19461587627164578
3231@00100094K	0.19461587627164578
746@00057181K	0.19461587627164578
1717@00070124K	0.19504493576192095
2960@00199698K	0.19544601874570344
2647@00050122K	0.19548097665846076
1653@00050153K	0.19548097665846076
3423@00087677K	0.19548097665846076
706@00074336K	0.19592423374223866
C-40@00102904K	0.1964601512427676
1661@00101778K	0.19777456201755517
3230@00124600K	0.1982578772270217
3384@00095365K	0.1982578772270217
1774@00073102K	0.1982578772270217
C-500@00157153K	0.19833986973761164
3235@00046109K	0.19925158384063568
2909@00046997K	0.1997626761158554
2827@00046906K	0.1997626761158554
1531@00144622K	0.2002837632246547
C-239@00200000K	0.20069897288685745
3518@00088010K	0.20081525058224203
S-54@00200000K	0.20135756892871604
S-34@00162007K	0.20135756892871604
3970@00144310K	0.20135756892871604
3301@00146944K	0.20305424423053064
4004@00161525K	0.2042487673703237
C-280@00200000K	0.20439929832722337
C-296@00200000K	0.20486676962763795
3234@00172012K	0.20486684018533552
1705@00149289K	0.2054996839209604
S-29@00200000K	0.20614803422095407
C-227@00200000K	0.20648555550836134
1165@00112184K	0.20681268342427628
1739@00168997K	0.20749448656295377
C-313@00200000K	0.20758320439798483
C-387@00200000K	0.20764563140886927
C-259@00200000K	0.2077430783977242
C-265@00200000K	0.20783313769000833
C-21@00200000K	0.20815590351956847
679@00139093K	0.20819436817620252
845@00131996K	0.20819436817620252
C-342@00200000K	0.20853872702766396
3527@00156596K	0.20891333007802315
S-13@00200000K	0.20891333007802315
S-96@00200000K	0.20891333007802315
C-251@00200000K	0.20931169930857862
S-45@00200000K	0.20965246024319817
1915@00183743K	0.20965246024319817
C-64@00200000K	0.21009833788309606
S-24@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-26@00200000K	0.21041294301092828
2831@00150990K	0.21041294301092828
S-51@00200000K	0.21041294301092828
S-89@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
C-393@00180914K	0.2109664583910661
1716@00188435K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-38@00163611K	0.2111960708480617
S-59@00200000K	0.2111960708480617
