	2827@00000500K
3519@00008309K	0.19256783715906944
S-93@00014753K	0.2015794009212788
1540@00011554K	0.20247656137247616
3357@00013939K	0.20247656137247616
1679@00021927K	0.20965246024319817
S-18@00037407K	0.21106785570048658
1538@00019195K	0.2111960708480617
2279@00019929K	0.21200325796739594
821@00033356K	0.21369617331861324
1774@00073102K	0.215506110747391
2985@00045245K	0.21635600369250663
168@00049901K	0.22000939064708103
2906@00032144K	0.2206703524694551
3129@00200000K	0.2230622378091801
2798@00052073K	0.22434646331744024
3235@00046109K	0.22569785491234673
679@00139093K	0.22569785491234673
2650@00050631K	0.22751993468791576
69@00063747K	0.2276313776433343
176@00075258K	0.22806417170554505
2960@00199698K	0.22846590067886552
1089@00034322K	0.22863369998608363
1770@00194945K	0.22863369998608363
2100@00040897K	0.23023767929669992
3375@00028524K	0.23023767929669992
3452@00044795K	0.23023767929669992
747@00045418K	0.23023767929669992
2168@00166672K	0.23194869152907194
S-9@00050639K	0.23226013412392166
1874@00036288K	0.2337823393886067
944@00062345K	0.2337823393886067
760@00039168K	0.2337823393886067
1543@00035065K	0.2337823393886067
174@00058930K	0.2337823393886067
1946@00028836K	0.2337823393886067
533@00108621K	0.23450322355892206
1556@00060719K	0.23575793245166765
3935@00145179K	0.23575793245166765
710@00061924K	0.23575793245166765
2907@00041643K	0.23575793245166765
1877@00043736K	0.23789976787783396
3447@00078156K	0.23789976787783396
1240@00060093K	0.23789976787783396
3220@00098664K	0.23789976787783396
3431@00061732K	0.23789976787783396
1944@00037004K	0.23789976787783396
1314@00046795K	0.23789976787783396
3595@00058772K	0.23789976787783396
1502@00135728K	0.2383263870908452
777@00168374K	0.23839773847746704
2095@00200000K	0.23866897569529277
3536@00200000K	0.23964777314276708
1928@00049507K	0.24023901843713757
3600@00055361K	0.24023901843713757
2657@00040842K	0.24023901843713757
1590@00042394K	0.24023901843713757
2831@00150990K	0.24023901843713757
655@00061206K	0.24023901843713757
1702@00047433K	0.24023901843713757
1176@00042281K	0.24023901843713757
2909@00046997K	0.24023901843713757
1174@00038884K	0.24023901843713757
1850@00035723K	0.24023901843713757
682@00057623K	0.24023901843713757
S-56@00043079K	0.24180589671575636
3676@00183179K	0.24218069291830036
3444@00064608K	0.24281661068440852
2207@00031933K	0.24281661068440852
1845@00048723K	0.24281661068440852
1703@00048264K	0.24281661068440852
1677@00036251K	0.24281661068440852
1853@00043070K	0.24281661068440852
2942@00054166K	0.24281661068440852
1699@00045674K	0.24281661068440852
1939@00045346K	0.24281661068440852
2065@00054128K	0.24281661068440852
3340@00047712K	0.24281661068440852
1162@00047387K	0.24281661068440852
3122@00052168K	0.24568779152483766
1676@00041780K	0.24568779152483766
3594@00066017K	0.24568779152483766
1936@00051824K	0.24568779152483766
1570@00053414K	0.24568779152483766
2647@00050122K	0.24568779152483766
3349@00104571K	0.24568779152483766
1717@00070124K	0.24568779152483766
596@00042018K	0.24568779152483766
3640@00051525K	0.24568779152483766
3338@00170129K	0.24666264552643824
3980@00157025K	0.2470457201151004
3966@00200000K	0.24732392537628
3121@00070617K	0.24892973434370558
1905@00054936K	0.24892973434370558
3013@00055537K	0.24892973434370558
746@00057181K	0.24892973434370558
3609@00044286K	0.24892973434370558
1582@00040254K	0.24892973434370558
1285@00044243K	0.24892973434370558
3518@00088010K	0.24892973434370558
618@00039813K	0.24892973434370558
2763@00087622K	0.24892973434370558
170@00200000K	0.24924828903610852
1610@00200000K	0.249536361646448
3345@00092083K	0.2526549968165668
3606@00200000K	0.2526549968165668
1525@00200000K	0.2526549968165668
