	1102@00050000K
69@00063747K	0.024489351446894903
2650@00050631K	0.036052188898547
168@00049901K	0.04388046415445146
170@00200000K	0.04569036337854593
176@00075258K	0.05095282703237036
3211@00098132K	0.06781662352788087
1502@00135728K	0.09619719489193479
777@00168374K	0.0962651154007067
533@00108621K	0.09826315923765627
1679@00021927K	0.10135517643998593
S-80@00121684K	0.10158752592764675
3279@00200000K	0.10168799830002428
3338@00170129K	0.10277815215577935
S-9@00050639K	0.10316403340272262
1182@00163375K	0.10350183422657844
3519@00008309K	0.1039245564951965
821@00033356K	0.10425685509654725
2095@00200000K	0.10570253563930831
174@00058930K	0.10719783147498796
S-42@00200000K	0.10720540294129399
1503@00200000K	0.1075852117997631
3966@00200000K	0.10779755187612516
1538@00019195K	0.10881095405651975
S-14@00200000K	0.10895234438548107
747@00045418K	0.1097022549111143
1556@00060719K	0.11026057773559794
1540@00011554K	0.1103632430562711
S-17@00200000K	0.1103857684915559
S-47@00200000K	0.11039077353457094
3676@00183179K	0.11114428310667024
1174@00038884K	0.11125072867686114
S-15@00200000K	0.11165499833013615
S-16@00093637K	0.11166922156415471
1699@00045674K	0.11200233887484068
655@00061206K	0.11211130383854295
3545@00200000K	0.11304035271761692
S-88@00200000K	0.11355860465430834
1089@00034322K	0.11356604712426766
S-46@00200000K	0.1140247538357898
2657@00040842K	0.11408695258005208
3536@00200000K	0.11452992629516268
2100@00040897K	0.11467683455006494
3980@00157025K	0.1146902166853141
1702@00047433K	0.11485614605473848
2960@00199698K	0.11488421354205991
3431@00061732K	0.11503656477522073
3419@00200000K	0.11523843125430167
760@00039168K	0.1152788695012581
S-11@00200000K	0.11560943194617068
1590@00042394K	0.11564613779014643
S-57@00115125K	0.115655714583064
3340@00047712K	0.11576959422881616
2711@00200000K	0.11609299092448
1874@00036288K	0.11664872536175641
3594@00066017K	0.11677650571867004
S-72@00200000K	0.11682408330668359
S-18@00037407K	0.11741221404161184
710@00061924K	0.11755517115304859
944@00062345K	0.11755517115304859
596@00042018K	0.11768699448722264
2942@00054166K	0.11768699448722264
3375@00028524K	0.11768699448722264
2700@00200000K	0.11781793592392054
1176@00042281K	0.11795244310318498
1386@00078466K	0.11815312823935009
2693@00177483K	0.11817930706854152
3595@00058772K	0.11849070574007114
2764@00200000K	0.11858267732322114
3349@00104571K	0.11862683962942322
2798@00052073K	0.11890103111911343
1610@00200000K	0.11921300415573566
1850@00035723K	0.11924744119904507
3342@00093192K	0.12052980673455649
1543@00035065K	0.12067584474110682
1534@00069977K	0.12089628622637405
644@00081284K	0.1209701397088997
1853@00043070K	0.12134224812971295
3447@00078156K	0.12149243578090607
743@00058168K	0.1216434037086036
3122@00052168K	0.1216434037086036
1845@00048723K	0.12202429172883034
1703@00048264K	0.12210107235232359
2985@00045245K	0.12230232778100958
1314@00046795K	0.12233263974648834
3220@00098664K	0.12241024106760623
3600@00055361K	0.12256606871683717
3121@00070617K	0.12272273730121774
S-75@00200000K	0.12276875252202046
1240@00060093K	0.12288025606391517
3679@00079716K	0.12303863440218943
1162@00047387K	0.12343840399179751
3680@00075676K	0.12400750207252753
1677@00036251K	0.12417217425755656
270@00076623K	0.12425486244636286
3230@00124600K	0.12458799445389956
1946@00028836K	0.1246718792348469
3423@00087677K	0.12475600755703353
3386@00081438K	0.12492500058526101
3231@00100094K	0.12569791312618195
1877@00043736K	0.12578507979617282
3955@00167990K	0.1258725097320118
3301@00146944K	0.12631366549518686
3345@00092083K	0.1264027094982676
2763@00087622K	0.12649202840246687
1939@00045346K	0.12658162393309313
1382@00075116K	0.12667149783183884
3452@00044795K	0.12685208778363222
1717@00070124K	0.12694280740387842
3357@00013939K	0.1278660136368045
1661@00101778K	0.1279599772599732
1582@00040254K	0.1281488263704218
682@00057623K	0.128243715947426
1531@00144622K	0.12833891829976307
1936@00051824K	0.1286264230831714
1570@00053414K	0.12891681962060075
1676@00041780K	0.12911205318468744
1678@00049810K	0.12921016748467684
618@00039813K	0.1293086165208276
3356@00049018K	0.1295065281186042
1285@00044243K	0.12960599540007867
3518@00088010K	0.12990647202103223
S-34@00162007K	0.13000733064944958
3970@00144310K	0.13021011250763959
1944@00037004K	0.1303120408214593
3353@00068611K	0.13051698513605148
1324@00074742K	0.13062000638847526
4004@00161525K	0.13135165753173705
3640@00051525K	0.13135165753173705
S-54@00200000K	0.1315641604137453
3013@00055537K	0.13221124608895019
3316@00090780K	0.1324302155407292
2065@00054128K	0.13254032844557462
2272@00134907K	0.13273667578411374
3235@00046109K	0.13287321925392093
706@00074336K	0.1329850447203168
3234@00172012K	0.1329850447203168
1905@00054936K	0.13321000896776092
3384@00095365K	0.1334367476506989
746@00057181K	0.1334367476506989
1740@00069136K	0.1334367476506989
654@00078616K	0.13378024552951395
3444@00064608K	0.13424472625335848
2279@00019929K	0.13436202971572597
S-29@00200000K	0.13459808419903796
3527@00156596K	0.1348360958166247
S-59@00200000K	0.13605670333202868
1928@00049507K	0.13618167098667888
1705@00149289K	0.13618167098667888
3606@00200000K	0.13618167098667888
S-13@00200000K	0.1363071858846594
3448@00093595K	0.13643325290907493
2907@00041643K	0.13694314226913218
845@00131996K	0.13720153163603577
2906@00032144K	0.13759354118420697
S-55@00200000K	0.13772541318315812
1915@00183743K	0.13772541318315812
S-51@00200000K	0.13799099436861872
S-96@00200000K	0.1386659389555006
S-45@00200000K	0.1389404415831521
S-22@00200000K	0.13907868780416677
S-53@00200000K	0.13907868780416677
3609@00044286K	0.1393572028758011
679@00139093K	0.13949748514804095
S-25@00200000K	0.13963845969446298
S-33@00200000K	0.14006560718371952
S-28@00200000K	0.1402094215720292
S-24@00200000K	0.1402094215720292
1774@00073102K	0.14035396415518875
S-8@00200000K	0.14035396415518875
1860@00200000K	0.14049924245417478
S-27@00200000K	0.1406452641077387
S-79@00200000K	0.1406452641077387
1525@00200000K	0.14079203687488595
S-62@00200000K	0.14079203687488595
S-10@00200000K	0.14079203687488595
S-26@00200000K	0.14093956863742063
S-76@00200000K	0.1410878674025574
2168@00166672K	0.14123694130560416
2207@00031933K	0.14123694130560416
