	S-9@00002000K
S-18@00037407K	0.104866528226218
3519@00008309K	0.13142102574101233
S-16@00093637K	0.13437736649155807
S-93@00014753K	0.13712077548864077
1540@00011554K	0.13880027668045603
1679@00021927K	0.147307349059422
168@00049901K	0.1480410523530078
1538@00019195K	0.14912033468418706
2650@00050631K	0.1512094125792185
S-10@00200000K	0.15221545707893214
S-5@00200000K	0.15248945026301552
S-80@00121684K	0.1530499079437031
S-57@00115125K	0.15329427703826626
S-6@00200000K	0.15332784987214199
S-3@00200000K	0.15370866714815
S-4@00200000K	0.15390103251784037
S-8@00200000K	0.1543878006763022
S-1@00200000K	0.15468397172209025
S-7@00200000K	0.1552858756094403
S-2@00200000K	0.1567427872110193
2985@00045245K	0.15696686575393493
69@00063747K	0.1576740384773716
821@00033356K	0.15772111250177923
176@00075258K	0.1589475531827601
1543@00035065K	0.1606336444012858
3375@00028524K	0.16150682222955182
2100@00040897K	0.16214773208039912
1946@00028836K	0.16240828934925144
1874@00036288K	0.16320494425083076
3357@00013939K	0.1636120053164013
S-17@00200000K	0.16367290419116742
533@00108621K	0.16393430604806936
S-42@00200000K	0.1640006912724481
S-14@00200000K	0.1640079931545646
747@00045418K	0.16487027883000793
S-56@00043079K	0.16490514127189637
1850@00035723K	0.1657420057279717
S-47@00200000K	0.16588266754430026
S-88@00200000K	0.16594323513270248
777@00168374K	0.16633183462816914
2657@00040842K	0.16649000080894194
3211@00098132K	0.16652158695580332
760@00039168K	0.16664205559826184
596@00042018K	0.16664205559826184
1089@00034322K	0.1669486945378944
1853@00043070K	0.1671032977917043
1944@00037004K	0.1671032977917043
1699@00045674K	0.1671032977917043
1677@00036251K	0.1671032977917043
1174@00038884K	0.16725876991087307
1502@00135728K	0.16793245183316152
1590@00042394K	0.16886356086232746
170@00200000K	0.16897281461871982
S-46@00200000K	0.1693455427019992
1702@00047433K	0.16936375927744107
1845@00048723K	0.16970233337439367
3338@00170129K	0.16980205033315776
1877@00043736K	0.1698731914198408
944@00062345K	0.1698731914198408
S-15@00200000K	0.1704382731697982
1162@00047387K	0.17074373172604929
174@00058930K	0.17074373172604929
1703@00048264K	0.17074373172604929
3340@00047712K	0.17092118849713134
618@00039813K	0.17109979570532063
S-11@00200000K	0.17112965212301445
1676@00041780K	0.171279568592972
S-75@00200000K	0.17151361415527033
1939@00045346K	0.1718260384060959
3279@00200000K	0.17192967038674856
1176@00042281K	0.1721964736441023
1314@00046795K	0.1721964736441023
3609@00044286K	0.17276165040318747
3431@00061732K	0.17295265378610025
1556@00060719K	0.17295265378610025
3356@00049018K	0.17295265378610025
3980@00157025K	0.17298945513821928
2942@00054166K	0.17314499360718627
3595@00058772K	0.1741274234048088
1182@00163375K	0.1742777445326552
1240@00060093K	0.17432819842717817
S-72@00200000K	0.17503002308498428
1678@00049810K	0.17577633459464348
1503@00200000K	0.17587681677208233
1285@00044243K	0.1759895997090548
2095@00200000K	0.17604506455340174
3600@00055361K	0.17620453797809976
3122@00052168K	0.17642117627437204
3594@00066017K	0.1768596637421287
2279@00019929K	0.17708157002767821
2065@00054128K	0.17708157002767821
2960@00199698K	0.177259735107267
644@00081284K	0.17753085588215212
743@00058168K	0.1779876458729147
3220@00098664K	0.17845219899794473
1534@00069977K	0.17845219899794473
3536@00200000K	0.17850952514337204
1905@00054936K	0.17868747139862406
1610@00200000K	0.17878918950229195
3452@00044795K	0.1791641851338034
746@00057181K	0.1791641851338034
3419@00200000K	0.17929119705626506
3013@00055537K	0.17940570024810665
3676@00183179K	0.17950300721093881
1936@00051824K	0.17964937172669404
1570@00053414K	0.1798952390351396
2798@00052073K	0.1798952390351396
3444@00064608K	0.18014334273862942
S-54@00200000K	0.18039372454331148
1386@00078466K	0.18039372454331148
3640@00051525K	0.18039372454331148
S-34@00162007K	0.18064642733961156
3423@00087677K	0.18090149524762822
3121@00070617K	0.18141890931546312
655@00061206K	0.18168135030397525
1740@00069136K	0.1822139479416005
706@00074336K	0.18303292269877824
3386@00081438K	0.18359294389370384
270@00076623K	0.18359294389370384
3353@00068611K	0.18416475533750087
1382@00075116K	0.18474887246031824
710@00061924K	0.18474887246031824
3680@00075676K	0.1853458454503889
3679@00079716K	0.1853458454503889
2207@00031933K	0.1853458454503889
3342@00093192K	0.1856493351152405
S-29@00200000K	0.18595626246076324
1324@00074742K	0.18658075319529022
3231@00100094K	0.18658075319529022
S-59@00200000K	0.18658075319529022
3966@00200000K	0.18680027775304453
1582@00040254K	0.1868984853325918
3384@00095365K	0.1872199929290459
3230@00124600K	0.18787470702802278
S-96@00200000K	0.18787470702802278
3518@00088010K	0.18820810857879489
3235@00046109K	0.18854567604447092
3545@00200000K	0.1886973674086575
1102@00200000K	0.18902466503189674
S-13@00200000K	0.1892337414782933
3447@00078156K	0.1892337414782933
1774@00073102K	0.1892337414782933
2711@00200000K	0.18930233360751225
682@00057623K	0.1895844665761487
S-51@00200000K	0.18993981231191792
2827@00046906K	0.18993981231191792
1928@00049507K	0.18993981231191792
S-24@00200000K	0.18993981231191792
S-45@00200000K	0.18993981231191792
S-25@00200000K	0.18993981231191792
2907@00041643K	0.19066487244686536
1661@00101778K	0.19103485352256033
2693@00177483K	0.1910971809851446
2764@00200000K	0.19112713958417715
S-89@00200000K	0.1914099891957548
S-53@00200000K	0.1914099891957548
S-55@00200000K	0.1914099891957548
S-19@00200000K	0.1914099891957548
2906@00032144K	0.19179042750957842
2763@00087622K	0.19179042750957842
S-22@00200000K	0.19179042750957842
S-94@00200000K	0.19179042750957842
S-60@00200000K	0.19217632301500154
S-27@00200000K	0.19217632301500154
S-52@00200000K	0.19217632301500154
3527@00156596K	0.19217632301500154
S-20@00200000K	0.19217632301500154
1531@00144622K	0.19217632301500154
3301@00146944K	0.19256783715906944
S-41@00200000K	0.19256783715906944
S-58@00200000K	0.19256783715906944
2700@00200000K	0.19295155553607501
S-86@00200000K	0.1929651387025768
S-28@00200000K	0.1929651387025768
S-49@00200000K	0.1929651387025768
S-100@00200000K	0.1929651387025768
S-26@00200000K	0.1929651387025768
S-91@00200000K	0.1929651387025768
S-48@00200000K	0.19336840416990753
1165@00112184K	0.19336840416990753
S-99@00200000K	0.19336840416990753
3970@00144310K	0.19336840416990753
S-38@00163611K	0.19336840416990753
S-33@00200000K	0.19336840416990753
S-30@00200000K	0.19336840416990753
S-36@00200000K	0.19336840416990753
S-62@00200000K	0.19336840416990753
S-43@00200000K	0.19336840416990753
S-95@00200000K	0.19336840416990753
S-87@00200000K	0.19336840416990753
S-21@00200000K	0.19336840416990753
S-81@00200000K	0.1937778183340616
S-79@00200000K	0.19419357474022803
S-82@00200000K	0.19419357474022803
S-40@00200000K	0.19419357474022803
S-76@00200000K	0.19419357474022803
S-85@00200000K	0.19461587627164578
1653@00050153K	0.19461587627164578
S-50@00200000K	0.19461587627164578
654@00078616K	0.19461587627164578
S-61@00200000K	0.19461587627164578
S-73@00200000K	0.19461587627164578
2647@00050122K	0.19461587627164578
4004@00161525K	0.19461587627164578
2272@00134907K	0.19472773621620598
S-83@00200000K	0.19504493576192095
S-92@00200000K	0.19504493576192095
S-84@00200000K	0.19504493576192095
S-65@00200000K	0.19504493576192095
S-69@00200000K	0.19548097665846076
S-90@00200000K	0.19548097665846076
S-35@00200000K	0.19548097665846076
3234@00172012K	0.19548097665846076
