	S-91@00200000K
S-96@00200000K	0.07997215718261153
S-95@00200000K	0.08011816336391031
S-100@00200000K	0.08016211213257218
S-92@00200000K	0.08031647104260942
S-98@00200000K	0.08054587948133385
S-99@00200000K	0.08077715660066287
S-94@00200000K	0.0819392295195529
S-97@00200000K	0.08325685174350816
S-88@00200000K	0.11803867265733003
S-42@00200000K	0.11993324870416644
S-15@00200000K	0.12124131809516991
S-17@00200000K	0.12175243331749319
S-80@00121684K	0.122190012593003
S-47@00200000K	0.12268091822430982
S-14@00200000K	0.1229842727850603
S-9@00050639K	0.12357078340054195
S-46@00200000K	0.12553717210549542
S-16@00093637K	0.12576515742984595
S-11@00200000K	0.12631593003036512
S-72@00200000K	0.1292608036002877
S-57@00115125K	0.13036283756338962
S-75@00200000K	0.13043660385343758
777@00168374K	0.13104644264707732
3279@00200000K	0.13264990618050476
168@00049901K	0.13423445410755241
3338@00170129K	0.13515512569725363
1502@00135728K	0.1356570714896752
533@00108621K	0.13568633572360012
2650@00050631K	0.1373454912102694
176@00075258K	0.13744161352473871
S-18@00037407K	0.13756280296836298
69@00063747K	0.13759936971669862
170@00200000K	0.13774250592340576
2095@00200000K	0.13829120709641185
1503@00200000K	0.1391968779678726
S-90@00200000K	0.13948692279534103
1182@00163375K	0.14049438925190383
3676@00183179K	0.14058446764952837
3536@00200000K	0.14066327693638314
S-10@00200000K	0.1406695655004625
S-8@00200000K	0.1411567747986633
S-4@00200000K	0.14140355380252567
S-87@00200000K	0.14165249912909095
2960@00199698K	0.1417923408410079
S-1@00200000K	0.1419036496119701
S-85@00200000K	0.14228459757007206
S-6@00200000K	0.14234858972412245
S-86@00200000K	0.14247700921713735
S-89@00200000K	0.14260601341361945
S-7@00200000K	0.1427356077272257
S-83@00200000K	0.14286579764756924
S-2@00200000K	0.142996588741652
S-82@00200000K	0.14339262592819801
S-81@00200000K	0.14372694213316195
3419@00200000K	0.14414174846178707
1610@00200000K	0.14455814914648468
S-84@00200000K	0.14475426312874662
3211@00098132K	0.14536004882451947
S-34@00162007K	0.14582031807795337
S-13@00200000K	0.14685295790631858
S-59@00200000K	0.14715507091861657
S-53@00200000K	0.14761439353430483
S-3@00200000K	0.14776917828934155
S-55@00200000K	0.14784689040206067
S-5@00200000K	0.14784689040206067
S-29@00200000K	0.1480029600749213
S-62@00200000K	0.14808132005630303
S-67@00200000K	0.14839695634688477
S-20@00200000K	0.1484764207735746
S-51@00200000K	0.14928363942761935
S-45@00200000K	0.1493656482703437
S-27@00200000K	0.1493656482703437
S-33@00200000K	0.14944789663495472
S-65@00200000K	0.14944789663495472
S-24@00200000K	0.14953038594309298
S-61@00200000K	0.14961311762916385
S-19@00200000K	0.14969609314049126
S-69@00200000K	0.1497793139374738
3980@00157025K	0.14995190834308325
S-25@00200000K	0.15011467965647363
S-28@00200000K	0.15019914925654398
S-66@00200000K	0.15045409028706602
S-22@00200000K	0.15053958661054134
3966@00200000K	0.1506936352093381
S-48@00200000K	0.15079764592592593
S-54@00200000K	0.15079764592592593
S-26@00200000K	0.15140915690968237
S-49@00200000K	0.1514976117267024
S-50@00200000K	0.1515863458214206
S-37@00200000K	0.15176465903259329
S-44@00200000K	0.15176465903259329
S-58@00200000K	0.1519441110959966
S-52@00200000K	0.1520342688230285
S-76@00200000K	0.1521247168504155
S-79@00200000K	0.15221545707893214
S-73@00200000K	0.15248945026301552
S-43@00200000K	0.15285898399425568
S-60@00200000K	0.15304559133900408
S-93@00014753K	0.15330466609764326
S-21@00200000K	0.153517612256729
S-41@00200000K	0.15399771235160398
1102@00200000K	0.15403955051444596
S-35@00200000K	0.15409472671679736
S-70@00200000K	0.15428976848637532
S-36@00200000K	0.1543878006763022
3545@00200000K	0.1544930003745243
S-39@00200000K	0.1545848998233732
S-78@00200000K	0.1545848998233732
1679@00021927K	0.15488317272539354
S-63@00200000K	0.15498330693446016
174@00058930K	0.15498330693446016
S-38@00163611K	0.15508380039810532
1699@00045674K	0.15518465573915918
747@00045418K	0.1552858756094403
S-71@00200000K	0.1552858756094403
2711@00200000K	0.15530950621766848
S-74@00200000K	0.15548941969248709
S-68@00200000K	0.15548941969248709
S-30@00200000K	0.15548941969248709
