	3013@00050000K
2960@00199698K	0.0766901148888961
3536@00200000K	0.08723822032824691
1850@00035723K	0.10220086093160086
1874@00036288K	0.11564596862115017
1946@00028836K	0.11672381745897764
3527@00156596K	0.11706578004576174
S-9@00050639K	0.1303196792308623
168@00049901K	0.13058276212881292
777@00168374K	0.13163748188368496
2650@00050631K	0.13281521014658304
S-80@00121684K	0.13337728854900022
533@00108621K	0.13381657237695266
176@00075258K	0.1352460106513409
S-42@00200000K	0.13535914420380257
69@00063747K	0.13583855764483876
S-18@00037407K	0.13645899741074385
3338@00170129K	0.13687327607500688
1502@00135728K	0.1373596497142332
S-16@00093637K	0.13745107059874473
3279@00200000K	0.13781945807675855
1679@00021927K	0.13818510073049972
S-57@00115125K	0.1383079208342053
S-14@00200000K	0.13844745447177642
S-47@00200000K	0.1386530185368976
S-15@00200000K	0.13881665869275384
S-17@00200000K	0.13896211438084904
2095@00200000K	0.13925961887513294
S-46@00200000K	0.14005649976825763
170@00200000K	0.14108431229294194
1503@00200000K	0.14169449697631564
821@00033356K	0.14177779625794862
1538@00019195K	0.142157045144373
S-88@00200000K	0.1438620631554839
747@00045418K	0.1439972677010143
1540@00011554K	0.14413340509287687
3980@00157025K	0.14438119132675664
3676@00183179K	0.14511914703150863
S-11@00200000K	0.14520785175513595
1699@00045674K	0.1454604800770194
3211@00098132K	0.1456422136952884
3519@00008309K	0.14574798292983537
1610@00200000K	0.14585378631543855
174@00058930K	0.145892838909376
1853@00043070K	0.14603844150095247
1845@00048723K	0.14670310550289944
1089@00034322K	0.14692818350685266
1556@00060719K	0.14700361014679197
1182@00163375K	0.14715860023866634
1174@00038884K	0.14723110725985966
3419@00200000K	0.14760653903873155
2100@00040897K	0.14761439353430483
1702@00047433K	0.1480029600749213
1543@00035065K	0.14808132005630303
3431@00061732K	0.14808132005630303
760@00039168K	0.14831771532510585
2657@00040842K	0.1484764207735746
1944@00037004K	0.14855610988483425
596@00042018K	0.14871616733526516
1590@00042394K	0.14879653828970874
S-75@00200000K	0.14895562551521713
2985@00045245K	0.1491814529396044
3595@00058772K	0.1500304628457989
3594@00066017K	0.15011467965647363
