	S-3@00010000K
S-9@00050639K	0.06539141989833153
S-18@00037407K	0.07596678296255144
S-10@00200000K	0.10674468629401468
S-5@00200000K	0.10680024041006642
S-4@00200000K	0.1079922835514121
S-6@00200000K	0.1080890332394211
S-8@00200000K	0.1107681219679858
S-16@00093637K	0.110775660642364
S-7@00200000K	0.11176343997605054
S-1@00200000K	0.11205106440877632
S-2@00200000K	0.11455843986993075
168@00049901K	0.1472620952099163
1540@00011554K	0.15045409028706602
3519@00008309K	0.15079764592592593
S-93@00014753K	0.15203448880391823
2650@00050631K	0.15316905840024686
S-57@00115125K	0.15499069521658038
1679@00021927K	0.15642414188124376
S-80@00121684K	0.15656110958023828
69@00063747K	0.15663924751290892
176@00075258K	0.15949494697179356
1538@00019195K	0.15966813605239916
821@00033356K	0.16214773208039912
S-17@00200000K	0.162372562126612
533@00108621K	0.16290365897306125
S-14@00200000K	0.16295044926083901
2985@00045245K	0.16326333156087192
S-42@00200000K	0.1640006912724481
1543@00035065K	0.16458568961130549
S-46@00200000K	0.16468207998962103
S-47@00200000K	0.16473753684797232
S-88@00200000K	0.16484500119607481
1502@00135728K	0.16545098635781996
1874@00036288K	0.1660387838683004
1946@00028836K	0.16633877667064
170@00200000K	0.16641575247267015
2100@00040897K	0.16649000080894194
3375@00028524K	0.16664205559826184
S-11@00200000K	0.16665363116569487
1089@00034322K	0.1671032977917043
1850@00035723K	0.16725876991087307
747@00045418K	0.16725876991087307
S-15@00200000K	0.16818649084975834
3211@00098132K	0.16869383753259837
1174@00038884K	0.16886356086232746
777@00168374K	0.1688894219311302
596@00042018K	0.16936375927744107
1699@00045674K	0.16970233337439367
3980@00157025K	0.16978911754124593
3338@00170129K	0.16980205033315776
S-75@00200000K	0.16986789279085235
3357@00013939K	0.170045114455863
1944@00037004K	0.17109979570532063
1590@00042394K	0.171279568592972
1677@00036251K	0.17164267391763133
1853@00043070K	0.17164267391763133
760@00039168K	0.1721964736441023
1702@00047433K	0.1721964736441023
1845@00048723K	0.17238357846784702
3279@00200000K	0.17241057306709773
2657@00040842K	0.17295265378610025
1176@00042281K	0.17314499360718627
2960@00199698K	0.17386162977453246
174@00058930K	0.17392810604572706
S-72@00200000K	0.17407948054831657
3340@00047712K	0.1741274234048088
1182@00163375K	0.1742777445326552
1877@00043736K	0.17473420919524163
1703@00048264K	0.17473420919524163
1556@00060719K	0.17473420919524163
3594@00066017K	0.17473420919524163
1503@00200000K	0.17485410271972857
3356@00049018K	0.1749394900626572
1939@00045346K	0.17514631886777565
618@00039813K	0.1753547194971926
3419@00200000K	0.17553435348661095
1162@00047387K	0.17577633459464348
3676@00183179K	0.1758219526095618
1610@00200000K	0.17621254661044217
3609@00044286K	0.17642117627437204
1314@00046795K	0.17642117627437204
3536@00200000K	0.17676059481872342
1676@00041780K	0.1768596637421287
2095@00200000K	0.17697670508313235
3595@00058772K	0.17708157002767821
3122@00052168K	0.17753085588215212
1240@00060093K	0.17753085588215212
2065@00054128K	0.17753085588215212
1936@00051824K	0.17753085588215212
S-56@00043079K	0.1776738766561483
743@00058168K	0.17775829698374046
1285@00044243K	0.1779876458729147
2942@00054166K	0.1779876458729147
1678@00049810K	0.178218935331392
3431@00061732K	0.17845219899794473
3600@00055361K	0.17868747139862406
3013@00055537K	0.1791641851338034
944@00062345K	0.17940570024810665
3640@00051525K	0.1798952390351396
S-34@00162007K	0.18014334273862942
1905@00054936K	0.18039372454331148
1570@00053414K	0.18039372454331148
3220@00098664K	0.18090149524762822
3121@00070617K	0.18115897366472666
746@00057181K	0.18115897366472666
