	S-6@00010000K
S-9@00050639K	0.062322621351283636
S-18@00037407K	0.07314428254945116
S-10@00200000K	0.10491679007316712
S-16@00093637K	0.10509569279487674
S-5@00200000K	0.10565548695096838
S-4@00200000K	0.10665233308210853
S-3@00200000K	0.10717335946244677
S-8@00200000K	0.10925587153355265
S-7@00200000K	0.1108746599983208
S-1@00200000K	0.11119665546829516
S-2@00200000K	0.11293156070495436
168@00049901K	0.13047578574582108
3519@00008309K	0.13244275431992036
1540@00011554K	0.13257875895362436
1679@00021927K	0.13392799850344206
2650@00050631K	0.13547089561301007
S-80@00121684K	0.13803399442248832
1538@00019195K	0.1383515600782239
69@00063747K	0.13975404697219074
S-57@00115125K	0.1398758996646442
821@00033356K	0.14140355380252567
176@00075258K	0.14302416488887515
2985@00045245K	0.14436667030884087
S-17@00200000K	0.1463576027636836
1874@00036288K	0.14662847656154754
S-42@00200000K	0.14671251896243365
S-88@00200000K	0.14672477498640069
3375@00028524K	0.14692818350685266
1946@00028836K	0.14707923891732966
1543@00035065K	0.14707923891732966
2100@00040897K	0.1480029600749213
S-15@00200000K	0.14831098819915212
1699@00045674K	0.14863602497141026
1174@00038884K	0.14863602497141026
S-47@00200000K	0.14910555042851992
1850@00035723K	0.1493656482703437
1089@00034322K	0.14986278149374277
S-11@00200000K	0.1500230743951182
747@00045418K	0.1500304628457989
S-14@00200000K	0.15057340597578306
2657@00040842K	0.15088419458079905
760@00039168K	0.1515863458214206
533@00108621K	0.15166705967040528
596@00042018K	0.15176465903259329
1853@00043070K	0.1519441110959966
S-93@00014753K	0.1522839863083555
1702@00047433K	0.15248945026301552
1944@00037004K	0.15267360909805483
3211@00098132K	0.15287245709088693
1502@00135728K	0.1529142552016185
1590@00042394K	0.15313936239209291
S-46@00200000K	0.1533016731668726
1677@00036251K	0.15342257060975673
174@00058930K	0.153517612256729
1556@00060719K	0.15370866714815
1703@00048264K	0.1544861769694672
3340@00047712K	0.1545848998233732
1845@00048723K	0.15468397172209025
777@00168374K	0.15482064316344013
1162@00047387K	0.15498330693446016
1176@00042281K	0.15518465573915918
3338@00170129K	0.15566513023299267
170@00200000K	0.15580738163454333
S-75@00200000K	0.1560065402022195
1877@00043736K	0.15621371072381895
618@00039813K	0.1568498143377074
3595@00058772K	0.15717337629230466
1676@00041780K	0.15739118406291952
S-72@00200000K	0.15739754561460728
3431@00061732K	0.1575007278903846
1939@00045346K	0.1576107028848147
3356@00049018K	0.15772111250177923
1182@00163375K	0.1581307410124405
3594@00066017K	0.15827980384405138
1314@00046795K	0.15827980384405138
3600@00055361K	0.1585064485020371
3279@00200000K	0.15857189041041142
3122@00052168K	0.1587349485524886
1240@00060093K	0.15908124566369586
2065@00054128K	0.15908124566369586
743@00058168K	0.15919763989001556
1936@00051824K	0.15954976568840207
944@00062345K	0.16014670879485893
1503@00200000K	0.16034958639621533
S-56@00043079K	0.16043936874002174
2942@00054166K	0.16051111024952358
1678@00049810K	0.16051111024952358
3357@00013939K	0.16051111024952358
3609@00044286K	0.1606336444012858
1905@00054936K	0.16125453564352632
3640@00051525K	0.16150682222955182
1534@00069977K	0.16150682222955182
3013@00055537K	0.16163382842845864
3980@00157025K	0.16194573593655548
1285@00044243K	0.16214773208039912
2960@00199698K	0.1622815723575478
1570@00053414K	0.16320494425083076
746@00057181K	0.1633399694501828
1386@00078466K	0.1633399694501828
644@00081284K	0.16388673278008614
2095@00200000K	0.16429252502752212
S-34@00162007K	0.1647276191883803
3121@00070617K	0.16487027883000793
3676@00183179K	0.16497856154944768
S-54@00200000K	0.16530271536355856
3536@00200000K	0.16611995545346947
1610@00200000K	0.16638896842011985
3386@00081438K	0.16649000080894194
3419@00200000K	0.1666151150973203
3444@00064608K	0.16664205559826184
655@00061206K	0.1669486945378944
3353@00068611K	0.1671032977917043
3220@00098664K	0.1675723607907451
270@00076623K	0.16804951852503003
3342@00093192K	0.16886356086232746
3679@00079716K	0.16902928866424327
706@00074336K	0.16902928866424327
S-59@00200000K	0.16953252701278054
3231@00100094K	0.1698731914198408
1740@00069136K	0.1698731914198408
S-29@00200000K	0.1698731914198408
1382@00075116K	0.170045114455863
2798@00052073K	0.170045114455863
3423@00087677K	0.1702181160447812
3680@00075676K	0.17056741044833645
1324@00074742K	0.17074373172604929
3230@00124600K	0.171279568592972
S-55@00200000K	0.1718260384060959
3452@00044795K	0.1721964736441023
3966@00200000K	0.17234248144426523
3235@00046109K	0.17257196473927572
S-51@00200000K	0.17257196473927572
S-22@00200000K	0.17276165040318747
S-13@00200000K	0.17295265378610025
S-81@00200000K	0.17333868898960092
S-58@00200000K	0.17373022502183444
1661@00101778K	0.17373022502183444
S-25@00200000K	0.17373022502183444
3518@00088010K	0.17373022502183444
S-96@00200000K	0.17392810604572706
S-27@00200000K	0.1741274234048088
S-24@00200000K	0.17432819842717817
S-26@00200000K	0.17432819842717817
S-89@00200000K	0.17432819842717817
710@00061924K	0.17432819842717817
S-20@00200000K	0.17432819842717817
S-62@00200000K	0.17432819842717817
2207@00031933K	0.1745304529222208
S-52@00200000K	0.1745304529222208
2279@00019929K	0.17473420919524163
S-53@00200000K	0.17473420919524163
S-33@00200000K	0.1749394900626572
S-30@00200000K	0.17514631886777565
3447@00078156K	0.17514631886777565
S-19@00200000K	0.17514631886777565
S-28@00200000K	0.17514631886777565
