	1770@00050000K
1774@00073102K	0.1009785210029367
3129@00200000K	0.10263078569672979
679@00139093K	0.12284934262392355
2168@00166672K	0.12353696847253692
2827@00046906K	0.12393741934826796
3935@00145179K	0.12724634618312447
2831@00150990K	0.12956268392436432
168@00049901K	0.13036920486833448
2650@00050631K	0.13325978549907824
3235@00046109K	0.13402344402316146
69@00063747K	0.13633070143842663
176@00075258K	0.1370637937226209
S-9@00050639K	0.13772754146577193
1502@00135728K	0.13810004323921332
533@00108621K	0.1386700456795349
777@00168374K	0.1392505097279081
1182@00163375K	0.14128713481838873
S-80@00121684K	0.1437573122868
3211@00098132K	0.14385637101569826
170@00200000K	0.14391477807552322
3279@00200000K	0.14448913138622033
1679@00021927K	0.14489410224497568
S-18@00037407K	0.14559674567805558
3338@00170129K	0.14612104529509828
2095@00200000K	0.14651158845928391
S-42@00200000K	0.14691840298839154
1538@00019195K	0.14738379744492414
3676@00183179K	0.14769029242886023
S-16@00093637K	0.1479348123087746
821@00033356K	0.14823869643953935
3980@00157025K	0.14830262579848896
1540@00011554K	0.14855610988483425
1503@00200000K	0.14881019070745005
1740@00069136K	0.14903903600267077
3419@00200000K	0.14970970333871558
3519@00008309K	0.15019914925654398
3444@00064608K	0.15045409028706602
S-47@00200000K	0.15064591499512925
1174@00038884K	0.15114545045330352
1699@00045674K	0.1514976117267024
1610@00200000K	0.15152195191681128
S-57@00115125K	0.15236890691203064
S-88@00200000K	0.1525577294181233
2100@00040897K	0.1525813786842476
1089@00034322K	0.15267360909805483
S-14@00200000K	0.1528909995200859
2657@00040842K	0.15295213257335638
S-17@00200000K	0.15301242540830085
2985@00045245K	0.15313947759680235
174@00058930K	0.15332784987214199
1702@00047433K	0.15332784987214199
1590@00042394K	0.15370866714815
1556@00060719K	0.15370866714815
3536@00200000K	0.15438381810755053
1543@00035065K	0.1544861769694672
S-46@00200000K	0.15463186134354778
S-15@00200000K	0.1547312031763063
760@00039168K	0.1552858756094403
747@00045418K	0.15538746269018533
3375@00028524K	0.15538746269018533
3431@00061732K	0.15652995410767634
1739@00168997K	0.1566361681820332
743@00058168K	0.1567427872110193
3340@00047712K	0.15695725274210903
3121@00070617K	0.15695725274210903
2942@00054166K	0.15695725274210903
1703@00048264K	0.15706510564175813
3595@00058772K	0.15706510564175813
1874@00036288K	0.15717337629230466
S-11@00200000K	0.15726955032070278
1534@00069977K	0.15739118406291952
S-72@00200000K	0.15765487391863453
596@00042018K	0.15772111250177923
1386@00078466K	0.1579432496359754
2960@00199698K	0.15805874459389024
1176@00042281K	0.15816716778873896
644@00081284K	0.15816716778873896
S-75@00200000K	0.1582817053596023
1853@00043070K	0.1583928961604819
1850@00035723K	0.1589653350623862
3122@00052168K	0.1589653350623862
1162@00047387K	0.15919763989001556
1677@00036251K	0.15931452185173145
3386@00081438K	0.15931452185173145
1314@00046795K	0.15931452185173145
3594@00066017K	0.15978701113176663
1936@00051824K	0.16002629303161564
3679@00079716K	0.16026764716105835
3966@00200000K	0.16036872108206024
1845@00048723K	0.1603891127515351
3545@00200000K	0.16067695497597367
3600@00055361K	0.16075672001725017
3680@00075676K	0.1608803419731769
1946@00028836K	0.1610045152113494
3231@00100094K	0.16125453564352632
2065@00054128K	0.16150682222955182
1102@00200000K	0.16154004687261136
270@00076623K	0.1618895934796406
3230@00124600K	0.1618895934796406
2711@00200000K	0.16205727217931898
1676@00041780K	0.16214773208039912
3342@00093192K	0.16227770551097054
2700@00200000K	0.16268117156131334
3729@00156522K	0.1629368469471747
1570@00053414K	0.1629368469471747
1661@00101778K	0.16320494425083076
3356@00049018K	0.16347565428157784
3640@00051525K	0.16347565428157784
2693@00177483K	0.16386005428279038
1678@00049810K	0.16388673278008614
655@00061206K	0.16402512285602222
1877@00043736K	0.16416420643371987
618@00039813K	0.16416420643371987
3301@00146944K	0.16430399060142298
1382@00075116K	0.16430399060142298
3423@00087677K	0.16458568961130549
1939@00045346K	0.1647276191883803
2764@00200000K	0.16493043791623463
1944@00037004K	0.16515781907252292
1240@00060093K	0.16559480046046848
1324@00074742K	0.16633877667064
1531@00144622K	0.16649000080894194
1905@00054936K	0.16679495035099368
1285@00044243K	0.16679495035099368
944@00062345K	0.16725876991087307
3013@00055537K	0.16853505965765858
3220@00098664K	0.16869882182710327
3518@00088010K	0.16869882182710327
3970@00144310K	0.16902928866424327
746@00057181K	0.16919601735379686
3384@00095365K	0.16919601735379686
S-54@00200000K	0.16919601735379686
3234@00172012K	0.16936375927744107
S-34@00162007K	0.16936375927744107
710@00061924K	0.170045114455863
4004@00161525K	0.170045114455863
3353@00068611K	0.1702181160447812
706@00074336K	0.17056741044833645
3609@00044286K	0.17146052270908962
682@00057623K	0.17257196473927572
3349@00104571K	0.17257196473927572
1165@00112184K	0.17295265378610025
1705@00149289K	0.17295265378610025
2798@00052073K	0.17295265378610025
S-29@00200000K	0.17333868898960092
1915@00183743K	0.17432819842717817
2272@00134907K	0.17439783538926434
S-59@00200000K	0.1745304529222208
2763@00087622K	0.1745304529222208
1582@00040254K	0.17473420919524163
3527@00156596K	0.1749394900626572
S-45@00200000K	0.1749394900626572
845@00131996K	0.1749394900626572
S-62@00200000K	0.17514631886777565
S-27@00200000K	0.17514631886777565
S-22@00200000K	0.1753547194971926
3606@00200000K	0.17556471639782867
3345@00092083K	0.17556471639782867
S-81@00200000K	0.17577633459464348
S-33@00200000K	0.17577633459464348
3447@00078156K	0.17577633459464348
S-51@00200000K	0.17577633459464348
3452@00044795K	0.1759895997090548
1716@00188435K	0.17620453797809976
S-82@00200000K	0.17620453797809976
1525@00200000K	0.17642117627437204
S-87@00200000K	0.17642117627437204
S-25@00200000K	0.17708157002767821
S-8@00200000K	0.17708157002767821
S-55@00200000K	0.17708157002767821
S-79@00200000K	0.17708157002767821
S-65@00200000K	0.17708157002767821
S-13@00200000K	0.17708157002767821
654@00078616K	0.1773052906145417
3955@00167990K	0.1773052906145417
S-10@00200000K	0.1773052906145417
