	1102@00005000K
69@00063747K	0.08568338875445114
2650@00050631K	0.09103875140367645
168@00049901K	0.09433775230583552
176@00075258K	0.1079256560211822
170@00200000K	0.1109518058262211
3519@00008309K	0.11367465638086471
3211@00098132K	0.12122294174580583
1540@00011554K	0.12176980448432329
1679@00021927K	0.12595584235103918
S-9@00050639K	0.12718262642138112
S-18@00037407K	0.12762194624252743
1538@00019195K	0.129933100660386
821@00033356K	0.1343117120567232
3357@00013939K	0.136940282970076
2985@00045245K	0.1409694142954665
2100@00040897K	0.1419036496119701
3375@00028524K	0.1427356077272257
1502@00135728K	0.14390162165574938
1174@00038884K	0.14413340509287687
1089@00034322K	0.14420172021697986
747@00045418K	0.14427020069974994
533@00108621K	0.14451944571552944
1543@00035065K	0.14517587266339338
1699@00045674K	0.1454604800770194
S-80@00121684K	0.14572548672875063
S-16@00093637K	0.14592366864064643
174@00058930K	0.1464057661282352
760@00039168K	0.14677793226285696
1874@00036288K	0.14677793226285696
2657@00040842K	0.14692818350685266
1946@00028836K	0.14784689040206067
S-93@00014753K	0.14788382680734713
777@00168374K	0.14813068726404177
1702@00047433K	0.14839695634688477
1556@00060719K	0.14879653828970874
1176@00042281K	0.14887713915953016
1850@00035723K	0.14887713915953016
655@00061206K	0.14903903600267077
3340@00047712K	0.14912033468418706
596@00042018K	0.14969609314049126
1590@00042394K	0.14986278149374277
2798@00052073K	0.15088419458079905
3338@00170129K	0.15104677295990432
1182@00163375K	0.15211412242272404
944@00062345K	0.1521247168504155
1677@00036251K	0.152397821836871
1853@00043070K	0.15248945026301552
1703@00048264K	0.1525813786842476
3452@00044795K	0.1525813786842476
2942@00054166K	0.15295213257335638
3431@00061732K	0.15313936239209291
710@00061924K	0.15342257060975673
3279@00200000K	0.1534657704435849
1845@00048723K	0.15370866714815
S-57@00115125K	0.15400882460310783
3600@00055361K	0.1543878006763022
3595@00058772K	0.1543878006763022
3122@00052168K	0.1544861769694672
1877@00043736K	0.1544861769694672
2279@00019929K	0.1545848998233732
1314@00046795K	0.1545848998233732
1939@00045346K	0.15468397172209025
1944@00037004K	0.15498330693446016
1162@00047387K	0.15508380039810532
1676@00041780K	0.15579753779692973
743@00058168K	0.1561090857562657
S-42@00200000K	0.1561173009481781
S-17@00200000K	0.15613594449935453
618@00039813K	0.15631872843183792
2095@00200000K	0.15650916109387358
S-14@00200000K	0.15676978951116116
3594@00066017K	0.1568498143377074
1240@00060093K	0.1568498143377074
1582@00040254K	0.1568498143377074
1503@00200000K	0.15752358597127647
1285@00044243K	0.1576107028848147
3676@00183179K	0.15770826138211447
1386@00078466K	0.1578319602387881
3121@00070617K	0.1587349485524886
3980@00157025K	0.15886743856992824
3966@00200000K	0.1588883540481768
2065@00054128K	0.1589653350623862
3609@00044286K	0.1589653350623862
S-47@00200000K	0.15901125824131845
S-15@00200000K	0.1590532045940426
1534@00069977K	0.15908124566369586
3356@00049018K	0.15919763989001556
3447@00078156K	0.15966813605239916
644@00081284K	0.15990639531083117
2207@00031933K	0.15990639531083117
1678@00049810K	0.16002629303161564
1936@00051824K	0.16002629303161564
3220@00098664K	0.1606336444012858
3349@00104571K	0.1610045152113494
S-46@00200000K	0.16102993921674347
682@00057623K	0.16138039306582797
S-11@00200000K	0.16174150906267204
3419@00200000K	0.16194772429350035
3640@00051525K	0.16201836329644703
1905@00054936K	0.16201836329644703
3013@00055537K	0.16227770551097054
3679@00079716K	0.16240828934925144
3545@00200000K	0.16263113071086965
2906@00032144K	0.1626713117108778
S-88@00200000K	0.1627706768768752
3680@00075676K	0.1628037621788606
1717@00070124K	0.16307057220941157
1570@00053414K	0.16320494425083076
2907@00041643K	0.16320494425083076
3444@00064608K	0.1633399694501828
270@00076623K	0.16347565428157784
3386@00081438K	0.16374902922527812
2763@00087622K	0.16388673278008614
S-72@00200000K	0.1640135531845005
3342@00093192K	0.16402512285602222
3423@00087677K	0.16444448255721478
1928@00049507K	0.16444448255721478
2711@00200000K	0.16451051795359017
2700@00200000K	0.1647669162774137
2764@00200000K	0.16493043791623463
1382@00075116K	0.1650136761971147
3536@00200000K	0.16536237067601367
746@00057181K	0.16544837310472815
2693@00177483K	0.16557550386037356
3235@00046109K	0.16559480046046848
3353@00068611K	0.16559480046046848
S-56@00043079K	0.1660030275535097
1610@00200000K	0.16604660578554997
2960@00199698K	0.1664339175791757
3345@00092083K	0.16725876991087307
1740@00069136K	0.1675723607907451
2647@00050122K	0.16804951852503003
3230@00124600K	0.1682104193809394
S-75@00200000K	0.16831470280544336
1324@00074742K	0.1683722626678068
2272@00134907K	0.16843704813406857
3231@00100094K	0.16869882182710327
654@00078616K	0.1698731914198408
706@00074336K	0.1698731914198408
3518@00088010K	0.1702181160447812
3316@00090780K	0.17074373172604929
2827@00046906K	0.17092118849713134
1653@00050153K	0.171279568592972
1661@00101778K	0.1718260384060959
S-54@00200000K	0.1721964736441023
3955@00167990K	0.1721964736441023
1774@00073102K	0.17238357846784702
1531@00144622K	0.17257196473927572
2909@00046997K	0.17276165040318747
S-34@00162007K	0.17295265378610025
3970@00144310K	0.17314499360718627
3301@00146944K	0.1735337594722245
3448@00093595K	0.1735337594722245
3384@00095365K	0.1749394900626572
4004@00161525K	0.1766395421267748
3234@00172012K	0.17753085588215212
3527@00156596K	0.17845219899794473
1165@00112184K	0.17940570024810665
S-59@00200000K	0.17964937172669404
S-13@00200000K	0.17964937172669404
S-29@00200000K	0.17964937172669404
845@00131996K	0.18039372454331148
1705@00149289K	0.18039372454331148
S-22@00200000K	0.18168135030397525
679@00139093K	0.18194634616898941
S-8@00200000K	0.18248420820599642
S-45@00200000K	0.18248420820599642
S-55@00200000K	0.18248420820599642
S-51@00200000K	0.18275718116330775
1739@00168997K	0.18303292269877824
S-96@00200000K	0.18303292269877824
1915@00183743K	0.18331149045246675
S-38@00163611K	0.18359294389370384
S-24@00200000K	0.18387734439954817
S-62@00200000K	0.18416475533750087
S-10@00200000K	0.18416475533750087
C-40@00102904K	0.1841900575240969
S-33@00200000K	0.1844552421527602
3606@00200000K	0.1844552421527602
S-26@00200000K	0.1844552421527602
S-25@00200000K	0.1844552421527602
S-27@00200000K	0.1844552421527602
S-28@00200000K	0.18474887246031824
2831@00150990K	0.18474887246031824
S-79@00200000K	0.18474887246031824
S-76@00200000K	0.18474887246031824
S-20@00200000K	0.18474887246031824
2168@00166672K	0.18504571614222765
S-89@00200000K	0.18504571614222765
S-19@00200000K	0.18504571614222765
3935@00145179K	0.1853458454503889
S-36@00200000K	0.1853458454503889
S-52@00200000K	0.1853458454503889
1525@00200000K	0.1853458454503889
S-53@00200000K	0.1853458454503889
S-86@00200000K	0.1853458454503889
S-48@00200000K	0.1856493351152405
S-74@00200000K	0.1856493351152405
S-73@00200000K	0.1856493351152405
S-2@00200000K	0.18595626246076324
1860@00200000K	0.1862667075262454
1716@00188435K	0.1862667075262454
S-7@00200000K	0.1862667075262454
S-87@00200000K	0.1868984853325918
S-81@00200000K	0.1868984853325918
S-66@00200000K	0.1868984853325918
S-43@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
S-58@00200000K	0.1868984853325918
S-37@00200000K	0.1872199929290459
3729@00156522K	0.1875453682558158
S-21@00200000K	0.1875453682558158
S-6@00200000K	0.1875453682558158
S-91@00200000K	0.1875453682558158
C-500@00157153K	0.1877893356344148
S-49@00200000K	0.18787470702802278
S-1@00200000K	0.18787470702802278
S-82@00200000K	0.18787470702802278
S-4@00200000K	0.18787470702802278
S-44@00200000K	0.18787470702802278
S-65@00200000K	0.18787470702802278
S-61@00200000K	0.18820810857879489
C-239@00200000K	0.18849203675222603
S-40@00200000K	0.18854567604447092
S-41@00200000K	0.18854567604447092
S-35@00200000K	0.18888751656182956
S-85@00200000K	0.1892337414782933
S-95@00200000K	0.1892337414782933
S-83@00200000K	0.1892337414782933
S-69@00200000K	0.1892337414782933
S-84@00200000K	0.18993981231191792
1770@00194945K	0.19029990407213082
S-60@00200000K	0.19029990407213082
C-280@00200000K	0.19061188789249395
S-71@00200000K	0.19066487244686536
S-32@00200000K	0.19066487244686536
S-99@00200000K	0.19066487244686536
S-70@00200000K	0.19066487244686536
S-100@00200000K	0.19103485352256033
S-94@00200000K	0.1914099891957548
S-3@00200000K	0.1914099891957548
S-30@00200000K	0.1914099891957548
S-39@00200000K	0.19179042750957842
S-5@00200000K	0.19179042750957842
S-92@00200000K	0.19179042750957842
2794@00095449K	0.19217632301500154
S-78@00200000K	0.19217632301500154
S-77@00200000K	0.19217632301500154
C-259@00200000K	0.1922079826556924
S-64@00200000K	0.19256783715906944
S-98@00200000K	0.19256783715906944
S-67@00200000K	0.19256783715906944
S-68@00200000K	0.19336840416990753
C-296@00200000K	0.19345675365753756
S-97@00200000K	0.1937778183340616
S-90@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
3341@00175104K	0.19419357474022803
S-63@00200000K	0.19419357474022803
S-23@00200000K	0.19504493576192095
3129@00200000K	0.19548097665846076
C-393@00180914K	0.1956868051717079
C-342@00200000K	0.19586853227553436
C-227@00200000K	0.19662301504826862
C-265@00200000K	0.1966337573741177
C-86@00200000K	0.19668686425008197
C-251@00200000K	0.19742609265204436
C-313@00200000K	0.19773430654598845
S-31@00200000K	0.19777456201755517
C-136@00200000K	0.19799087396077641
C-21@00200000K	0.19888309002162552
C-271@00200000K	0.20019775804541462
C-365@00200000K	0.20073165874632093
C-69@00200000K	0.20109704939799644
C-263@00200000K	0.2013850513747265
C-181@00200000K	0.20185585414796292
C-64@00200000K	0.20241613009795323
C-130@00200000K	0.20306685473344632
C-414@00200000K	0.20354467020747358
C-32@00200000K	0.20426091927669976
C-17@00200000K	0.20587174458011548
C-48@00200000K	0.2069628015841103
C-127@00200000K	0.20818126190614616
C-129@00200000K	0.20819052502229962
C-303@00200000K	0.20877533293593542
2311@00161723K	0.2111960708480617
S-12@00200000K	0.24281661068440852
