	3966@00002000K
3452@00044795K	0.12057947328142327
3357@00013939K	0.12220941905968108
3519@00008309K	0.12690891249149072
168@00049901K	0.13509908325350273
1540@00011554K	0.1366767288616274
2650@00050631K	0.1386670735410359
S-18@00037407K	0.139636874459924
682@00057623K	0.14097308941175524
S-9@00050639K	0.14207979261379322
1679@00021927K	0.14475426312874662
69@00063747K	0.14529474026474665
176@00075258K	0.14734478808714424
1538@00019195K	0.14738379744492414
2798@00052073K	0.15062534357883506
1928@00049507K	0.15105809515956659
2985@00045245K	0.151828581325264
S-93@00014753K	0.15278970499201738
821@00033356K	0.15370866714815
710@00061924K	0.15518465573915918
170@00200000K	0.1570265119181422
3211@00098132K	0.15853402135402928
3375@00028524K	0.1594318957121479
2100@00040897K	0.15990639531083117
533@00108621K	0.16063742474841847
1543@00035065K	0.16163382842845864
747@00045418K	0.16227770551097054
S-16@00093637K	0.16236089417031563
1946@00028836K	0.16320494425083076
1089@00034322K	0.16320494425083076
1874@00036288K	0.16347565428157784
760@00039168K	0.1636120053164013
2279@00019929K	0.16374902922527812
1174@00038884K	0.16388673278008614
2657@00040842K	0.16402512285602222
1850@00035723K	0.16458568961130549
S-80@00121684K	0.1652658857206155
1699@00045674K	0.16544837310472815
944@00062345K	0.16544837310472815
1502@00135728K	0.16545098635781996
2693@00177483K	0.16593167955409072
1590@00042394K	0.1660387838683004
1677@00036251K	0.16633877667064
1176@00042281K	0.16679495035099368
3447@00078156K	0.1669486945378944
596@00042018K	0.1671032977917043
1944@00037004K	0.1671032977917043
174@00058930K	0.16725876991087307
3345@00092083K	0.16725876991087307
2764@00200000K	0.1675543122836538
2763@00087622K	0.16773050001195755
2700@00200000K	0.16804757759799893
1702@00047433K	0.1682104193809394
3340@00047712K	0.16869882182710327
S-57@00115125K	0.16895356537681616
2711@00200000K	0.16902627338042375
2207@00031933K	0.16919601735379686
1556@00060719K	0.16919601735379686
1162@00047387K	0.16936375927744107
1853@00043070K	0.16953252701278054
1939@00045346K	0.1698731914198408
1240@00060093K	0.1703922100111015
1314@00046795K	0.1703922100111015
1877@00043736K	0.17074373172604929
2942@00054166K	0.17074373172604929
1703@00048264K	0.17074373172604929
