	3301@00100000K
3980@00157025K	0.05337322174451575
3279@00200000K	0.05768753191298559
533@00108621K	0.10085358923200949
777@00168374K	0.10383579634920004
2095@00200000K	0.11305812093773393
3338@00170129K	0.11618976740497988
168@00049901K	0.11935476708440929
1610@00200000K	0.1194948803375867
3676@00183179K	0.12200293931196138
2650@00050631K	0.12214959921403812
176@00075258K	0.12238955901858939
69@00063747K	0.12352248084810258
S-80@00121684K	0.12404385594380785
1502@00135728K	0.12412078347515842
2985@00045245K	0.1250668702092994
1503@00200000K	0.12609752780086647
3419@00200000K	0.12628802578094378
S-42@00200000K	0.1264271809544173
170@00200000K	0.1265066665565301
S-16@00093637K	0.12792556389711374
S-14@00200000K	0.12828110594692332
2960@00199698K	0.1283670649342331
S-9@00050639K	0.12870855109753376
S-47@00200000K	0.1287229038622646
S-17@00200000K	0.12889633512178555
1679@00021927K	0.1297678785958024
3220@00098664K	0.1301409794066637
S-15@00200000K	0.1308815416624397
174@00058930K	0.1309449942907388
3431@00061732K	0.13103095782821395
S-88@00200000K	0.13204458465106583
1699@00045674K	0.13208321048315097
S-46@00200000K	0.13213713611796474
1702@00047433K	0.13271541451331192
821@00033356K	0.1327611121071881
1556@00060719K	0.13289864542207608
3536@00200000K	0.13306274452342903
3211@00098132K	0.1332036975488231
S-72@00200000K	0.1332381967801204
1162@00047387K	0.1332686739066118
3595@00058772K	0.13345550289578556
644@00081284K	0.13455418152738652
2657@00040842K	0.13494647347432964
747@00045418K	0.13514466272197756
1590@00042394K	0.13539435328925775
2100@00040897K	0.1354948453648087
S-11@00200000K	0.13564633631794587
S-57@00115125K	0.13566011753005036
1538@00019195K	0.13574763728527395
1182@00163375K	0.135750503857489
944@00062345K	0.1363118048464138
1703@00048264K	0.13662430960300043
1174@00038884K	0.13742091964470216
1102@00200000K	0.13749063579040877
S-75@00200000K	0.1377076585347946
1534@00069977K	0.1378550772344701
2942@00054166K	0.1379646600612764
760@00039168K	0.13818510073049972
3519@00008309K	0.13863117675412473
845@00131996K	0.138913571538972
