	S-1@00020000K
S-9@00050639K	0.05748490171202136
S-18@00037407K	0.06650930700184554
S-8@00200000K	0.09328579430296802
S-7@00200000K	0.09413332050908396
S-2@00200000K	0.09571718222230685
S-10@00200000K	0.09600896145685833
S-16@00093637K	0.09612604718658069
S-6@00200000K	0.09621369592071738
S-5@00200000K	0.09640696518525238
S-4@00200000K	0.09688931454658345
S-3@00200000K	0.09688931454658345
168@00049901K	0.12912004086755813
S-80@00121684K	0.13218976451283726
2650@00050631K	0.1330366384845415
S-57@00115125K	0.13370493010104634
1540@00011554K	0.13769149061083497
69@00063747K	0.13879133498315488
S-17@00200000K	0.13896211438084904
1679@00021927K	0.13948692279534103
S-42@00200000K	0.14031072793223165
S-15@00200000K	0.14038237584017654
S-14@00200000K	0.14040068664047234
176@00075258K	0.14080081620911455
1538@00019195K	0.14121826854181152
3519@00008309K	0.14171507847648002
S-47@00200000K	0.1433145302273271
S-46@00200000K	0.1437005338973516
S-88@00200000K	0.14403277623185573
533@00108621K	0.1441706026827596
S-11@00200000K	0.14501595189053706
2985@00045245K	0.14503042883866246
821@00033356K	0.14524675629618478
1502@00135728K	0.1470065342424085
170@00200000K	0.1470585155255948
1543@00035065K	0.14808132005630303
3211@00098132K	0.14831669223010568
777@00168374K	0.14877622916312916
1850@00035723K	0.14895797128113286
2100@00040897K	0.14944789663495472
1174@00038884K	0.14969609314049126
1853@00043070K	0.14986278149374277
S-75@00200000K	0.14991707487700678
1946@00028836K	0.1499464972963237
1089@00034322K	0.1499464972963237
2657@00040842K	0.1500304628457989
1699@00045674K	0.15011467965647363
3375@00028524K	0.1502838731882683
1944@00037004K	0.1503688530081405
1874@00036288K	0.15053958661054134
747@00045418K	0.15071136280717312
760@00039168K	0.1514976117267024
3338@00170129K	0.15149877019446734
596@00042018K	0.1515863458214206
S-72@00200000K	0.1518383430889103
1590@00042394K	0.15185424178713236
1702@00047433K	0.1520342688230285
1845@00048723K	0.1520342688230285
174@00058930K	0.15248945026301552
1877@00043736K	0.15267360909805483
2960@00199698K	0.1533511491951538
3536@00200000K	0.15339229271005594
1556@00060719K	0.15342257060975673
1939@00045346K	0.153517612256729
1176@00042281K	0.15409472671679736
1703@00048264K	0.15419207796837275
1677@00036251K	0.15419207796837275
3340@00047712K	0.15419207796837275
1162@00047387K	0.15428976848637532
3279@00200000K	0.15472210883996884
1676@00041780K	0.1552858756094403
S-93@00014753K	0.15546424297717387
1314@00046795K	0.15548941969248709
1182@00163375K	0.15588890237850483
3431@00061732K	0.1560048505624465
3980@00157025K	0.1560944773654671
618@00039813K	0.1561090857562657
1240@00060093K	0.1567427872110193
3122@00052168K	0.1568498143377074
3594@00066017K	0.15695725274210903
2095@00200000K	0.15696580520168102
3595@00058772K	0.15728206798812083
3600@00055361K	0.15739118406291952
3356@00049018K	0.15772111250177923
2942@00054166K	0.1579432496359754
1678@00049810K	0.1580549842767962
944@00062345K	0.1583928961604819
3676@00183179K	0.1584871604607354
644@00081284K	0.1589653350623862
S-34@00162007K	0.15919763989001556
3013@00055537K	0.15954976568840207
1905@00054936K	0.16014670879485893
3609@00044286K	0.16026764716105835
1285@00044243K	0.16026764716105835
1534@00069977K	0.1603891127515351
2065@00054128K	0.1606336444012858
1386@00078466K	0.1606336444012858
1503@00200000K	0.16064855285565016
S-54@00200000K	0.1610045152113494
S-56@00043079K	0.16113571284546901
3640@00051525K	0.16125453564352632
743@00058168K	0.16138039306582797
S-29@00200000K	0.16201836329644703
1936@00051824K	0.16227770551097054
1570@00053414K	0.16253948943952423
3419@00200000K	0.16256845144840093
S-59@00200000K	0.1629368469471747
3386@00081438K	0.16320494425083076
746@00057181K	0.16320494425083076
3121@00070617K	0.1633399694501828
S-55@00200000K	0.1636120053164013
S-96@00200000K	0.1636120053164013
3357@00013939K	0.16388673278008614
270@00076623K	0.16416420643371987
S-53@00200000K	0.16430399060142298
1610@00200000K	0.1643953868738781
S-27@00200000K	0.16444448255721478
S-13@00200000K	0.16444448255721478
S-94@00200000K	0.1647276191883803
3444@00064608K	0.1647276191883803
3342@00093192K	0.16487027883000793
3353@00068611K	0.16487027883000793
3220@00098664K	0.1650136761971147
S-51@00200000K	0.16515781907252292
S-95@00200000K	0.16530271536355856
S-22@00200000K	0.16544837310472815
S-52@00200000K	0.16559480046046848
1382@00075116K	0.16559480046046848
655@00061206K	0.16559480046046848
S-28@00200000K	0.1657420057279717
1324@00074742K	0.1657420057279717
S-58@00200000K	0.1657420057279717
S-24@00200000K	0.16588999734008647
S-99@00200000K	0.1660387838683004
S-26@00200000K	0.1661883740258039
S-92@00200000K	0.1661883740258039
S-45@00200000K	0.1661883740258039
2798@00052073K	0.16633877667064
3231@00100094K	0.16633877667064
S-97@00200000K	0.16633877667064
1740@00069136K	0.16649000080894194
S-21@00200000K	0.16649000080894194
S-19@00200000K	0.16649000080894194
S-25@00200000K	0.16664205559826184
S-98@00200000K	0.16664205559826184
S-91@00200000K	0.16679495035099368
3423@00087677K	0.1669486945378944
3680@00075676K	0.1669486945378944
3679@00079716K	0.1671032977917043
706@00074336K	0.16725876991087307
S-60@00200000K	0.16773050001195755
3230@00124600K	0.16804951852503003
S-87@00200000K	0.1682104193809394
S-33@00200000K	0.1682104193809394
S-89@00200000K	0.1683722626678068
S-85@00200000K	0.16853505965765858
3235@00046109K	0.16869882182710327
S-86@00200000K	0.16919601735379686
S-81@00200000K	0.16919601735379686
S-73@00200000K	0.16919601735379686
3452@00044795K	0.16919601735379686
3384@00095365K	0.16919601735379686
S-100@00200000K	0.16953252701278054
1661@00101778K	0.16953252701278054
S-48@00200000K	0.1698731914198408
S-30@00200000K	0.1698731914198408
S-43@00200000K	0.170045114455863
S-50@00200000K	0.170045114455863
S-20@00200000K	0.170045114455863
710@00061924K	0.170045114455863
S-37@00200000K	0.170045114455863
3518@00088010K	0.1702181160447812
S-36@00200000K	0.1703922100111015
1102@00200000K	0.17042317990318168
S-49@00200000K	0.17056741044833645
S-74@00200000K	0.17056741044833645
S-82@00200000K	0.17092118849713134
S-23@00200000K	0.171279568592972
S-44@00200000K	0.171279568592972
S-84@00200000K	0.171279568592972
S-41@00200000K	0.171279568592972
S-62@00200000K	0.171279568592972
S-79@00200000K	0.171279568592972
S-39@00200000K	0.17146052270908962
S-76@00200000K	0.17164267391763133
S-61@00200000K	0.1718260384060959
S-83@00200000K	0.17201063269440675
3527@00156596K	0.17201063269440675
S-90@00200000K	0.1721964736441023
S-40@00200000K	0.1721964736441023
3545@00200000K	0.17220398049636865
3966@00200000K	0.17234248144426523
S-71@00200000K	0.17238357846784702
S-38@00163611K	0.17238357846784702
S-32@00200000K	0.17276165040318747
1531@00144622K	0.17295265378610025
2711@00200000K	0.1730829122935178
S-35@00200000K	0.17314499360718627
S-66@00200000K	0.17314499360718627
S-77@00200000K	0.1735337594722245
2279@00019929K	0.17373022502183444
3970@00144310K	0.17373022502183444
2700@00200000K	0.17383814752005133
1582@00040254K	0.17392810604572706
S-78@00200000K	0.1741274234048088
S-65@00200000K	0.1745304529222208
2764@00200000K	0.17456508359881373
2693@00177483K	0.17471797001393397
682@00057623K	0.17473420919524163
S-31@00200000K	0.1749394900626572
S-70@00200000K	0.1749394900626572
2207@00031933K	0.1749394900626572
3349@00104571K	0.17577633459464348
1774@00073102K	0.17577633459464348
S-69@00200000K	0.1759895997090548
4004@00161525K	0.17620453797809976
3447@00078156K	0.17642117627437204
3301@00146944K	0.17642117627437204
S-68@00200000K	0.17642117627437204
3234@00172012K	0.17642117627437204
2272@00134907K	0.17652574729712311
S-63@00200000K	0.1766395421267748
S-67@00200000K	0.17775829698374046
1928@00049507K	0.178218935331392
2763@00087622K	0.17845219899794473
1165@00112184K	0.17845219899794473
1860@00200000K	0.17868747139862406
3316@00090780K	0.17892478797833045
1705@00149289K	0.1791641851338034
2827@00046906K	0.17940570024810665
654@00078616K	0.1798952390351396
3345@00092083K	0.1798952390351396
S-64@00200000K	0.18014334273862942
3606@00200000K	0.18014334273862942
1653@00050153K	0.18039372454331148
1717@00070124K	0.18064642733961156
1915@00183743K	0.18115897366472666
2647@00050122K	0.18141890931546312
2907@00041643K	0.18168135030397525
3448@00093595K	0.1822139479416005
1716@00188435K	0.18275718116330775
2906@00032144K	0.18275718116330775
845@00131996K	0.18275718116330775
1739@00168997K	0.18303292269877824
679@00139093K	0.18359294389370384
3729@00156522K	0.18416475533750087
2168@00166672K	0.18504571614222765
3955@00167990K	0.18504571614222765
3935@00145179K	0.1856493351152405
1525@00200000K	0.1872199929290459
2831@00150990K	0.1872199929290459
2909@00046997K	0.18820810857879489
1770@00194945K	0.19029990407213082
3341@00175104K	0.19066487244686536
C-500@00157153K	0.194081011961169
3129@00200000K	0.19419357474022803
C-40@00102904K	0.1950189724859298
2794@00095449K	0.1972998368395683
C-387@00200000K	0.20462990506764822
C-296@00200000K	0.20486676962763795
C-239@00200000K	0.20518084017397809
C-280@00200000K	0.20536704081754076
C-313@00200000K	0.20758320439798483
C-259@00200000K	0.2077430783977242
C-136@00200000K	0.2084096566933984
C-342@00200000K	0.20853872702766396
C-265@00200000K	0.2090207528495951
C-365@00200000K	0.2107078105282686
C-393@00180914K	0.2109664583910661
C-86@00200000K	0.2113822602602351
C-64@00200000K	0.2114039918400451
C-21@00200000K	0.2117170946731498
C-227@00200000K	0.21217614401588303
C-271@00200000K	0.21262377618577133
C-69@00200000K	0.212928291531169
C-414@00200000K	0.21338974300537517
C-17@00200000K	0.21386443607454397
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21568438157255265
C-251@00200000K	0.21612352858253892
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
C-181@00200000K	0.21763289157080434
C-32@00200000K	0.21920365493804117
C-129@00200000K	0.2195057713828623
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2337823393886067
