	C-17@00005000K
C-69@00200000K	0.07239124636471617
C-280@00200000K	0.07536033491177052
C-86@00200000K	0.08109002727185266
C-313@00200000K	0.0813963207510966
C-40@00102904K	0.09214928664590216
C-365@00200000K	0.09749531332340633
C-263@00200000K	0.09923111403068763
C-500@00157153K	0.0992740308056328
C-265@00200000K	0.09950414116062434
C-271@00200000K	0.09969657672335797
C-259@00200000K	0.10055834008713471
C-64@00200000K	0.10127756216411976
C-227@00200000K	0.10130738396295991
C-303@00200000K	0.10134921216984316
C-393@00180914K	0.10159557527667717
C-251@00200000K	0.10174052108934406
C-130@00200000K	0.10183691790438443
C-21@00200000K	0.10213022374699943
C-32@00200000K	0.10259554770332724
C-239@00200000K	0.10268100664620461
C-136@00200000K	0.10269768640099464
C-414@00200000K	0.10275289710477609
C-48@00200000K	0.10275928335292583
C-342@00200000K	0.10356492153533747
C-387@00200000K	0.10394406941050216
C-181@00200000K	0.10588633153904303
C-296@00200000K	0.10689327984972041
C-127@00200000K	0.1092869467988643
C-129@00200000K	0.11016149908799877
168@00049901K	0.1267949551069978
3519@00008309K	0.12975033598653485
2985@00045245K	0.1350865916353755
2650@00050631K	0.1368566183995591
S-9@00050639K	0.13964598900558445
S-93@00014753K	0.1399520954254435
1540@00011554K	0.1405114786271534
S-18@00037407K	0.14124560869397262
1679@00021927K	0.14328534420996497
176@00075258K	0.14477747554121856
1538@00019195K	0.14560533908857276
1502@00135728K	0.1462187673298352
533@00108621K	0.14625010649183867
69@00063747K	0.14634670410093908
2279@00019929K	0.14693777440129907
821@00033356K	0.14959188348239316
S-80@00121684K	0.14994724770277656
3357@00013939K	0.15068288682160158
S-16@00093637K	0.15158336950892903
S-57@00115125K	0.1523598084682396
1182@00163375K	0.15358850438128824
747@00045418K	0.15398322291632216
3966@00200000K	0.15431633421782698
170@00200000K	0.15442752325701203
3279@00200000K	0.1544289906774894
777@00168374K	0.15584635184116258
2272@00134907K	0.15599889423092417
1174@00038884K	0.15605880234366587
3375@00028524K	0.15605880234366587
3980@00157025K	0.1574964240689758
2906@00032144K	0.1577228187780172
3545@00200000K	0.15793092187489244
3338@00170129K	0.15856738397313508
1089@00034322K	0.1585934011425314
1543@00035065K	0.1585934011425314
3211@00098132K	0.15869248719213358
1874@00036288K	0.15888971623453108
S-42@00200000K	0.15915454817799624
1590@00042394K	0.15918920249626267
S-14@00200000K	0.15933044209569203
1699@00045674K	0.15949192963746928
596@00042018K	0.15949192963746928
2764@00200000K	0.1600022500311058
S-46@00200000K	0.1600822439423646
2907@00041643K	0.16010739718972788
2657@00040842K	0.16042028913671502
2100@00040897K	0.16042028913671502
2711@00200000K	0.16102304885422525
760@00039168K	0.1610567880955509
2693@00177483K	0.16142897397051836
S-56@00043079K	0.16149288925443595
174@00058930K	0.16170813873705514
3452@00044795K	0.16170813873705514
3340@00047712K	0.16170813873705514
1946@00028836K	0.1620396068213964
S-54@00200000K	0.16237506246053457
2798@00052073K	0.16237506246053457
1677@00036251K	0.16237506246053457
1702@00047433K	0.16271460433489982
1850@00035723K	0.16271460433489982
2960@00199698K	0.16289020393964138
S-15@00200000K	0.1634009800917413
S-72@00200000K	0.1634029957688219
1556@00060719K	0.16340636035244727
618@00039813K	0.16340636035244727
S-17@00200000K	0.16372301825514457
1853@00043070K	0.16375879128312743
2942@00054166K	0.16411574244408633
1176@00042281K	0.16447733320461166
S-11@00200000K	0.16470548624324777
S-47@00200000K	0.16471904386983027
S-88@00200000K	0.16477322810452244
1314@00046795K	0.16484368775303682
3536@00200000K	0.1650643964859686
2700@00200000K	0.16513732896988098
1676@00041780K	0.16521493536043763
3676@00183179K	0.16548685514032435
682@00057623K	0.16559121066264704
1162@00047387K	0.16597265396213856
944@00062345K	0.1667516360602821
1944@00037004K	0.1667516360602821
3122@00052168K	0.1667516360602821
1845@00048723K	0.16714948682757103
710@00061924K	0.16714948682757103
2909@00046997K	0.16714948682757103
1582@00040254K	0.16755313030211993
1703@00048264K	0.16755313030211993
655@00061206K	0.16755313030211993
3594@00066017K	0.16755313030211993
1503@00200000K	0.16758799797214374
3431@00061732K	0.16796274047302917
S-75@00200000K	0.16821148872606462
743@00058168K	0.16837849933350812
1939@00045346K	0.16837849933350812
1877@00043736K	0.16837849933350812
2095@00200000K	0.1684204588501147
1678@00049810K	0.168800597380929
3356@00049018K	0.168800597380929
2207@00031933K	0.16922923415662094
3595@00058772K	0.16922923415662094
3600@00055361K	0.16922923415662094
1928@00049507K	0.16922923415662094
2065@00054128K	0.16966461882926076
1285@00044243K	0.16966461882926076
1936@00051824K	0.17010697082616044
2763@00087622K	0.17010697082616044
3640@00051525K	0.17010697082616044
S-34@00162007K	0.17055652051725478
1570@00053414K	0.17055652051725478
3447@00078156K	0.17055652051725478
3419@00200000K	0.17062513140689717
3386@00081438K	0.17101350995716524
3609@00044286K	0.17147819369136463
1240@00060093K	0.17147819369136463
1102@00200000K	0.17180338073417323
1386@00078466K	0.1724317300195043
3423@00087677K	0.1724317300195043
644@00081284K	0.17392692764768336
746@00057181K	0.17392692764768336
3013@00055537K	0.17392692764768336
3121@00070617K	0.17444394325084756
1905@00054936K	0.1749708694549469
3679@00079716K	0.1749708694549469
1534@00069977K	0.17550810013824503
3345@00092083K	0.17550810013824503
3353@00068611K	0.17550810013824503
1717@00070124K	0.17550810013824503
3235@00046109K	0.17605605327594376
3342@00093192K	0.17605605327594376
270@00076623K	0.17605605327594376
3680@00075676K	0.17661517295271456
3230@00124600K	0.17661517295271456
3349@00104571K	0.17718593159020768
1382@00075116K	0.17718593159020768
706@00074336K	0.17718593159020768
