	S-38@00050000K
S-80@00121684K	0.0856002588254432
S-75@00200000K	0.08990781687014138
S-34@00162007K	0.09711367136169002
S-33@00200000K	0.09822109494187259
S-36@00200000K	0.09853951035907405
S-40@00200000K	0.09967525992895554
S-39@00200000K	0.09968974372976647
S-37@00200000K	0.09968974372976647
S-32@00200000K	0.09987869809835936
S-35@00200000K	0.10002489473589049
S-31@00200000K	0.10011296976489259
S-72@00200000K	0.10234343963255321
S-14@00200000K	0.11097442727428619
S-16@00093637K	0.11140432766758512
S-71@00200000K	0.11147865556237702
S-73@00200000K	0.11185163468345838
S-74@00200000K	0.11187372556407571
S-17@00200000K	0.11210046567870924
S-77@00200000K	0.11231913422096163
S-76@00200000K	0.11238654283967697
S-79@00200000K	0.11261238307973587
S-15@00200000K	0.11262501129354219
S-88@00200000K	0.11354214441518551
S-11@00200000K	0.11373268110500434
S-78@00200000K	0.11383979361189911
S-42@00200000K	0.11593620819530748
S-47@00200000K	0.11746762720942139
S-46@00200000K	0.12116324548046253
S-18@00037407K	0.12319929428823828
S-9@00050639K	0.12380323956510308
S-57@00115125K	0.12500241130418022
S-29@00200000K	0.12948101635369835
S-28@00200000K	0.13090210927280344
168@00049901K	0.1313429262638245
S-25@00200000K	0.13172813632356872
S-22@00200000K	0.1319495399272197
S-24@00200000K	0.1322624165997116
S-21@00200000K	0.1322624165997116
S-27@00200000K	0.13262423817132818
S-30@00200000K	0.13294463750093677
S-26@00200000K	0.13331526661000503
533@00108621K	0.13345679476934846
S-23@00200000K	0.13373806021061918
2650@00050631K	0.13428596253523073
S-13@00200000K	0.137046391759588
S-89@00200000K	0.13763717014372012
S-19@00200000K	0.1380746667834838
777@00168374K	0.13818078354057328
176@00075258K	0.13900485367763293
69@00063747K	0.1396145144795714
1502@00135728K	0.13979966465322946
3338@00170129K	0.13988683729912021
S-20@00200000K	0.14007208646060298
S-81@00200000K	0.14030957098654484
S-87@00200000K	0.14085128992641105
S-86@00200000K	0.14091212430619782
S-90@00200000K	0.14254143789085516
S-83@00200000K	0.14280062789044845
170@00200000K	0.1429901821103362
3279@00200000K	0.1430925756127891
S-45@00200000K	0.14319391495577605
S-84@00200000K	0.14319391495577605
S-85@00200000K	0.1432599971148112
S-82@00200000K	0.14339262592819801
1679@00021927K	0.14420172021697986
3536@00200000K	0.14594276497526315
3211@00098132K	0.14607079502682352
S-43@00200000K	0.14647980791785642
2095@00200000K	0.14683112073433302
S-49@00200000K	0.147307349059422
S-41@00200000K	0.147307349059422
S-50@00200000K	0.14761439353430483
S-62@00200000K	0.14776917828934155
S-65@00200000K	0.14784689040206067
3676@00183179K	0.14787028716279116
S-48@00200000K	0.1479248172620865
2960@00199698K	0.14823499895174697
S-44@00200000K	0.14823869643953935
821@00033356K	0.14831771532510585
S-67@00200000K	0.14839695634688477
S-69@00200000K	0.14871616733526516
1538@00019195K	0.14912033468418706
S-66@00200000K	0.14912033468418706
2985@00045245K	0.14937650081578213
1540@00011554K	0.14953038594309298
S-61@00200000K	0.1497793139374738
1182@00163375K	0.150070346348803
1174@00038884K	0.1502838731882683
1874@00036288K	0.1503688530081405
1699@00045674K	0.15062534357883506
1503@00200000K	0.15085502501963288
1853@00043070K	0.15088419458079905
3519@00008309K	0.15105809515956659
