	C-239@00005000K
C-500@00157153K	0.0948654497580943
C-387@00200000K	0.1072989184161921
C-40@00102904K	0.12097996068095751
C-265@00200000K	0.13095154072144666
C-227@00200000K	0.13173138572237109
C-280@00200000K	0.13201610264278718
C-136@00200000K	0.1322352958268952
C-259@00200000K	0.13231319192386293
C-251@00200000K	0.13239919681775114
C-313@00200000K	0.13248047440009336
C-342@00200000K	0.1325971710256556
C-69@00200000K	0.13283620271500052
C-271@00200000K	0.13290879759434793
C-296@00200000K	0.13315538229558077
C-21@00200000K	0.13342083861844178
C-64@00200000K	0.13362795527992444
C-263@00200000K	0.1338430411859377
C-393@00180914K	0.13412992465627516
C-86@00200000K	0.134702904653349
C-365@00200000K	0.13472574267251314
C-130@00200000K	0.13532004734084435
C-303@00200000K	0.13533724050786466
C-32@00200000K	0.1354744140687133
C-17@00200000K	0.13609542439940003
C-414@00200000K	0.13650980057471418
C-48@00200000K	0.1369715811963128
C-129@00200000K	0.1383999545927237
C-181@00200000K	0.13954114828025543
C-127@00200000K	0.1397926575880838
3519@00008309K	0.14091212430619782
S-18@00037407K	0.14712921999713413
168@00049901K	0.1488420449137714
S-93@00014753K	0.1522839863083555
2650@00050631K	0.1527216541445533
1540@00011554K	0.15313936239209291
S-9@00050639K	0.15485415283425252
1679@00021927K	0.1576107028848147
69@00063747K	0.15847600815058493
176@00075258K	0.15977271536523308
2279@00019929K	0.15978701113176663
1538@00019195K	0.16125453564352632
3357@00013939K	0.16240828934925144
821@00033356K	0.16487027883000793
170@00200000K	0.16606897889151073
2985@00045245K	0.16741054228971552
2272@00134907K	0.1680276714638108
3211@00098132K	0.16934713401169277
2907@00041643K	0.1702181160447812
3375@00028524K	0.17056741044833645
S-16@00093637K	0.17156919475210153
2906@00032144K	0.1718260384060959
747@00045418K	0.17201063269440675
S-80@00121684K	0.17400277165849332
1543@00035065K	0.1741274234048088
1174@00038884K	0.17432819842717817
533@00108621K	0.17444823417231992
1946@00028836K	0.17473420919524163
1089@00034322K	0.17473420919524163
1502@00135728K	0.1747699271993377
1850@00035723K	0.17514631886777565
2100@00040897K	0.17514631886777565
3452@00044795K	0.17514631886777565
1874@00036288K	0.17514631886777565
760@00039168K	0.17556471639782867
174@00058930K	0.1759895997090548
S-56@00043079K	0.17642025666386285
596@00042018K	0.1768596637421287
S-57@00115125K	0.17703724032302737
2798@00052073K	0.17708157002767821
1699@00045674K	0.17708157002767821
2657@00040842K	0.1773052906145417
1556@00060719K	0.17775829698374046
3966@00200000K	0.17804426521139416
1590@00042394K	0.178218935331392
1677@00036251K	0.17845219899794473
1702@00047433K	0.17868747139862406
1176@00042281K	0.17892478797833045
3340@00047712K	0.17940570024810665
2909@00046997K	0.17964937172669404
777@00168374K	0.18035329487089136
2942@00054166K	0.18039372454331148
710@00061924K	0.18090149524762822
2207@00031933K	0.18141890931546312
1582@00040254K	0.18194634616898941
618@00039813K	0.18194634616898941
1703@00048264K	0.1822139479416005
655@00061206K	0.1822139479416005
1853@00043070K	0.1822139479416005
3338@00170129K	0.18237464022196836
1676@00041780K	0.18248420820599642
1944@00037004K	0.18248420820599642
3356@00049018K	0.18275718116330775
944@00062345K	0.18275718116330775
3279@00200000K	0.18292132753005885
682@00057623K	0.18303292269877824
3431@00061732K	0.18303292269877824
1939@00045346K	0.18331149045246675
2693@00177483K	0.1833321024147121
1314@00046795K	0.18359294389370384
3600@00055361K	0.18359294389370384
1162@00047387K	0.18387734439954817
3122@00052168K	0.18387734439954817
1845@00048723K	0.18387734439954817
1877@00043736K	0.18416475533750087
2065@00054128K	0.18474887246031824
1678@00049810K	0.18474887246031824
1182@00163375K	0.18500300473754305
1386@00078466K	0.18504571614222765
S-42@00200000K	0.18520830612371564
743@00058168K	0.1853458454503889
2711@00200000K	0.1856058165237141
1285@00044243K	0.1856493351152405
S-88@00200000K	0.18587793746647985
3595@00058772K	0.18595626246076324
3594@00066017K	0.18595626246076324
3121@00070617K	0.18595626246076324
3447@00078156K	0.1862667075262454
3980@00157025K	0.18649970165032725
2095@00200000K	0.1865216281024622
2700@00200000K	0.18677602674296545
1240@00060093K	0.1868984853325918
S-47@00200000K	0.18712606924952235
2763@00087622K	0.1872199929290459
S-17@00200000K	0.1875377783471167
3609@00044286K	0.18787470702802278
1936@00051824K	0.18854567604447092
1928@00049507K	0.18854567604447092
3536@00200000K	0.18859260203040829
3545@00200000K	0.1886973674086575
