	S-85@00000500K
S-93@00014753K	0.15969618413163056
3519@00008309K	0.1735337594722245
S-88@00200000K	0.17622741974318157
S-18@00037407K	0.17964505922393892
1540@00011554K	0.18787470702802278
S-86@00200000K	0.18820810857879489
S-16@00093637K	0.18909813242674545
S-9@00050639K	0.18966980418682056
168@00049901K	0.19001181277350843
S-87@00200000K	0.19103485352256033
S-89@00200000K	0.19179042750957842
S-83@00200000K	0.1929651387025768
S-81@00200000K	0.1937778183340616
S-90@00200000K	0.19419357474022803
S-80@00121684K	0.1946473197946429
1679@00021927K	0.19504493576192095
S-11@00200000K	0.19526210943302647
S-14@00200000K	0.1952698672277542
S-84@00200000K	0.19548097665846076
1538@00019195K	0.19548097665846076
S-82@00200000K	0.19683339702361868
2650@00050631K	0.19730507550383614
821@00033356K	0.1982578772270217
S-17@00200000K	0.19929457423189645
S-15@00200000K	0.19931255198825248
S-57@00115125K	0.19994613844216413
S-75@00200000K	0.2016067366272528
S-42@00200000K	0.2032204316437175
69@00063747K	0.20374070385201415
S-65@00200000K	0.20486684018533552
1174@00038884K	0.2054996839209604
3375@00028524K	0.2054996839209604
S-47@00200000K	0.20593615430479595
1543@00035065K	0.20681268342427628
S-66@00200000K	0.20681268342427628
176@00075258K	0.2072042910667431
S-61@00200000K	0.20749448656295377
S-62@00200000K	0.20749448656295377
3357@00013939K	0.20749448656295377
S-46@00200000K	0.2084550464573124
1874@00036288K	0.20891333007802315
S-69@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-63@00200000K	0.20965246024319817
1089@00034322K	0.21041294301092828
747@00045418K	0.2111960708480617
174@00058930K	0.2111960708480617
S-68@00200000K	0.21200325796739594
2657@00040842K	0.21200325796739594
2985@00045245K	0.21212217987274018
S-72@00200000K	0.21252468256927148
533@00108621K	0.21257850788521748
1946@00028836K	0.21283605616404488
S-64@00200000K	0.21283605616404488
2100@00040897K	0.21283605616404488
S-67@00200000K	0.21369617331861324
1176@00042281K	0.21369617331861324
760@00039168K	0.21458549512565073
1556@00060719K	0.21458549512565073
3340@00047712K	0.21458549512565073
1850@00035723K	0.215506110747391
596@00042018K	0.215506110747391
1590@00042394K	0.21646034327688457
2279@00019929K	0.21646034327688457
3122@00052168K	0.21646034327688457
1702@00047433K	0.21646034327688457
1677@00036251K	0.21745078613628155
1936@00051824K	0.21745078613628155
1699@00045674K	0.21745078613628155
743@00058168K	0.21745078613628155
S-56@00043079K	0.21807424371797512
3594@00066017K	0.21848034685629747
S-13@00200000K	0.21848034685629747
1314@00046795K	0.21848034685629747
1853@00043070K	0.21848034685629747
1676@00041780K	0.21848034685629747
3600@00055361K	0.21848034685629747
1678@00049810K	0.21848034685629747
3211@00098132K	0.21895241246696506
170@00200000K	0.21951887195635555
1386@00078466K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-22@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-29@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
1162@00047387K	0.2206703524694551
S-33@00200000K	0.2206703524694551
3431@00061732K	0.2206703524694551
2065@00054128K	0.2206703524694551
S-34@00162007K	0.2206703524694551
S-19@00200000K	0.2206703524694551
2906@00032144K	0.2206703524694551
1845@00048723K	0.2206703524694551
1939@00045346K	0.22183872209933808
3386@00081438K	0.22183872209933808
2942@00054166K	0.22183872209933808
1944@00037004K	0.22183872209933808
3338@00170129K	0.2224474875594068
3342@00093192K	0.2230622378091801
1534@00069977K	0.2230622378091801
3121@00070617K	0.2230622378091801
S-21@00200000K	0.2230622378091801
3444@00064608K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
2798@00052073K	0.2230622378091801
3595@00058772K	0.2230622378091801
S-24@00200000K	0.22434646331744024
3452@00044795K	0.22434646331744024
1570@00053414K	0.22434646331744024
S-76@00200000K	0.22434646331744024
1703@00048264K	0.22434646331744024
618@00039813K	0.22434646331744024
1285@00044243K	0.22434646331744024
1240@00060093K	0.22434646331744024
746@00057181K	0.22434646331744024
3356@00049018K	0.22434646331744024
1502@00135728K	0.22445245550855042
S-40@00200000K	0.22569785491234673
3609@00044286K	0.22569785491234673
3640@00051525K	0.22569785491234673
S-31@00200000K	0.22569785491234673
S-71@00200000K	0.22569785491234673
S-27@00200000K	0.22569785491234673
644@00081284K	0.22569785491234673
270@00076623K	0.22569785491234673
655@00061206K	0.22569785491234673
682@00057623K	0.22712396389056422
1382@00075116K	0.22712396389056422
1324@00074742K	0.22712396389056422
S-39@00200000K	0.22712396389056422
3231@00100094K	0.22712396389056422
1877@00043736K	0.22712396389056422
3423@00087677K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
3680@00075676K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-45@00200000K	0.22863369998608363
3679@00079716K	0.22863369998608363
S-38@00163611K	0.22863369998608363
944@00062345K	0.22863369998608363
S-30@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-41@00200000K	0.23023767929669992
710@00061924K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
