	S-24@00100000K
S-26@00200000K	0.06790536015551463
S-29@00200000K	0.0680858822970366
S-27@00200000K	0.06871739436883018
S-22@00200000K	0.0688395655038867
S-25@00200000K	0.06922920333262239
S-30@00200000K	0.06937861269891277
S-28@00200000K	0.06945862777269762
S-23@00200000K	0.06955394615944122
S-21@00200000K	0.07052035082552632
S-15@00200000K	0.07706800646062761
S-11@00200000K	0.07729915929121312
S-14@00200000K	0.07819900261522461
S-17@00200000K	0.07945352933648031
S-88@00200000K	0.0802968170675642
S-42@00200000K	0.08651023076394981
S-47@00200000K	0.08665498767626778
S-46@00200000K	0.08777128136429124
S-80@00121684K	0.08895185637771752
S-75@00200000K	0.09083837272740447
S-16@00093637K	0.09231276554179524
S-19@00200000K	0.09845610580023945
S-33@00200000K	0.1052135125304774
S-20@00200000K	0.10560209125871267
S-13@00200000K	0.10574469988912238
S-35@00200000K	0.10581626932804222
S-36@00200000K	0.10587006311924752
S-72@00200000K	0.10609383049114063
S-37@00200000K	0.10612243513431574
S-40@00200000K	0.10619494863167189
S-57@00115125K	0.10639852216244006
S-34@00162007K	0.10657866270646277
S-31@00200000K	0.107305099196783
S-81@00200000K	0.10745639897263659
S-86@00200000K	0.10747536733963281
S-83@00200000K	0.10770396556514716
S-87@00200000K	0.10770396556514716
S-32@00200000K	0.10774224193966031
S-85@00200000K	0.10779975185919621
S-39@00200000K	0.10781894732882302
S-84@00200000K	0.10847930867713784
S-89@00200000K	0.10925587153355265
S-90@00200000K	0.10933671358421626
S-82@00200000K	0.11040880774241069
S-73@00200000K	0.11096017462870378
S-74@00200000K	0.1111104379575869
S-76@00200000K	0.11121825017190679
S-71@00200000K	0.11121825017190679
S-77@00200000K	0.1115659824277403
S-79@00200000K	0.11171944354968566
S-18@00037407K	0.11214726287132082
S-78@00200000K	0.11222950046521651
S-49@00200000K	0.11453419406818965
S-50@00200000K	0.11527059086274594
S-45@00200000K	0.11542015563504948
S-44@00200000K	0.11552029853737544
S-41@00200000K	0.11562079071512721
S-43@00200000K	0.11589896530400767
S-48@00200000K	0.11623121798138891
S-38@00163611K	0.11808929894949804
S-9@00050639K	0.11940786628780642
S-55@00200000K	0.1208498232359414
S-62@00200000K	0.12202018870158937
S-65@00200000K	0.12239990392279765
S-61@00200000K	0.12259166015743339
S-66@00200000K	0.1226880204037567
777@00168374K	0.12365397957022628
S-69@00200000K	0.12376988550187895
S-68@00200000K	0.12413975915610986
S-70@00200000K	0.12427544912317134
168@00049901K	0.12495287824563084
