	S-53@00020000K
S-57@00115125K	0.07232676888011946
S-55@00200000K	0.10018657163637223
S-58@00200000K	0.10382630441090035
S-51@00200000K	0.10382630441090035
S-52@00200000K	0.10404449938800586
S-60@00200000K	0.10590598143133467
S-9@00050639K	0.10886039900671052
S-59@00200000K	0.11053511413063566
S-54@00200000K	0.11252183463128396
S-80@00121684K	0.1147672175466724
S-18@00037407K	0.1152133389252088
S-16@00093637K	0.11622982004297988
S-42@00200000K	0.11738096563197187
168@00049901K	0.1183537352954599
S-17@00200000K	0.1185074969147415
S-47@00200000K	0.11915412349699694
S-15@00200000K	0.11962983790867754
S-14@00200000K	0.11977134523708421
S-56@00043079K	0.11990269057076863
S-46@00200000K	0.12133293220296071
S-88@00200000K	0.12134454109311488
2650@00050631K	0.1213969130268816
S-11@00200000K	0.1224933554160661
69@00063747K	0.12618818202536453
1679@00021927K	0.12668614394917332
1540@00011554K	0.12907613856271816
176@00075258K	0.12980636115092115
S-75@00200000K	0.12994660081745701
3519@00008309K	0.12997455572008088
533@00108621K	0.12998088837512056
1538@00019195K	0.13155224057757176
S-72@00200000K	0.13216480198974934
821@00033356K	0.13285272732331144
1502@00135728K	0.1356570714896752
170@00200000K	0.13602869857300504
777@00168374K	0.13657661326835302
1699@00045674K	0.1366767288616274
3338@00170129K	0.13714699243251027
3211@00098132K	0.13733944536914167
1174@00038884K	0.13742091964470216
1874@00036288K	0.13763717014372012
1853@00043070K	0.1379646600612764
1850@00035723K	0.1379646600612764
3375@00028524K	0.1379646600612764
747@00045418K	0.13829596527133037
1543@00035065K	0.13851899981226223
2100@00040897K	0.1386874316820228
596@00042018K	0.138913571538972
1089@00034322K	0.13908436529432866
2657@00040842K	0.1394290641390129
1702@00047433K	0.1398952677452624
S-22@00200000K	0.14019058038045473
174@00058930K	0.14048899745135568
3279@00200000K	0.14080218830156954
S-34@00162007K	0.14091212430619782
1556@00060719K	0.14134165745300198
1946@00028836K	0.14171507847648002
1182@00163375K	0.14193758675136847
760@00039168K	0.14196678643951743
2985@00045245K	0.14200705163662475
1845@00048723K	0.14203006421121034
3340@00047712K	0.14228459757007206
S-29@00200000K	0.14234858972412245
1590@00042394K	0.14241272671812144
3536@00200000K	0.14309600789985277
2942@00054166K	0.14332623386101861
1703@00048264K	0.14332623386101861
