	S-71@00001000K
S-80@00121684K	0.14132852347612812
S-75@00200000K	0.14914531746149207
S-72@00200000K	0.16500493016526574
S-74@00200000K	0.16970233337439367
S-76@00200000K	0.1703922100111015
S-77@00200000K	0.17074373172604929
S-73@00200000K	0.1721964736441023
S-78@00200000K	0.17257196473927572
S-79@00200000K	0.17295265378610025
S-18@00037407K	0.17748181919937622
S-34@00162007K	0.17775829698374046
S-36@00200000K	0.18115897366472666
S-93@00014753K	0.18202415733181576
S-39@00200000K	0.18303292269877824
S-40@00200000K	0.18359294389370384
S-33@00200000K	0.18474887246031824
S-32@00200000K	0.1853458454503889
S-35@00200000K	0.18595626246076324
S-37@00200000K	0.18595626246076324
S-31@00200000K	0.18658075319529022
S-9@00050639K	0.18732476797843756
S-38@00163611K	0.18820810857879489
3519@00008309K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-42@00200000K	0.19064601414060944
S-16@00093637K	0.19068188724260138
S-11@00200000K	0.19091484261515013
S-88@00200000K	0.1909593634607808
S-14@00200000K	0.19109778688858603
S-15@00200000K	0.192194319551501
S-47@00200000K	0.1938076409161268
1540@00011554K	0.19548097665846076
S-46@00200000K	0.19611663339486463
S-57@00115125K	0.19748308773774936
S-29@00200000K	0.19925158384063568
1679@00021927K	0.20191117648963886
168@00049901K	0.20237499859037822
1538@00019195K	0.20247656137247616
S-25@00200000K	0.20247656137247616
S-21@00200000K	0.20247656137247616
S-23@00200000K	0.2036447812310651
S-28@00200000K	0.20486684018533552
2985@00045245K	0.20527557917079275
S-27@00200000K	0.2054996839209604
S-26@00200000K	0.20614803422095407
S-22@00200000K	0.20614803422095407
821@00033356K	0.20681268342427628
S-24@00200000K	0.20681268342427628
S-13@00200000K	0.20965246024319817
3357@00013939K	0.21041294301092828
S-30@00200000K	0.21041294301092828
S-81@00200000K	0.21200325796739594
S-56@00043079K	0.2128200529500034
S-19@00200000K	0.21283605616404488
S-87@00200000K	0.21369617331861324
1543@00035065K	0.21458549512565073
S-41@00200000K	0.215506110747391
1089@00034322K	0.215506110747391
S-83@00200000K	0.215506110747391
S-20@00200000K	0.215506110747391
2650@00050631K	0.2161755510722213
S-82@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
2279@00019929K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-66@00200000K	0.21745078613628155
2100@00040897K	0.21745078613628155
3375@00028524K	0.21745078613628155
S-86@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-90@00200000K	0.21745078613628155
1502@00135728K	0.21814010597225553
1174@00038884K	0.21848034685629747
1699@00045674K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-84@00200000K	0.21848034685629747
3340@00047712K	0.21848034685629747
S-49@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-44@00200000K	0.21955230011181248
1556@00060719K	0.21955230011181248
533@00108621K	0.2198512754838573
1850@00035723K	0.2206703524694551
1702@00047433K	0.2206703524694551
S-89@00200000K	0.2206703524694551
777@00168374K	0.2211778228594674
69@00063747K	0.22134490204321
176@00075258K	0.22178121871008538
174@00058930K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
2657@00040842K	0.22183872209933808
S-54@00200000K	0.22183872209933808
747@00045418K	0.22183872209933808
1874@00036288K	0.22183872209933808
1176@00042281K	0.22183872209933808
S-53@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
760@00039168K	0.2230622378091801
1877@00043736K	0.2230622378091801
1946@00028836K	0.2230622378091801
1853@00043070K	0.2230622378091801
1503@00200000K	0.22366855075675618
3419@00200000K	0.22430855886373857
1845@00048723K	0.22434646331744024
S-59@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
1590@00042394K	0.22434646331744024
3676@00183179K	0.22504631033972167
170@00200000K	0.22511624358920002
1944@00037004K	0.22569785491234673
3609@00044286K	0.22569785491234673
3452@00044795K	0.22569785491234673
2095@00200000K	0.22703892702383244
1939@00045346K	0.22712396389056422
S-58@00200000K	0.22712396389056422
1240@00060093K	0.22712396389056422
S-55@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
1534@00069977K	0.22863369998608363
1162@00047387K	0.22863369998608363
S-63@00200000K	0.22863369998608363
2906@00032144K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
596@00042018K	0.22863369998608363
3595@00058772K	0.22863369998608363
1703@00048264K	0.22863369998608363
743@00058168K	0.22863369998608363
1677@00036251K	0.22863369998608363
1285@00044243K	0.22863369998608363
1676@00041780K	0.22863369998608363
3211@00098132K	0.22910062702223355
1182@00163375K	0.22934670966859616
3279@00200000K	0.22948212633896015
3338@00170129K	0.22962935193652523
3980@00157025K	0.23002108801249688
3356@00049018K	0.23023767929669992
1314@00046795K	0.23023767929669992
1936@00051824K	0.23023767929669992
3600@00055361K	0.23023767929669992
618@00039813K	0.23023767929669992
S-67@00200000K	0.23023767929669992
2065@00054128K	0.23023767929669992
S-60@00200000K	0.23023767929669992
3122@00052168K	0.23023767929669992
2942@00054166K	0.23023767929669992
2798@00052073K	0.23023767929669992
S-64@00200000K	0.23023767929669992
944@00062345K	0.23194869152907194
3431@00061732K	0.23194869152907194
270@00076623K	0.23194869152907194
3386@00081438K	0.23194869152907194
3640@00051525K	0.23194869152907194
3220@00098664K	0.23194869152907194
1610@00200000K	0.23256804405974985
2960@00199698K	0.2329899904223851
644@00081284K	0.2337823393886067
2207@00031933K	0.2337823393886067
1678@00049810K	0.2337823393886067
1382@00075116K	0.2337823393886067
3444@00064608K	0.2337823393886067
3594@00066017K	0.2337823393886067
746@00057181K	0.2337823393886067
2907@00041643K	0.2337823393886067
3230@00124600K	0.2337823393886067
1905@00054936K	0.2337823393886067
3342@00093192K	0.2337823393886067
3013@00055537K	0.23575793245166765
1324@00074742K	0.23575793245166765
3353@00068611K	0.23575793245166765
3680@00075676K	0.23575793245166765
3121@00070617K	0.23575793245166765
3235@00046109K	0.23575793245166765
710@00061924K	0.23789976787783396
3423@00087677K	0.23789976787783396
2827@00046906K	0.23789976787783396
3447@00078156K	0.23789976787783396
3384@00095365K	0.23789976787783396
1386@00078466K	0.23789976787783396
3679@00079716K	0.23789976787783396
3231@00100094K	0.23789976787783396
3536@00200000K	0.23964777314276708
2272@00134907K	0.23994697979774926
3970@00144310K	0.24023901843713757
3301@00146944K	0.24023901843713757
1582@00040254K	0.24023901843713757
1740@00069136K	0.24023901843713757
S-7@00200000K	0.24023901843713757
1661@00101778K	0.24023901843713757
1774@00073102K	0.24023901843713757
2909@00046997K	0.24023901843713757
1570@00053414K	0.24023901843713757
3966@00200000K	0.24030677555312274
3234@00172012K	0.24281661068440852
655@00061206K	0.24281661068440852
4004@00161525K	0.24281661068440852
706@00074336K	0.24281661068440852
3527@00156596K	0.24568779152483766
S-91@00200000K	0.24568779152483766
682@00057623K	0.24568779152483766
3518@00088010K	0.24568779152483766
1928@00049507K	0.24568779152483766
2168@00166672K	0.24568779152483766
1915@00183743K	0.24892973434370558
S-94@00200000K	0.24892973434370558
1717@00070124K	0.24892973434370558
S-4@00200000K	0.24892973434370558
1739@00168997K	0.24892973434370558
654@00078616K	0.24892973434370558
S-95@00200000K	0.24892973434370558
1860@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
2647@00050122K	0.24892973434370558
S-3@00200000K	0.24892973434370558
1531@00144622K	0.24892973434370558
1165@00112184K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-96@00200000K	0.24892973434370558
C-342@00200000K	0.2508832235135927
C-296@00200000K	0.25236195868285016
2763@00087622K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
845@00131996K	0.2526549968165668
3448@00093595K	0.2526549968165668
1653@00050153K	0.2526549968165668
S-97@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
3345@00092083K	0.2526549968165668
S-5@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-500@00157153K	0.2540627796752065
C-69@00200000K	0.25575595135764084
C-227@00200000K	0.25641798818533434
3545@00200000K	0.2565557967532973
C-64@00200000K	0.2569847839209479
1716@00188435K	0.2570372475385344
3341@00175104K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-92@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
2831@00150990K	0.2570372475385344
3955@00167990K	0.2570372475385344
1770@00194945K	0.2570372475385344
S-98@00200000K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-40@00102904K	0.2576746994919744
C-136@00200000K	0.25768164414561434
2693@00177483K	0.25794405812753407
C-259@00200000K	0.2581208811275223
1102@00200000K	0.2583971872233568
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
C-280@00200000K	0.2588322688388328
C-387@00200000K	0.2590490097104633
C-17@00200000K	0.25930301465712957
2711@00200000K	0.2593899698219988
2764@00200000K	0.26032338928431753
2700@00200000K	0.2604541589375139
C-86@00200000K	0.2604692200818286
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
1525@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
3129@00200000K	0.2623657867859118
2794@00095449K	0.2623657867859118
3349@00104571K	0.2623657867859118
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-130@00200000K	0.26892457064202824
3729@00156522K	0.2691791814855665
2311@00161723K	0.27867549353259824
S-12@00200000K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-48@00200000K	0.28607472206715734
