	S-4@00050000K
S-9@00050639K	0.052626746380185496
S-18@00037407K	0.07036479599029422
S-6@00200000K	0.07452484912103541
S-10@00200000K	0.0745548852796063
S-5@00200000K	0.07460301002480096
S-3@00200000K	0.07515630826684827
S-8@00200000K	0.07904101278265452
S-7@00200000K	0.08038288272044414
S-1@00200000K	0.08059049603341495
S-2@00200000K	0.08304513751519871
S-16@00093637K	0.09535130142896087
S-80@00121684K	0.12412373149027933
S-57@00115125K	0.1257099928285208
S-42@00200000K	0.12602563777420794
S-17@00200000K	0.12728257016929168
S-46@00200000K	0.12746883036732792
S-47@00200000K	0.1275905552691582
S-15@00200000K	0.12833880680993381
S-88@00200000K	0.12987594620506882
168@00049901K	0.13047578574582108
S-14@00200000K	0.130727270987259
S-11@00200000K	0.1328901134382089
2650@00050631K	0.13348467845957146
69@00063747K	0.13633070143842663
533@00108621K	0.13660242120057164
176@00075258K	0.1375686698353228
777@00168374K	0.13803117911474527
S-75@00200000K	0.13809218573908622
S-72@00200000K	0.14012798580875785
3338@00170129K	0.14112396371998193
1502@00135728K	0.14212022741712715
1679@00021927K	0.14254143789085516
3279@00200000K	0.1436082836426551
3211@00098132K	0.14425863253195037
3536@00200000K	0.1450221462131015
170@00200000K	0.1455259141617289
2960@00199698K	0.14559636091730987
2095@00200000K	0.1460389429727872
1699@00045674K	0.1461115252196663
1538@00019195K	0.14633191798247513
1503@00200000K	0.14653678767237088
3676@00183179K	0.14680708451574187
1540@00011554K	0.14685295790631858
821@00033356K	0.14715507091861657
1610@00200000K	0.14721142922673836
S-34@00162007K	0.14769167972854758
1853@00043070K	0.14831771532510585
1702@00047433K	0.1484764207735746
3980@00157025K	0.1487060197956641
1182@00163375K	0.14878560796676232
1174@00038884K	0.14879653828970874
3519@00008309K	0.14944789663495472
2985@00045245K	0.1495729036614778
2100@00040897K	0.1497793139374738
S-59@00200000K	0.1499464972963237
747@00045418K	0.1500304628457989
1845@00048723K	0.15011467965647363
3419@00200000K	0.15031152178249274
S-55@00200000K	0.15045409028706602
2657@00040842K	0.15045409028706602
174@00058930K	0.15045409028706602
1556@00060719K	0.15045409028706602
1089@00034322K	0.15062534357883506
1850@00035723K	0.15071136280717312
596@00042018K	0.15079764592592593
S-29@00200000K	0.15088419458079905
S-54@00200000K	0.15114545045330352
S-51@00200000K	0.15114545045330352
S-96@00200000K	0.15114545045330352
1543@00035065K	0.15123307802324826
1874@00036288K	0.15132097959474533
S-53@00200000K	0.1516753609866438
3375@00028524K	0.15185424178713236
S-94@00200000K	0.15248945026301552
3340@00047712K	0.15276614352205242
S-52@00200000K	0.15285898399425568
S-98@00200000K	0.15295213257335638
S-22@00200000K	0.15304559133900408
1590@00042394K	0.15304559133900408
S-24@00200000K	0.15304559133900408
S-45@00200000K	0.153233447855052
S-91@00200000K	0.153233447855052
S-92@00200000K	0.15332784987214199
