	S-100@00005000K
S-93@00014753K	0.123453498991698
S-18@00037407K	0.13119729081330622
S-9@00050639K	0.13233819273649006
S-96@00200000K	0.13257875895362436
S-92@00200000K	0.1353442398439888
S-91@00200000K	0.13569689913532823
S-95@00200000K	0.13579846596623812
S-98@00200000K	0.13636365135907413
S-99@00200000K	0.136940282970076
S-94@00200000K	0.13769149061083497
S-97@00200000K	0.13790981586750628
3519@00008309K	0.13829596527133037
1540@00011554K	0.14073001108398986
168@00049901K	0.1448688330974992
1679@00021927K	0.1461115252196663
1538@00019195K	0.14863602497141026
S-16@00093637K	0.14991294880210937
2650@00050631K	0.15079182818136316
S-80@00121684K	0.15349349920371114
69@00063747K	0.154915408291044
821@00033356K	0.15508380039810532
2985@00045245K	0.1554698384773332
S-57@00115125K	0.15575028466082064
176@00075258K	0.15711182176749772
1946@00028836K	0.15966813605239916
3375@00028524K	0.16026764716105835
1874@00036288K	0.1608803419731769
533@00108621K	0.16158621652604066
1543@00035065K	0.16163382842845864
2100@00040897K	0.1618895934796406
1850@00035723K	0.1626713117108778
1089@00034322K	0.1626713117108778
170@00200000K	0.16344042274331927
3211@00098132K	0.16368669781718104
747@00045418K	0.16388673278008614
S-14@00200000K	0.1651073277618914
S-42@00200000K	0.1651633286303591
596@00042018K	0.16530271536355856
1174@00038884K	0.16530271536355856
3357@00013939K	0.16530271536355856
1944@00037004K	0.16530271536355856
2657@00040842K	0.16530271536355856
1853@00043070K	0.16544837310472815
S-15@00200000K	0.16570578299205296
1699@00045674K	0.1657420057279717
1502@00135728K	0.16584945814580854
760@00039168K	0.16588999734008647
1677@00036251K	0.1661883740258039
S-17@00200000K	0.16647151959239903
1845@00048723K	0.16664205559826184
S-47@00200000K	0.16748691338071597
174@00058930K	0.1675723607907451
1702@00047433K	0.1675723607907451
1590@00042394K	0.16773050001195755
1176@00042281K	0.16804951852503003
1877@00043736K	0.1682104193809394
S-88@00200000K	0.16868864295056207
1703@00048264K	0.16902928866424327
1162@00047387K	0.16902928866424327
1939@00045346K	0.16919601735379686
3340@00047712K	0.16936375927744107
3356@00049018K	0.16953252701278054
1556@00060719K	0.1702181160447812
1676@00041780K	0.1703922100111015
S-56@00043079K	0.17055733065099332
S-11@00200000K	0.1706480051142637
618@00039813K	0.17074373172604929
1240@00060093K	0.17074373172604929
944@00062345K	0.17074373172604929
S-46@00200000K	0.17076661630254786
1314@00046795K	0.17092118849713134
3122@00052168K	0.171279568592972
2942@00054166K	0.17164267391763133
3013@00055537K	0.1718260384060959
3609@00044286K	0.1718260384060959
1285@00044243K	0.17201063269440675
777@00168374K	0.17220676193803963
3431@00061732K	0.17257196473927572
3594@00066017K	0.17257196473927572
S-72@00200000K	0.1727125628733801
1678@00049810K	0.17276165040318747
3595@00058772K	0.17314499360718627
S-75@00200000K	0.1732638059966647
2065@00054128K	0.17333868898960092
3600@00055361K	0.17373022502183444
1936@00051824K	0.17392810604572706
3640@00051525K	0.17392810604572706
3338@00170129K	0.17406365368301402
743@00058168K	0.17432819842717817
1503@00200000K	0.17435667898352136
3279@00200000K	0.17494977741616036
3980@00157025K	0.17500031227375268
1570@00053414K	0.17620453797809976
3419@00200000K	0.17655622441289354
3386@00081438K	0.1766395421267748
746@00057181K	0.1766395421267748
1386@00078466K	0.1766395421267748
2960@00199698K	0.17666335455787696
3220@00098664K	0.1768596637421287
1182@00163375K	0.17702028488171062
2095@00200000K	0.17745467669298354
1905@00054936K	0.17753085588215212
3121@00070617K	0.17753085588215212
3444@00064608K	0.17775829698374046
3536@00200000K	0.17791405053052145
1534@00069977K	0.17845219899794473
644@00081284K	0.17845219899794473
3353@00068611K	0.17892478797833045
270@00076623K	0.17892478797833045
2798@00052073K	0.17892478797833045
3452@00044795K	0.1791641851338034
706@00074336K	0.17940570024810665
3676@00183179K	0.17950300721093881
S-54@00200000K	0.17964937172669404
3423@00087677K	0.1798952390351396
2279@00019929K	0.1798952390351396
3342@00093192K	0.1798952390351396
2207@00031933K	0.1798952390351396
655@00061206K	0.18039372454331148
1610@00200000K	0.18046034397546007
S-34@00162007K	0.18090149524762822
1382@00075116K	0.18115897366472666
3231@00100094K	0.18141890931546312
3679@00079716K	0.18141890931546312
1740@00069136K	0.18141890931546312
1324@00074742K	0.18194634616898941
1582@00040254K	0.1822139479416005
3680@00075676K	0.18303292269877824
3518@00088010K	0.18303292269877824
S-4@00200000K	0.18359294389370384
S-7@00200000K	0.18387734439954817
710@00061924K	0.18387734439954817
S-6@00200000K	0.18416475533750087
S-10@00200000K	0.18416475533750087
3235@00046109K	0.1844552421527602
S-8@00200000K	0.18474887246031824
S-2@00200000K	0.18474887246031824
1661@00101778K	0.18504571614222765
3384@00095365K	0.1853458454503889
3230@00124600K	0.1853458454503889
2647@00050122K	0.1856493351152405
S-1@00200000K	0.1856493351152405
1774@00073102K	0.1856493351152405
S-5@00200000K	0.1862667075262454
1717@00070124K	0.18658075319529022
2827@00046906K	0.1868984853325918
S-3@00200000K	0.1868984853325918
1102@00200000K	0.18743792909821355
3349@00104571K	0.1875453682558158
3970@00144310K	0.1875453682558158
3545@00200000K	0.18783903113112677
1653@00050153K	0.18787470702802278
S-51@00200000K	0.18787470702802278
S-29@00200000K	0.18854567604447092
S-59@00200000K	0.18854567604447092
682@00057623K	0.18888751656182956
3447@00078156K	0.18888751656182956
2907@00041643K	0.1892337414782933
1928@00049507K	0.1895844665761487
S-58@00200000K	0.18993981231191792
2693@00177483K	0.19021234338496418
2906@00032144K	0.19029990407213082
S-24@00200000K	0.19029990407213082
S-13@00200000K	0.19029990407213082
