	2906@00005000K
2279@00019929K	0.1054601838326541
2272@00134907K	0.10556701133549184
2909@00046997K	0.11792525197654868
3519@00008309K	0.13407128681752334
2907@00041643K	0.13440845257346146
168@00049901K	0.1480410523530078
1540@00011554K	0.14920186869775476
3357@00013939K	0.14928363942761935
2650@00050631K	0.14997474317098425
S-18@00037407K	0.15046790612888916
1679@00021927K	0.1519441110959966
S-9@00050639K	0.15439636491327913
176@00075258K	0.15444992171538052
1538@00019195K	0.1552858756094403
69@00063747K	0.15588746286576927
S-93@00014753K	0.157500422171578
821@00033356K	0.1575007278903846
2985@00045245K	0.1599381310707234
2798@00052073K	0.16458568961130549
747@00045418K	0.16588999734008647
2100@00040897K	0.1661883740258039
533@00108621K	0.166885493677276
1874@00036288K	0.1669486945378944
1089@00034322K	0.1669486945378944
944@00062345K	0.1671032977917043
170@00200000K	0.1678479095234643
3452@00044795K	0.16788954902778874
174@00058930K	0.16919601735379686
760@00039168K	0.16936375927744107
3375@00028524K	0.1698731914198408
710@00061924K	0.170045114455863
2657@00040842K	0.1703922100111015
1946@00028836K	0.17109979570532063
3211@00098132K	0.17140516446182674
2311@00161723K	0.17164267391763133
1174@00038884K	0.17257196473927572
1502@00135728K	0.17263747813627117
S-16@00093637K	0.17281064353908904
1590@00042394K	0.17333868898960092
1699@00045674K	0.1735337594722245
3340@00047712K	0.1735337594722245
1176@00042281K	0.17373022502183444
1556@00060719K	0.17392810604572706
1677@00036251K	0.17392810604572706
1240@00060093K	0.17432819842717817
1543@00035065K	0.1745304529222208
777@00168374K	0.17484723237176125
1850@00035723K	0.1749394900626572
3447@00078156K	0.1749394900626572
3431@00061732K	0.17514631886777565
1939@00045346K	0.1759895997090548
3594@00066017K	0.1759895997090548
655@00061206K	0.17620453797809976
1162@00047387K	0.17642117627437204
1702@00047433K	0.17642117627437204
596@00042018K	0.1768596637421287
682@00057623K	0.1768596637421287
2942@00054166K	0.1773052906145417
1944@00037004K	0.17775829698374046
1877@00043736K	0.17775829698374046
3966@00200000K	0.17804426521139416
1717@00070124K	0.17868747139862406
618@00039813K	0.1791641851338034
3600@00055361K	0.17940570024810665
1703@00048264K	0.17940570024810665
3980@00157025K	0.17952656097070008
3220@00098664K	0.17964937172669404
3595@00058772K	0.18039372454331148
1314@00046795K	0.18039372454331148
1285@00044243K	0.18064642733961156
3279@00200000K	0.180864672192116
S-80@00121684K	0.18086800727939278
1845@00048723K	0.18090149524762822
3338@00170129K	0.18102118730000083
1853@00043070K	0.18115897366472666
1386@00078466K	0.18141890931546312
3122@00052168K	0.18141890931546312
2763@00087622K	0.18168135030397525
3345@00092083K	0.18168135030397525
1678@00049810K	0.1822139479416005
2207@00031933K	0.1822139479416005
3356@00049018K	0.18275718116330775
S-56@00043079K	0.1828355791258639
1676@00041780K	0.18303292269877824
743@00058168K	0.18303292269877824
1582@00040254K	0.18303292269877824
1182@00163375K	0.18349943751725017
1928@00049507K	0.18387734439954817
746@00057181K	0.18416475533750087
