	1699@00001000K
3519@00008309K	0.12407215395697024
1679@00021927K	0.12774087505104537
1540@00011554K	0.1323073943792098
S-9@00050639K	0.14178743702478724
2100@00040897K	0.14184065309465488
1538@00019195K	0.14260601341361945
S-18@00037407K	0.14291001652228397
168@00049901K	0.14299022911257875
2650@00050631K	0.14674364157652975
1702@00047433K	0.14738379744492414
69@00063747K	0.15284388798224602
821@00033356K	0.15304559133900408
2985@00045245K	0.1554698384773332
3375@00028524K	0.1556944544580975
176@00075258K	0.15660868305154774
1703@00048264K	0.15717337629230466
1543@00035065K	0.15739118406291952
3357@00013939K	0.15990639531083117
1089@00034322K	0.1603891127515351
1174@00038884K	0.16075672001725017
1874@00036288K	0.16163382842845864
2657@00040842K	0.16253948943952423
760@00039168K	0.1629368469471747
1946@00028836K	0.16320494425083076
S-16@00093637K	0.16415938290405097
533@00108621K	0.16428651457161647
747@00045418K	0.16430399060142298
1850@00035723K	0.16458568961130549
1590@00042394K	0.16458568961130549
174@00058930K	0.16487027883000793
1176@00042281K	0.16530271536355856
3340@00047712K	0.1657420057279717
S-80@00121684K	0.16595553389744322
1853@00043070K	0.1671032977917043
S-93@00014753K	0.16756061937688116
1556@00060719K	0.1675723607907451
777@00168374K	0.16758113188521795
170@00200000K	0.1678479095234643
1314@00046795K	0.16804951852503003
1944@00037004K	0.1683722626678068
596@00042018K	0.16869882182710327
3211@00098132K	0.16901855653179865
1939@00045346K	0.16902928866424327
3431@00061732K	0.16919601735379686
944@00062345K	0.16953252701278054
2942@00054166K	0.16970233337439367
S-57@00115125K	0.16979042452953064
1845@00048723K	0.1698731914198408
1677@00036251K	0.1698731914198408
3595@00058772K	0.170045114455863
1162@00047387K	0.17056741044833645
3122@00052168K	0.17074373172604929
1877@00043736K	0.17164267391763133
3640@00051525K	0.1721964736441023
3600@00055361K	0.17238357846784702
1285@00044243K	0.17257196473927572
1240@00060093K	0.17373022502183444
2065@00054128K	0.17373022502183444
3609@00044286K	0.1741274234048088
1570@00053414K	0.17432819842717817
2279@00019929K	0.1745304529222208
1502@00135728K	0.1747699271993377
3980@00157025K	0.17552688336517985
3338@00170129K	0.17564456446858479
618@00039813K	0.17577633459464348
3356@00049018K	0.17577633459464348
1676@00041780K	0.17577633459464348
743@00058168K	0.1759895997090548
3279@00200000K	0.17659412295088384
2798@00052073K	0.1766395421267748
3594@00066017K	0.17708157002767821
1936@00051824K	0.1773052906145417
3220@00098664K	0.1773052906145417
3444@00064608K	0.178218935331392
1678@00049810K	0.17845219899794473
1386@00078466K	0.17868747139862406
1534@00069977K	0.17892478797833045
644@00081284K	0.17892478797833045
655@00061206K	0.1791641851338034
1610@00200000K	0.17933496204462962
3676@00183179K	0.17950300721093881
S-14@00200000K	0.1801274917448764
3452@00044795K	0.18039372454331148
2095@00200000K	0.18051237470500525
3235@00046109K	0.18064642733961156
S-42@00200000K	0.18068050455992024
3121@00070617K	0.18115897366472666
3013@00055537K	0.18141890931546312
1503@00200000K	0.1816559889066094
3386@00081438K	0.18194634616898941
1905@00054936K	0.1822139479416005
S-47@00200000K	0.1824749551790119
S-17@00200000K	0.18248217699137304
3342@00093192K	0.18248420820599642
1740@00069136K	0.18331149045246675
S-46@00200000K	0.18352755515947072
3353@00068611K	0.18359294389370384
1582@00040254K	0.18359294389370384
S-88@00200000K	0.1836550495658048
710@00061924K	0.1844552421527602
1324@00074742K	0.1844552421527602
746@00057181K	0.18474887246031824
270@00076623K	0.18474887246031824
S-15@00200000K	0.1849293328208954
1382@00075116K	0.1856493351152405
2960@00199698K	0.18566508583474595
3419@00200000K	0.1857524712601366
1182@00163375K	0.1857872055346249
3231@00100094K	0.1862667075262454
S-11@00200000K	0.18631244433426808
S-75@00200000K	0.18632828379185296
3447@00078156K	0.1868984853325918
2207@00031933K	0.1872199929290459
682@00057623K	0.1875453682558158
S-72@00200000K	0.18772535306225702
3679@00079716K	0.18787470702802278
3423@00087677K	0.18787470702802278
2827@00046906K	0.18820810857879489
2906@00032144K	0.18820810857879489
3230@00124600K	0.18854567604447092
3680@00075676K	0.18854567604447092
1928@00049507K	0.1892337414782933
2907@00041643K	0.18993981231191792
3536@00200000K	0.19039592105544623
1774@00073102K	0.19066487244686536
3518@00088010K	0.19066487244686536
3384@00095365K	0.19066487244686536
1717@00070124K	0.19179042750957842
1661@00101778K	0.19179042750957842
2647@00050122K	0.19179042750957842
706@00074336K	0.19179042750957842
S-54@00200000K	0.19256783715906944
S-56@00043079K	0.19344968209574342
3970@00144310K	0.1937778183340616
3349@00104571K	0.1937778183340616
3966@00200000K	0.19404858815035408
3301@00146944K	0.19461587627164578
S-34@00162007K	0.19461587627164578
1165@00112184K	0.19461587627164578
1653@00050153K	0.19504493576192095
1102@00200000K	0.19511057959866107
2763@00087622K	0.19592423374223866
1531@00144622K	0.19777456201755517
654@00078616K	0.1982578772270217
4004@00161525K	0.1982578772270217
3316@00090780K	0.19875010435662144
3448@00093595K	0.19925158384063568
3345@00092083K	0.19925158384063568
845@00131996K	0.19925158384063568
1705@00149289K	0.19925158384063568
2272@00134907K	0.1994488838996923
2693@00177483K	0.19947375304189385
3234@00172012K	0.1997626761158554
S-29@00200000K	0.20081525058224203
679@00139093K	0.20081525058224203
2909@00046997K	0.20191117648963886
2711@00200000K	0.2022898233132805
3527@00156596K	0.20247656137247616
S-59@00200000K	0.20305424423053064
1525@00200000K	0.20305424423053064
2764@00200000K	0.20329520829845305
3545@00200000K	0.20342341938743447
2700@00200000K	0.20343606013532523
S-13@00200000K	0.2036447812310651
S-24@00200000K	0.2042487673703237
S-25@00200000K	0.20486684018533552
S-26@00200000K	0.20486684018533552
2831@00150990K	0.2054996839209604
1739@00168997K	0.2054996839209604
1860@00200000K	0.2054996839209604
S-89@00200000K	0.20614803422095407
S-62@00200000K	0.20614803422095407
3955@00167990K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-82@00200000K	0.20614803422095407
S-33@00200000K	0.20614803422095407
S-51@00200000K	0.20681268342427628
S-66@00200000K	0.20681268342427628
1716@00188435K	0.20681268342427628
S-28@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
2168@00166672K	0.20681268342427628
S-48@00200000K	0.20749448656295377
S-10@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
S-22@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-81@00200000K	0.20749448656295377
1915@00183743K	0.20819436817620252
S-85@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-83@00200000K	0.20819436817620252
S-37@00200000K	0.20819436817620252
S-55@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-38@00163611K	0.20819436817620252
S-7@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-43@00200000K	0.20819436817620252
S-49@00200000K	0.20819436817620252
S-6@00200000K	0.20819436817620252
3935@00145179K	0.20819436817620252
S-90@00200000K	0.20819436817620252
1770@00194945K	0.20891333007802315
S-65@00200000K	0.20891333007802315
S-40@00200000K	0.20891333007802315
S-19@00200000K	0.20891333007802315
S-70@00200000K	0.20891333007802315
S-76@00200000K	0.20891333007802315
3606@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-69@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-74@00200000K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-1@00200000K	0.20965246024319817
S-2@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-20@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
S-32@00200000K	0.20965246024319817
3729@00156522K	0.21041294301092828
S-30@00200000K	0.21041294301092828
S-60@00200000K	0.21041294301092828
C-500@00157153K	0.21113768597475824
S-71@00200000K	0.2111960708480617
S-21@00200000K	0.2111960708480617
S-39@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-5@00200000K	0.21200325796739594
S-67@00200000K	0.21200325796739594
S-4@00200000K	0.21200325796739594
S-3@00200000K	0.21283605616404488
S-63@00200000K	0.21283605616404488
S-64@00200000K	0.21369617331861324
3341@00175104K	0.21369617331861324
S-31@00200000K	0.21369617331861324
S-96@00200000K	0.21458549512565073
S-77@00200000K	0.21458549512565073
3129@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
S-23@00200000K	0.215506110747391
S-91@00200000K	0.21955230011181248
S-94@00200000K	0.21955230011181248
S-92@00200000K	0.2206703524694551
S-95@00200000K	0.2206703524694551
2794@00095449K	0.2206703524694551
S-99@00200000K	0.22183872209933808
S-100@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
C-239@00200000K	0.22397502653495327
C-387@00200000K	0.2251637469045047
S-97@00200000K	0.22569785491234673
C-296@00200000K	0.2275641305349918
C-280@00200000K	0.22948237288261253
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
C-263@00200000K	0.23630651344154796
C-265@00200000K	0.2365580116134881
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
C-21@00200000K	0.23796231831148773
C-48@00200000K	0.2398257648112554
C-86@00200000K	0.23997843895141058
C-393@00180914K	0.24002055593092975
C-129@00200000K	0.24004197795508775
C-136@00200000K	0.2408974950292001
C-17@00200000K	0.2425555254511481
C-64@00200000K	0.24464025097016218
C-32@00200000K	0.2463873769385473
