	S-58@00001000K
S-57@00115125K	0.13844696341574303
3519@00008309K	0.14986278149374277
S-18@00037407K	0.1547090742750462
1540@00011554K	0.15772111250177923
S-9@00050639K	0.16045482414516155
S-56@00043079K	0.1630824132450146
S-93@00014753K	0.16468503269264034
S-51@00200000K	0.16953252701278054
168@00049901K	0.17035679560025674
1679@00021927K	0.17074373172604929
1538@00019195K	0.17109979570532063
2650@00050631K	0.17209911105643694
S-54@00200000K	0.1741274234048088
S-60@00200000K	0.17432819842717817
S-52@00200000K	0.1745304529222208
S-55@00200000K	0.1753547194971926
S-16@00093637K	0.17547532202888627
S-53@00200000K	0.17642117627437204
69@00063747K	0.17707007230981608
2985@00045245K	0.17714081684932548
S-42@00200000K	0.17740823334187994
821@00033356K	0.17775829698374046
S-47@00200000K	0.17789453365476648
S-59@00200000K	0.1779876458729147
S-14@00200000K	0.17886741030102504
3357@00013939K	0.17940570024810665
S-17@00200000K	0.18057353582629498
S-80@00121684K	0.18086800727939278
176@00075258K	0.1809142097402907
S-11@00200000K	0.18095264309753023
S-46@00200000K	0.18129824974890052
S-15@00200000K	0.18191668434454544
3375@00028524K	0.18194634616898941
S-88@00200000K	0.18226809445728498
1543@00035065K	0.18303292269877824
1946@00028836K	0.18387734439954817
777@00168374K	0.18475678391931616
2100@00040897K	0.1856493351152405
1874@00036288K	0.18595626246076324
533@00108621K	0.18727168621931245
3338@00170129K	0.18772513598707274
1850@00035723K	0.18787470702802278
1502@00135728K	0.18807063747342578
170@00200000K	0.18809815936188645
1853@00043070K	0.18820810857879489
747@00045418K	0.18820810857879489
1089@00034322K	0.18820810857879489
596@00042018K	0.18854567604447092
1944@00037004K	0.18888751656182956
2657@00040842K	0.1892337414782933
3279@00200000K	0.1893153095219472
1699@00045674K	0.1895844665761487
3211@00098132K	0.19006745943426062
S-72@00200000K	0.19014137044118418
1877@00043736K	0.19029990407213082
1590@00042394K	0.19066487244686536
1677@00036251K	0.19066487244686536
1174@00038884K	0.19066487244686536
1939@00045346K	0.19066487244686536
1676@00041780K	0.19066487244686536
760@00039168K	0.19066487244686536
1182@00163375K	0.1910392196079047
S-75@00200000K	0.19109815417338982
2960@00199698K	0.19109974542255614
3536@00200000K	0.1913448902403485
1703@00048264K	0.1914099891957548
1702@00047433K	0.1914099891957548
1162@00047387K	0.1914099891957548
