	S-69@00050000K
S-88@00200000K	0.08360568447419758
S-70@00200000K	0.08855839312672764
S-61@00200000K	0.08866682381004443
S-66@00200000K	0.08867670151501716
S-62@00200000K	0.089559542955154
S-63@00200000K	0.08960032514101357
S-65@00200000K	0.0897025349774141
S-68@00200000K	0.0897127760178763
S-67@00200000K	0.10099367443418306
S-15@00200000K	0.10121747193455821
S-64@00200000K	0.10146742298380318
S-14@00200000K	0.10148538150741737
S-82@00200000K	0.10336187543069875
S-17@00200000K	0.10355640368852848
S-11@00200000K	0.1039718370218139
S-16@00093637K	0.10659174520895243
S-80@00121684K	0.10773815862712588
S-86@00200000K	0.10803094451158146
S-83@00200000K	0.1080502944317625
S-87@00200000K	0.1080890332394211
S-85@00200000K	0.1084989616927251
S-81@00200000K	0.1091551364458645
S-84@00200000K	0.1095194406234995
S-89@00200000K	0.10974435670928673
S-42@00200000K	0.1099064493359515
S-90@00200000K	0.11106742564675087
S-47@00200000K	0.11178754021054982
S-46@00200000K	0.11213994410126882
S-75@00200000K	0.1150178418693909
S-9@00050639K	0.12063716210667508
S-57@00115125K	0.12249292137649603
S-72@00200000K	0.12559764286547181
S-18@00037407K	0.12565506382743474
168@00049901K	0.1263071323229754
S-13@00200000K	0.12816609608092355
2650@00050631K	0.12929027036415897
S-29@00200000K	0.12935895039624656
S-20@00200000K	0.12944026981487
S-19@00200000K	0.12944026981487
S-22@00200000K	0.1303503801624054
S-34@00162007K	0.13068864392137713
S-28@00200000K	0.1309879437439424
69@00063747K	0.13112422241465438
533@00108621K	0.131387807410416
S-25@00200000K	0.13190512171863977
S-26@00200000K	0.1324880172593249
S-27@00200000K	0.13257875895362436
S-24@00200000K	0.13257875895362436
176@00075258K	0.13288032962481555
S-30@00200000K	0.13407128681752334
777@00168374K	0.1343926829658083
S-33@00200000K	0.13494647347432964
S-23@00200000K	0.13494647347432964
S-21@00200000K	0.1351944261235617
S-40@00200000K	0.1353442398439888
S-37@00200000K	0.13574763728527395
S-76@00200000K	0.1361053576487894
S-36@00200000K	0.13615682930763562
S-73@00200000K	0.13725980368458657
S-74@00200000K	0.13725980368458657
S-35@00200000K	0.13752883941343852
S-79@00200000K	0.13780044375207767
3279@00200000K	0.13824750865377233
S-45@00200000K	0.13846307691484527
S-32@00200000K	0.1385750329452231
S-31@00200000K	0.1386874316820228
S-39@00200000K	0.13919880083642433
3338@00170129K	0.13928780863972146
S-77@00200000K	0.1393136991839965
S-71@00200000K	0.1393136991839965
S-78@00200000K	0.13977799738273777
1502@00135728K	0.13979966465322946
S-48@00200000K	0.13983657202524113
1679@00021927K	0.13983657202524113
170@00200000K	0.1403839300762797
S-44@00200000K	0.14042906250930987
S-43@00200000K	0.14054905923376748
2095@00200000K	0.1409068973776284
3211@00098132K	0.1409479824666634
S-50@00200000K	0.1411567747986633
3536@00200000K	0.14129197934776694
S-49@00200000K	0.14134165745300198
S-41@00200000K	0.1415277532727589
1503@00200000K	0.14263096898468441
2960@00199698K	0.14265303031747578
821@00033356K	0.1427356077272257
1699@00045674K	0.14306221149005438
S-38@00163611K	0.14345917405541553
1538@00019195K	0.1439972677010143
1174@00038884K	0.14447664245398006
S-55@00200000K	0.14461511213897682
1540@00011554K	0.14475426312874662
S-59@00200000K	0.14482409624067816
1702@00047433K	0.1453178181351823
3676@00183179K	0.1454487978859994
S-51@00200000K	0.14574798292983537
1182@00163375K	0.14580776455821998
3419@00200000K	0.1458212986787365
174@00058930K	0.1459655463919005
1610@00200000K	0.146019979585839
1853@00043070K	0.1464057661282352
1089@00034322K	0.1464057661282352
2657@00040842K	0.14647980791785642
1556@00060719K	0.14670310550289944
S-54@00200000K	0.14685295790631858
1850@00035723K	0.14700361014679197
S-53@00200000K	0.14723110725985966
3519@00008309K	0.14723110725985966
3980@00157025K	0.1475126807241992
2100@00040897K	0.1475373185311354
S-52@00200000K	0.14776917828934155
3340@00047712K	0.1480029600749213
S-58@00200000K	0.1480029600749213
1543@00035065K	0.14823869643953935
747@00045418K	0.14831771532510585
1590@00042394K	0.14855610988483425
596@00042018K	0.14863602497141026
3375@00028524K	0.14871616733526516
3431@00061732K	0.14879653828970874
1874@00036288K	0.14879653828970874
3595@00058772K	0.14887713915953016
S-60@00200000K	0.14961311762916385
1845@00048723K	0.15011467965647363
1534@00069977K	0.1503688530081405
2942@00054166K	0.15053958661054134
644@00081284K	0.15088419458079905
760@00039168K	0.15114545045330352
1703@00048264K	0.15123307802324826
3122@00052168K	0.15132097959474533
1946@00028836K	0.1514976117267024
743@00058168K	0.1515863458214206
1386@00078466K	0.1516753609866438
1176@00042281K	0.15176465903259329
1314@00046795K	0.15276614352205242
3594@00066017K	0.15332784987214199
S-10@00200000K	0.15342257060975673
3386@00081438K	0.153517612256729
1939@00045346K	0.1536129770246426
S-8@00200000K	0.15390103251784037
1877@00043736K	0.15399771235160398
2985@00045245K	0.15404858491040863
1936@00051824K	0.15428976848637532
S-7@00200000K	0.1544861769694672
