	3423@00005000K
3519@00008309K	0.12556196625230842
1540@00011554K	0.1279333750749524
3676@00183179K	0.12818777493454592
2942@00054166K	0.12985037034212188
168@00049901K	0.1332771615015128
S-18@00037407K	0.134259641015116
1538@00019195K	0.13479873066361026
S-9@00050639K	0.13496372648410382
1679@00021927K	0.1351944261235617
2650@00050631K	0.1416588770332411
2985@00045245K	0.14339921886173712
821@00033356K	0.14553208202009316
69@00063747K	0.1461572981361452
176@00075258K	0.14752485578629126
2100@00040897K	0.14808132005630303
3357@00013939K	0.14815989843232213
3419@00200000K	0.14892670765058924
3375@00028524K	0.1503688530081405
1543@00035065K	0.15088419458079905
S-93@00014753K	0.15129897059586306
S-16@00093637K	0.15204010360247078
1874@00036288K	0.1536129770246426
944@00062345K	0.15370866714815
1946@00028836K	0.15390103251784037
747@00045418K	0.15428976848637532
2657@00040842K	0.1544861769694672
533@00108621K	0.15476817725502423
1699@00045674K	0.15518465573915918
1702@00047433K	0.15559174935774045
760@00039168K	0.1560048505624465
1089@00034322K	0.1560048505624465
1703@00048264K	0.15621371072381895
1174@00038884K	0.15642414188124376
1590@00042394K	0.15652995410767634
777@00168374K	0.15706531894142728
1850@00035723K	0.15739118406291952
S-80@00121684K	0.15863036453663693
1502@00135728K	0.15879637623700693
3431@00061732K	0.15884990402772292
1944@00037004K	0.15919763989001556
1176@00042281K	0.15931452185173145
174@00058930K	0.1594318957121479
3211@00098132K	0.15944493490869094
596@00042018K	0.15978701113176663
1677@00036251K	0.16002629303161564
1314@00046795K	0.16014670879485893
3595@00058772K	0.1606336444012858
3340@00047712K	0.1606336444012858
170@00200000K	0.16075265571686947
1162@00047387K	0.16075672001725017
1853@00043070K	0.1610045152113494
3279@00200000K	0.1610353403404231
1556@00060719K	0.16163382842845864
3600@00055361K	0.16214773208039912
1939@00045346K	0.16227770551097054
1845@00048723K	0.16227770551097054
1877@00043736K	0.1629368469471747
3980@00157025K	0.16293956509394136
3640@00051525K	0.16374902922527812
2095@00200000K	0.16429252502752212
618@00039813K	0.16430399060142298
1240@00060093K	0.16444448255721478
S-57@00115125K	0.16475462242612293
3594@00066017K	0.1650136761971147
2279@00019929K	0.16559480046046848
1285@00044243K	0.16559480046046848
3452@00044795K	0.16588999734008647
3122@00052168K	0.16588999734008647
3356@00049018K	0.16633877667064
2065@00054128K	0.16649000080894194
3338@00170129K	0.1664973901109682
3220@00098664K	0.16664205559826184
644@00081284K	0.16664205559826184
1534@00069977K	0.16679495035099368
1570@00053414K	0.16679495035099368
3609@00044286K	0.1669486945378944
1503@00200000K	0.16703944939865123
1676@00041780K	0.1671032977917043
2798@00052073K	0.16725876991087307
1610@00200000K	0.1681672164546404
S-56@00043079K	0.16833847939201463
3444@00064608K	0.16853505965765858
743@00058168K	0.16886356086232746
1386@00078466K	0.16953252701278054
1678@00049810K	0.1698731914198408
S-42@00200000K	0.169898895852013
1936@00051824K	0.170045114455863
3013@00055537K	0.170045114455863
1905@00054936K	0.1702181160447812
710@00061924K	0.17056741044833645
S-47@00200000K	0.17100437702330096
1740@00069136K	0.17109979570532063
3121@00070617K	0.171279568592972
655@00061206K	0.171279568592972
1182@00163375K	0.17131139791647187
