	3342@00010000K
3519@00008309K	0.10434936513717241
168@00049901K	0.11447620357733446
3340@00047712K	0.11607739428130925
1679@00021927K	0.11615420345671046
821@00033356K	0.11757299160470569
1540@00011554K	0.11784357772342258
2650@00050631K	0.11816537940336069
S-9@00050639K	0.12022159645651409
1538@00019195K	0.12192603878305308
1285@00044243K	0.12227277379867685
1089@00034322K	0.12252759909384203
69@00063747K	0.12360217706212162
1174@00038884K	0.12393741934826796
174@00058930K	0.12454876884119381
S-18@00037407K	0.12516322321205176
176@00075258K	0.12556575565631423
533@00108621K	0.12745412063263306
1556@00060719K	0.12770252980584096
1176@00042281K	0.12855821730725514
2985@00045245K	0.13099261756159775
3122@00052168K	0.13103095782821395
S-80@00121684K	0.131253342178816
3375@00028524K	0.13129041066501324
1502@00135728K	0.13203789436579838
2100@00040897K	0.13244275431992036
777@00168374K	0.13335999982369318
1699@00045674K	0.13345550289578556
2657@00040842K	0.13354937810351786
1543@00035065K	0.13369077257352968
760@00039168K	0.13378542635765323
747@00045418K	0.13470065914297213
170@00200000K	0.13475054366480965
3338@00170129K	0.1352836981354073
1702@00047433K	0.1354445550245349
S-16@00093637K	0.13570294093074498
1386@00078466K	0.13615682930763562
1874@00036288K	0.1362083941653407
3211@00098132K	0.13640157017103327
743@00058168K	0.1372063004660331
1590@00042394K	0.1379646600612764
1850@00035723K	0.13812983014426328
2065@00054128K	0.1385750329452231
1936@00051824K	0.13863117675412473
3386@00081438K	0.13902731989996375
1946@00028836K	0.13919880083642433
2942@00054166K	0.13937132309611255
3279@00200000K	0.13942131924463286
1853@00043070K	0.14007208646060298
596@00042018K	0.14013127159704475
2095@00200000K	0.14013478247294597
S-57@00115125K	0.14017046767974273
3431@00061732K	0.1407905857064331
270@00076623K	0.14091212430619782
944@00062345K	0.14091212430619782
1314@00046795K	0.14121826854181152
1162@00047387K	0.14134165745300198
1703@00048264K	0.14134165745300198
3595@00058772K	0.14184065309465488
3357@00013939K	0.14196678643951743
1845@00048723K	0.14203006421121034
1382@00075116K	0.14222074959547615
3231@00100094K	0.14241272671812144
1182@00163375K	0.14328480137093924
1677@00036251K	0.14359274147286538
