	3122@00010000K
1174@00038884K	0.10795367431577219
1089@00034322K	0.11286286745185614
174@00058930K	0.11369818957681765
3519@00008309K	0.11398209666171877
1176@00042281K	0.11487550561342086
168@00049901K	0.1214664171132821
S-18@00037407K	0.12179088798190751
1540@00011554K	0.12205164068184549
S-9@00050639K	0.12214030519121721
821@00033356K	0.12330592562417753
1679@00021927K	0.123803314149322
2650@00050631K	0.1250333559633393
1538@00019195K	0.12758780108871737
69@00063747K	0.13010710123229263
3340@00047712K	0.13022455580975023
176@00075258K	0.13161109392451742
1556@00060719K	0.13359643178050207
1285@00044243K	0.13584938550535675
4004@00161525K	0.1359003962315518
2100@00040897K	0.13636365135907413
3375@00028524K	0.13699328791331133
1543@00035065K	0.13731340769703904
2985@00045245K	0.1375440921428187
533@00108621K	0.13810391175007553
S-80@00121684K	0.13842562574402517
1699@00045674K	0.13880027668045603
1702@00047433K	0.14073001108398986
S-16@00093637K	0.14075990893663481
2657@00040842K	0.14103418581276483
1936@00051824K	0.1410954140826608
1946@00028836K	0.14121826854181152
1874@00036288K	0.14177779625794862
743@00058168K	0.1419036496119701
747@00045418K	0.14196678643951743
2065@00054128K	0.14254143789085516
1590@00042394K	0.14254143789085516
1386@00078466K	0.14260601341361945
760@00039168K	0.14267073646447803
777@00168374K	0.1427233589348016
3211@00098132K	0.14281070186120193
1850@00035723K	0.14286579764756924
170@00200000K	0.14329505396262054
3338@00170129K	0.1437719174615456
1502@00135728K	0.14390162165574938
1853@00043070K	0.14447664245398006
1703@00048264K	0.14475426312874662
270@00076623K	0.1453178181351823
1382@00075116K	0.14538905908993693
3386@00081438K	0.14567583250477312
596@00042018K	0.14582031807795337
2942@00054166K	0.14582031807795337
1314@00046795K	0.145892838909376
3342@00093192K	0.1461115252196663
1845@00048723K	0.1461847985389666
1944@00037004K	0.14715507091861657
1162@00047387K	0.14715507091861657
1677@00036251K	0.1474604535533468
3279@00200000K	0.14750676242174499
3431@00061732K	0.1475373185311354
944@00062345K	0.14761439353430483
S-42@00200000K	0.14775722381982426
S-93@00014753K	0.14788382680734713
3595@00058772K	0.14808132005630303
