	C-414@00005000K
C-303@00200000K	0.07316855460918636
C-181@00200000K	0.08641642161084784
C-130@00200000K	0.0872573264608717
C-48@00200000K	0.08785453313955038
C-40@00102904K	0.08991970589113885
C-69@00200000K	0.09472797663521293
C-500@00157153K	0.09512039246413906
C-365@00200000K	0.09522902129701272
C-271@00200000K	0.09525510454312414
C-280@00200000K	0.09584265310424067
C-265@00200000K	0.09595168122080278
C-259@00200000K	0.09726937846233397
C-239@00200000K	0.09794898513099537
C-21@00200000K	0.09821609758418037
C-313@00200000K	0.09864063096675602
C-263@00200000K	0.09899542064668143
C-227@00200000K	0.0990876910330174
C-64@00200000K	0.0992272246011191
C-136@00200000K	0.09936841030995824
C-342@00200000K	0.09945518875071946
C-86@00200000K	0.09950633897918115
C-17@00200000K	0.10003360464409117
C-32@00200000K	0.10010378486398719
C-251@00200000K	0.10020588356720139
C-393@00180914K	0.10118037404169455
C-387@00200000K	0.10339705608615446
C-296@00200000K	0.10347396531863218
C-129@00200000K	0.10551018012739233
C-127@00200000K	0.10894588141609429
3519@00008309K	0.12380822045744677
168@00049901K	0.12449856874921705
S-9@00050639K	0.1290094723498073
S-18@00037407K	0.13261565380265927
1540@00011554K	0.13282310109283424
2650@00050631K	0.1337756889136834
S-93@00014753K	0.13547736611576677
1679@00021927K	0.13813428048743082
S-16@00093637K	0.13888209992985834
1538@00019195K	0.13958487456440904
3966@00200000K	0.13960615292070666
2279@00019929K	0.13977148244660897
1502@00135728K	0.14061347159584459
69@00063747K	0.14071647515015873
2985@00045245K	0.14126853492680735
176@00075258K	0.14165684022516423
3357@00013939K	0.1417078312245197
3536@00200000K	0.1417884546996222
821@00033356K	0.14488369997209138
S-80@00121684K	0.14545777894234335
533@00108621K	0.1465225642419099
2272@00134907K	0.14709691252515944
747@00045418K	0.14975923632410104
2907@00041643K	0.14975923632410104
S-57@00115125K	0.15006617252192855
3375@00028524K	0.1502963225592976
2906@00032144K	0.15056874159705413
S-56@00043079K	0.15098085483751866
1874@00036288K	0.15168547572136004
170@00200000K	0.15182580757892328
777@00168374K	0.1525327985765813
2100@00040897K	0.1525530142872601
1174@00038884K	0.1525530142872601
1182@00163375K	0.15372204258311362
1089@00034322K	0.1537528914467602
1946@00028836K	0.1540610211739355
174@00058930K	0.1543725614474093
1543@00035065K	0.15468758983888364
1699@00045674K	0.15532843484978243
2909@00046997K	0.15532843484978243
3279@00200000K	0.15533601158983834
3211@00098132K	0.1553621387027354
2693@00177483K	0.15556179121269587
S-14@00200000K	0.15562891983752758
596@00042018K	0.1556544205864534
1850@00035723K	0.1559842329515062
2657@00040842K	0.15631796431928524
1590@00042394K	0.15665571046911841
3452@00044795K	0.15665571046911841
3122@00052168K	0.15699757075523135
1176@00042281K	0.15769405012326565
1677@00036251K	0.15769405012326565
760@00039168K	0.15804888747292256
1853@00043070K	0.15804888747292256
1556@00060719K	0.15804888747292256
944@00062345K	0.15840827591725481
1162@00047387K	0.15840827591725481
3980@00157025K	0.15849964727923016
1702@00047433K	0.1587723356406101
S-17@00200000K	0.15888262037752177
2798@00052073K	0.1591411916792873
618@00039813K	0.1591411916792873
3338@00170129K	0.1591502266213053
S-42@00200000K	0.1593562060372341
3340@00047712K	0.15951497418703264
