	1386@00050000K
270@00076623K	0.09739325173075897
1382@00075116K	0.09790615837285499
1661@00101778K	0.09955965065736361
1324@00074742K	0.10018657163637223
168@00049901K	0.1057114370973623
2650@00050631K	0.10856187229885339
69@00063747K	0.11082490038279802
176@00075258K	0.11274662849709316
533@00108621K	0.11314987428157275
821@00033356K	0.11487550561342086
174@00058930K	0.115395174198342
777@00168374K	0.11562747708878296
1089@00034322K	0.11617985209389592
1556@00060719K	0.11646350476061829
1502@00135728K	0.11673823381087955
S-80@00121684K	0.11718430027895888
1174@00038884K	0.11727825487339649
S-9@00050639K	0.11746782590176896
3338@00170129K	0.11804692361840818
3279@00200000K	0.1182357226921038
1679@00021927K	0.11844797415173147
3519@00008309K	0.11861503620359282
170@00200000K	0.11869671916344138
3340@00047712K	0.1197833462025879
S-16@00093637K	0.1203080290691948
3211@00098132K	0.12074254289608377
2095@00200000K	0.12214668405817619
1503@00200000K	0.12257384383577663
S-42@00200000K	0.12282000767459944
3122@00052168K	0.12357012687580593
3342@00093192K	0.12410593665359315
1176@00042281K	0.12430947208169085
1699@00045674K	0.125068367464087
S-47@00200000K	0.12507813858535988
3676@00183179K	0.125256655308165
S-17@00200000K	0.12549261110034793
3386@00081438K	0.1255975504744482
743@00058168K	0.12610042203331928
1182@00163375K	0.12615198332329824
3231@00100094K	0.12628217791986096
1610@00200000K	0.12633432854393156
S-15@00200000K	0.1263949488662932
S-14@00200000K	0.1265975376487779
1538@00019195K	0.1266122708758488
3419@00200000K	0.12708663408219223
S-46@00200000K	0.12778596973537137
S-18@00037407K	0.12779947675418202
3230@00124600K	0.12785621974613215
2657@00040842K	0.12820506744474136
1702@00047433K	0.12820506744474136
747@00045418K	0.12875631037814894
1540@00011554K	0.1288359330225286
1285@00044243K	0.12899584585557078
S-88@00200000K	0.12925593638715105
2100@00040897K	0.12944026981487
1936@00051824K	0.12956268392436432
3375@00028524K	0.13009928261315784
3431@00061732K	0.1301409794066637
S-72@00200000K	0.13062624651135313
1590@00042394K	0.13068864392137713
760@00039168K	0.13068864392137713
2942@00054166K	0.13090210927280344
3595@00058772K	0.13111718067766054
S-57@00115125K	0.13121682058703665
3980@00157025K	0.1313143731035724
S-75@00200000K	0.1315448746417388
1874@00036288K	0.13181649196351586
2065@00054128K	0.13262423817132818
1543@00035065K	0.13262423817132818
S-11@00200000K	0.13276523215592695
1850@00035723K	0.1331757160802095
3536@00200000K	0.13342268573563354
3384@00095365K	0.13345550289578556
4004@00161525K	0.13350240189436835
3234@00172012K	0.13388039523821949
1534@00069977K	0.13392799850344206
1853@00043070K	0.1343117120567232
1845@00048723K	0.13436004129164525
2985@00045245K	0.13460155715074862
3594@00066017K	0.13484789323434965
2960@00199698K	0.13502921389727318
596@00042018K	0.1351944261235617
1314@00046795K	0.1351944261235617
3600@00055361K	0.1353442398439888
1703@00048264K	0.13559569312880249
944@00062345K	0.13605397884888437
644@00081284K	0.1362083941653407
3966@00200000K	0.13695845419004882
1162@00047387K	0.13715289765886973
1102@00200000K	0.13792051312019205
1915@00183743K	0.1393136991839965
1946@00028836K	0.1394290641390129
3220@00098664K	0.13960299489390848
3679@00079716K	0.13966120931656445
3121@00070617K	0.1398952677452624
655@00061206K	0.14013127159704475
1677@00036251K	0.14030957098654484
1877@00043736K	0.14036925386681964
1939@00045346K	0.14060924840085598
3423@00087677K	0.1407905857064331
1570@00053414K	0.1407905857064331
1531@00144622K	0.14085128992641105
1240@00060093K	0.14097308941175524
1944@00037004K	0.14171507847648002
3301@00146944K	0.14241272671812144
3545@00200000K	0.1425374331589807
618@00039813K	0.14260601341361945
S-34@00162007K	0.1432599971148112
3680@00075676K	0.14332623386101861
3356@00049018K	0.14332623386101861
3447@00078156K	0.14372694213316195
1676@00041780K	0.14379428183446086
3518@00088010K	0.14392944383815942
3640@00051525K	0.14392944383815942
710@00061924K	0.14406525452104735
S-54@00200000K	0.14406525452104735
1905@00054936K	0.14413340509287687
1678@00049810K	0.14433884735355562
2700@00200000K	0.14451694133829962
2711@00200000K	0.1446760134358538
1740@00069136K	0.14489410224497568
3970@00144310K	0.14510516633420534
3013@00055537K	0.14560386584998775
2764@00200000K	0.14591254803909404
3444@00064608K	0.14647980791785642
3349@00104571K	0.14662847656154754
2798@00052073K	0.14670310550289944
2693@00177483K	0.14727654987282068
706@00074336K	0.14776917828934155
3345@00092083K	0.14808132005630303
3353@00068611K	0.14855610988483425
682@00057623K	0.14863602497141026
3235@00046109K	0.14912033468418706
S-59@00200000K	0.14920186869775476
S-29@00200000K	0.14953038594309298
3527@00156596K	0.14961311762916385
S-13@00200000K	0.1503688530081405
2763@00087622K	0.15045409028706602
845@00131996K	0.15053958661054134
S-55@00200000K	0.15062534357883506
S-51@00200000K	0.15062534357883506
3606@00200000K	0.15079764592592593
746@00057181K	0.15079764592592593
1705@00149289K	0.1509710104330262
S-33@00200000K	0.15114545045330352
S-45@00200000K	0.15123307802324826
S-79@00200000K	0.1519441110959966
S-53@00200000K	0.1521247168504155
S-82@00200000K	0.15221545707893214
3452@00044795K	0.152397821836871
S-27@00200000K	0.152397821836871
S-76@00200000K	0.1525813786842476
S-89@00200000K	0.1525813786842476
S-24@00200000K	0.15267360909805483
S-22@00200000K	0.15276614352205242
S-87@00200000K	0.15276614352205242
S-73@00200000K	0.15276614352205242
S-25@00200000K	0.15285898399425568
S-36@00200000K	0.15285898399425568
1860@00200000K	0.15295213257335638
S-62@00200000K	0.15313936239209291
2272@00134907K	0.15324266559594102
S-96@00200000K	0.15332784987214199
3609@00044286K	0.15342257060975673
S-19@00200000K	0.15342257060975673
S-10@00200000K	0.153517612256729
S-81@00200000K	0.153517612256729
S-48@00200000K	0.15370866714815
S-28@00200000K	0.15370866714815
1582@00040254K	0.15380468488529486
S-26@00200000K	0.15380468488529486
3955@00167990K	0.15419207796837275
1165@00112184K	0.15419207796837275
S-20@00200000K	0.15428976848637532
S-65@00200000K	0.15428976848637532
3341@00175104K	0.15428976848637532
S-43@00200000K	0.1544861769694672
S-2@00200000K	0.1544861769694672
S-66@00200000K	0.1545848998233732
S-49@00200000K	0.15468397172209025
S-21@00200000K	0.15468397172209025
S-50@00200000K	0.15478339517664108
S-8@00200000K	0.15478339517664108
1717@00070124K	0.15478339517664108
S-85@00200000K	0.15488317272539354
S-58@00200000K	0.15488317272539354
1716@00188435K	0.15508380039810532
S-86@00200000K	0.15508380039810532
1739@00168997K	0.15518465573915918
1525@00200000K	0.15518465573915918
S-37@00200000K	0.15518465573915918
S-6@00200000K	0.15518465573915918
2168@00166672K	0.15538746269018533
S-91@00200000K	0.15538746269018533
1774@00073102K	0.15559174935774045
S-84@00200000K	0.1556944544580975
3357@00013939K	0.1560048505624465
S-35@00200000K	0.1560048505624465
S-93@00014753K	0.15603109320098907
S-74@00200000K	0.1561090857562657
S-44@00200000K	0.15621371072381895
S-60@00200000K	0.15652995410767634
S-83@00200000K	0.1566361681820332
S-61@00200000K	0.1567427872110193
S-41@00200000K	0.1568498143377074
S-7@00200000K	0.15706510564175813
654@00078616K	0.15717337629230466
S-69@00200000K	0.15728206798812083
S-52@00200000K	0.15739118406291952
S-4@00200000K	0.1575007278903846
2279@00019929K	0.1575007278903846
679@00139093K	0.1580549842767962
3316@00090780K	0.1580549842767962
S-38@00163611K	0.1583928961604819
S-95@00200000K	0.1583928961604819
S-78@00200000K	0.15884990402772292
S-71@00200000K	0.15884990402772292
S-40@00200000K	0.15919763989001556
S-94@00200000K	0.15931452185173145
S-67@00200000K	0.15954976568840207
S-99@00200000K	0.15966813605239916
S-90@00200000K	0.15978701113176663
S-56@00043079K	0.15998460614821053
2907@00041643K	0.16002629303161564
2906@00032144K	0.16014670879485893
1928@00049507K	0.16014670879485893
S-92@00200000K	0.16026764716105835
S-39@00200000K	0.16051111024952358
S-1@00200000K	0.1608803419731769
S-97@00200000K	0.1608803419731769
2831@00150990K	0.1610045152113494
1770@00194945K	0.16112924474179402
S-77@00200000K	0.16176141703058444
S-70@00200000K	0.16201836329644703
3448@00093595K	0.16227770551097054
S-100@00200000K	0.16240828934925144
S-5@00200000K	0.1626713117108778
2827@00046906K	0.1629368469471747
S-30@00200000K	0.16320494425083076
S-64@00200000K	0.16320494425083076
S-98@00200000K	0.16347565428157784
S-32@00200000K	0.1636120053164013
S-68@00200000K	0.16374902922527812
S-63@00200000K	0.16402512285602222
S-23@00200000K	0.16402512285602222
S-31@00200000K	0.16430399060142298
3935@00145179K	0.16458568961130549
3729@00156522K	0.1647276191883803
2647@00050122K	0.16487027883000793
S-3@00200000K	0.1650136761971147
2909@00046997K	0.1650136761971147
2207@00031933K	0.1660387838683004
C-387@00200000K	0.16646685435087538
C-500@00157153K	0.16699654725193547
C-40@00102904K	0.1687994893444238
