	3341@00010000K
3519@00008309K	0.14413340509287687
168@00049901K	0.14843871537343178
S-18@00037407K	0.15146987778672183
2650@00050631K	0.1518476109748893
1540@00011554K	0.15276614352205242
S-9@00050639K	0.15350255704514548
1679@00021927K	0.15419207796837275
821@00033356K	0.1544861769694672
69@00063747K	0.1571518687453246
1538@00019195K	0.1578319602387881
2985@00045245K	0.15909600476693975
176@00075258K	0.16033667375348393
3340@00047712K	0.1618895934796406
1174@00038884K	0.16227770551097054
1089@00034322K	0.16227770551097054
174@00058930K	0.16458568961130549
1502@00135728K	0.1650581496105703
2100@00040897K	0.16588999734008647
533@00108621K	0.16611777757380042
3375@00028524K	0.1661883740258039
S-80@00121684K	0.16666275444018253
1556@00060719K	0.16725876991087307
S-16@00093637K	0.16744243051808871
1946@00028836K	0.16773050001195755
3357@00013939K	0.16773050001195755
170@00200000K	0.1678479095234643
1874@00036288K	0.16804951852503003
1285@00044243K	0.1682104193809394
S-93@00014753K	0.16844011899287925
1176@00042281K	0.16853505965765858
2657@00040842K	0.16853505965765858
3338@00170129K	0.16893817189182025
747@00045418K	0.16902928866424327
1543@00035065K	0.16953252701278054
1850@00035723K	0.170045114455863
3122@00052168K	0.170045114455863
3211@00098132K	0.17035697811372685
1699@00045674K	0.17056741044833645
777@00168374K	0.17073599590662325
1590@00042394K	0.17074373172604929
2065@00054128K	0.17109979570532063
1677@00036251K	0.1718260384060959
760@00039168K	0.1718260384060959
3279@00200000K	0.17241057306709773
944@00062345K	0.17276165040318747
1702@00047433K	0.1735337594722245
596@00042018K	0.1735337594722245
1853@00043070K	0.17392810604572706
3342@00093192K	0.1741274234048088
1386@00078466K	0.1745304529222208
1936@00051824K	0.17473420919524163
743@00058168K	0.1749394900626572
1676@00041780K	0.1753547194971926
1703@00048264K	0.1753547194971926
1944@00037004K	0.17556471639782867
1877@00043736K	0.17556471639782867
1845@00048723K	0.17577633459464348
1314@00046795K	0.17577633459464348
S-57@00115125K	0.17595334878448865
3595@00058772K	0.17620453797809976
3600@00055361K	0.1766395421267748
1939@00045346K	0.1768596637421287
2942@00054166K	0.17708157002767821
3980@00157025K	0.1771700787134488
3536@00200000K	0.1773312526518498
618@00039813K	0.17753085588215212
270@00076623K	0.17753085588215212
S-72@00200000K	0.1775611904550074
1182@00163375K	0.17760330305726035
3356@00049018K	0.178218935331392
3431@00061732K	0.17868747139862406
2798@00052073K	0.17892478797833045
2960@00199698K	0.17913099882277517
1162@00047387K	0.1791641851338034
1240@00060093K	0.1791641851338034
S-42@00200000K	0.1793242472571508
2095@00200000K	0.1794546767449151
3676@00183179K	0.17950300721093881
1678@00049810K	0.17964937172669404
1503@00200000K	0.17979048119153374
3386@00081438K	0.1798952390351396
1382@00075116K	0.1798952390351396
S-46@00200000K	0.1799072904806881
3594@00066017K	0.18039372454331148
1610@00200000K	0.18046034397546007
655@00061206K	0.18064642733961156
1570@00053414K	0.18064642733961156
3452@00044795K	0.18090149524762822
S-17@00200000K	0.1811950200770891
S-56@00043079K	0.1813282771339786
3609@00044286K	0.18141890931546312
2279@00019929K	0.18141890931546312
1534@00069977K	0.18168135030397525
