	1089@00005000K
3519@00008309K	0.1124766668056455
168@00049901K	0.12258268266044214
1174@00038884K	0.1227524406124253
1540@00011554K	0.12393741934826796
1679@00021927K	0.1263552041373337
174@00058930K	0.12690891249149072
2650@00050631K	0.1274932552705087
3122@00052168K	0.12808831209861404
821@00033356K	0.12816609608092355
1176@00042281K	0.1283614854565711
S-9@00050639K	0.1289864073592647
1538@00019195K	0.13081653176399832
69@00063747K	0.13164657545686687
S-18@00037407K	0.13274051207015614
176@00075258K	0.1356004619146176
3340@00047712K	0.1383515600782239
1556@00060719K	0.13948692279534103
3375@00028524K	0.1410954140826608
533@00108621K	0.14184158151061077
2100@00040897K	0.1427356077272257
1285@00044243K	0.14306221149005438
S-80@00121684K	0.14359928800312272
1699@00045674K	0.14392944383815942
1543@00035065K	0.1439972677010143
2657@00040842K	0.144964282010545
747@00045418K	0.14510516633420534
170@00200000K	0.14569217122699807
1874@00036288K	0.1461115252196663
1946@00028836K	0.1461847985389666
1702@00047433K	0.14633191798247513
2985@00045245K	0.14640638816461948
S-16@00093637K	0.14641323567083897
1386@00078466K	0.14685295790631858
1502@00135728K	0.1470065342424085
3211@00098132K	0.14709676091325774
S-93@00014753K	0.14724760568749284
760@00039168K	0.14769167972854758
743@00058168K	0.1480029600749213
1590@00042394K	0.14815989843232213
3357@00013939K	0.14831771532510585
777@00168374K	0.14855940880478347
4004@00161525K	0.14863602497141026
1850@00035723K	0.14879653828970874
1936@00051824K	0.14887713915953016
2065@00054128K	0.14928363942761935
596@00042018K	0.1500304628457989
3342@00093192K	0.15019914925654398
2942@00054166K	0.1503688530081405
270@00076623K	0.1509710104330262
1853@00043070K	0.15123307802324826
3386@00081438K	0.15123307802324826
1314@00046795K	0.15140915690968237
1703@00048264K	0.1516753609866438
3338@00170129K	0.15219064171522745
1162@00047387K	0.15230649142818664
3595@00058772K	0.1525813786842476
1382@00075116K	0.15267360909805483
1677@00036251K	0.15313936239209291
3431@00061732K	0.15313936239209291
3279@00200000K	0.1534657704435849
1845@00048723K	0.15380468488529486
3600@00055361K	0.15399771235160398
1877@00043736K	0.15419207796837275
1324@00074742K	0.1543878006763022
1944@00037004K	0.15478339517664108
S-57@00115125K	0.15499069521658038
S-42@00200000K	0.15527134442465995
3231@00100094K	0.15538746269018533
1534@00069977K	0.15548941969248709
3594@00066017K	0.1556944544580975
1503@00200000K	0.1559554380033632
3676@00183179K	0.15621255064863915
3419@00200000K	0.15639843299273426
S-47@00200000K	0.15695668891750847
944@00062345K	0.15695725274210903
3230@00124600K	0.15717337629230466
1939@00045346K	0.15739118406291952
S-17@00200000K	0.1574362908457717
1661@00101778K	0.1575007278903846
S-14@00200000K	0.15761424541150548
1240@00060093K	0.15772111250177923
1676@00041780K	0.1578319602387881
618@00039813K	0.1578319602387881
2095@00200000K	0.15790203796143343
3980@00157025K	0.15800636413296953
1182@00163375K	0.1581307410124405
2279@00019929K	0.1587349485524886
S-15@00200000K	0.1590532045940426
3356@00049018K	0.15919763989001556
S-88@00200000K	0.15932747780524048
644@00081284K	0.15990639531083117
2960@00199698K	0.15992884113488537
3536@00200000K	0.16088495149899074
3640@00051525K	0.1610045152113494
1905@00054936K	0.1610045152113494
1610@00200000K	0.16107468518367907
1570@00053414K	0.16112924474179402
655@00061206K	0.16112924474179402
S-75@00200000K	0.1613397339834226
S-11@00200000K	0.16139723772443892
2798@00052073K	0.16150682222955182
S-46@00200000K	0.16172308708614813
S-72@00200000K	0.16182907275685898
3013@00055537K	0.1618895934796406
3384@00095365K	0.16201836329644703
1678@00049810K	0.16227770551097054
3220@00098664K	0.16227770551097054
3423@00087677K	0.1628037621788606
3121@00070617K	0.16347565428157784
3235@00046109K	0.1636120053164013
S-56@00043079K	0.16384900153092774
746@00057181K	0.16388673278008614
710@00061924K	0.16458568961130549
3609@00044286K	0.16458568961130549
3452@00044795K	0.16559480046046848
3444@00064608K	0.1657420057279717
3680@00075676K	0.16633877667064
3679@00079716K	0.16649000080894194
3518@00088010K	0.16725876991087307
1102@00200000K	0.16729925389712297
706@00074336K	0.16773050001195755
2906@00032144K	0.16773050001195755
3353@00068611K	0.16788954902778874
2207@00031933K	0.16804951852503003
1740@00069136K	0.1683722626678068
1582@00040254K	0.16886356086232746
3234@00172012K	0.16886356086232746
682@00057623K	0.16970233337439367
3447@00078156K	0.16970233337439367
2907@00041643K	0.1702181160447812
1531@00144622K	0.1703922100111015
3970@00144310K	0.17074373172604929
1915@00183743K	0.17146052270908962
S-34@00162007K	0.17164267391763133
3349@00104571K	0.17201063269440675
3966@00200000K	0.17234248144426523
S-54@00200000K	0.17238357846784702
1717@00070124K	0.17276165040318747
3301@00146944K	0.17373022502183444
1928@00049507K	0.1741274234048088
2827@00046906K	0.17514631886777565
3545@00200000K	0.17576015352007623
1774@00073102K	0.17577633459464348
2764@00200000K	0.1759289403747094
2272@00134907K	0.1759781065232856
2711@00200000K	0.1763260495010105
2700@00200000K	0.17654465419398446
2763@00087622K	0.1766395421267748
2647@00050122K	0.1766395421267748
2693@00177483K	0.1767632240799426
3345@00092083K	0.1768596637421287
3527@00156596K	0.1779876458729147
1705@00149289K	0.178218935331392
1165@00112184K	0.17892478797833045
845@00131996K	0.1791641851338034
3606@00200000K	0.18039372454331148
S-33@00200000K	0.18090149524762822
1653@00050153K	0.18090149524762822
S-13@00200000K	0.18115897366472666
S-55@00200000K	0.18115897366472666
2909@00046997K	0.18141890931546312
654@00078616K	0.18141890931546312
S-45@00200000K	0.18141890931546312
S-29@00200000K	0.18168135030397525
S-59@00200000K	0.18168135030397525
3316@00090780K	0.18194634616898941
S-62@00200000K	0.1822139479416005
S-51@00200000K	0.1822139479416005
S-22@00200000K	0.18248420820599642
S-36@00200000K	0.18248420820599642
S-19@00200000K	0.18275718116330775
S-28@00200000K	0.18303292269877824
S-26@00200000K	0.18303292269877824
1860@00200000K	0.18303292269877824
S-24@00200000K	0.18331149045246675
S-89@00200000K	0.18331149045246675
679@00139093K	0.18331149045246675
