	S-38@00001000K
S-80@00121684K	0.09453558168254761
S-75@00200000K	0.10028727577916974
S-72@00200000K	0.10436957129987845
S-9@00050639K	0.10474397976602556
S-16@00093637K	0.10959477647025051
S-18@00037407K	0.11141773435549218
3519@00008309K	0.11361193291525862
S-88@00200000K	0.11678730086799216
1540@00011554K	0.12006866638863156
S-15@00200000K	0.12026789241054126
S-57@00115125K	0.12054059382041593
S-34@00162007K	0.1211587172741645
S-93@00014753K	0.12242196319304843
S-42@00200000K	0.12340713946288961
2985@00045245K	0.12367244439056868
S-11@00200000K	0.12469097958755204
S-17@00200000K	0.1264488041855999
168@00049901K	0.12659287767199234
S-32@00200000K	0.126640718339462
S-39@00200000K	0.12697777558224943
S-31@00200000K	0.12731878941781527
S-37@00200000K	0.12731878941781527
S-14@00200000K	0.12785013690490687
S-33@00200000K	0.12836654337669684
S-36@00200000K	0.12836654337669684
2650@00050631K	0.12889897068174028
S-35@00200000K	0.1290866773857654
S-40@00200000K	0.12982516054551385
533@00108621K	0.130266666194626
1502@00135728K	0.13049546739856965
S-47@00200000K	0.13059203821227205
S-46@00200000K	0.13182889540528786
1679@00021927K	0.13426278903098388
S-73@00200000K	0.1351484236525583
176@00075258K	0.13554454184264575
S-76@00200000K	0.1356016691637527
1182@00163375K	0.13565050770685272
777@00168374K	0.13656896857872702
3980@00157025K	0.13686174663632578
S-74@00200000K	0.13748964252873075
1538@00019195K	0.13798167788273086
3338@00170129K	0.13815057739399328
821@00033356K	0.13848229589401717
S-77@00200000K	0.13848229589401717
S-79@00200000K	0.138991806374008
S-71@00200000K	0.14168486831954075
1874@00036288K	0.14168486831954075
3676@00183179K	0.14168884012319283
1543@00035065K	0.14225530020567267
3357@00013939K	0.14225530020567267
2100@00040897K	0.14225530020567267
S-78@00200000K	0.14225530020567267
170@00200000K	0.14325043167983675
69@00063747K	0.14440920440906413
3375@00028524K	0.14465835523905757
2960@00199698K	0.14469654984778546
3279@00200000K	0.1452220521239197
3536@00200000K	0.1456988463643588
1946@00028836K	0.14594040659537488
747@00045418K	0.14728298356768976
2095@00200000K	0.14787995326213044
1677@00036251K	0.14797884148268992
1089@00034322K	0.14797884148268992
3211@00098132K	0.14808084230718077
1853@00043070K	0.1486921925967939
1850@00035723K	0.1486921925967939
1944@00037004K	0.14942395459416657
3966@00200000K	0.1500424568915265
2279@00019929K	0.1501751197592739
618@00039813K	0.1501751197592739
S-56@00043079K	0.1504848229170832
760@00039168K	0.1509467633136461
596@00042018K	0.1509467633136461
1676@00041780K	0.1509467633136461
1556@00060719K	0.1509467633136461
1702@00047433K	0.1509467633136461
1699@00045674K	0.1509467633136461
3419@00200000K	0.15139114642485685
2272@00134907K	0.15166881097398788
944@00062345K	0.15174005295299264
1590@00042394K	0.15174005295299264
1174@00038884K	0.15174005295299264
1939@00045346K	0.15174005295299264
3609@00044286K	0.15255625979850707
2657@00040842K	0.15255625979850707
1176@00042281K	0.15255625979850707
3340@00047712K	0.15255625979850707
1503@00200000K	0.15272389999884595
1703@00048264K	0.15339677102204075
S-29@00200000K	0.15339677102204075
1240@00060093K	0.15339677102204075
174@00058930K	0.15339677102204075
1845@00048723K	0.15339677102204075
1610@00200000K	0.1542267447139024
S-25@00200000K	0.15426310446228164
1162@00047387K	0.15426310446228164
2693@00177483K	0.15458819144421287
1314@00046795K	0.1551569256215246
1285@00044243K	0.1551569256215246
2065@00054128K	0.1551569256215246
1877@00043736K	0.1551569256215246
1678@00049810K	0.15608006752465864
S-30@00200000K	0.15608006752465864
2942@00054166K	0.15608006752465864
3545@00200000K	0.15618685650238384
S-24@00200000K	0.15703455403976507
3600@00055361K	0.15703455403976507
3013@00055537K	0.15703455403976507
3356@00049018K	0.15703455403976507
3595@00058772K	0.15703455403976507
S-21@00200000K	0.15703455403976507
S-22@00200000K	0.1580226274116242
2764@00200000K	0.15856018642257608
1102@00200000K	0.1590269517265246
S-27@00200000K	0.15904678095702252
746@00057181K	0.15904678095702252
644@00081284K	0.15904678095702252
2700@00200000K	0.15924094357460228
2798@00052073K	0.16010979813010517
S-23@00200000K	0.16010979813010517
3431@00061732K	0.16010979813010517
1905@00054936K	0.16010979813010517
2711@00200000K	0.16117315354765427
1570@00053414K	0.16121479950976547
743@00058168K	0.16121479950976547
1936@00051824K	0.16121479950976547
3423@00087677K	0.16121479950976547
S-45@00200000K	0.16121479950976547
S-54@00200000K	0.16121479950976547
S-13@00200000K	0.16236529972140634
3122@00052168K	0.16236529972140634
3452@00044795K	0.16236529972140634
1740@00069136K	0.16236529972140634
3444@00064608K	0.16236529972140634
3640@00051525K	0.16236529972140634
C-313@00200000K	0.1629964598167205
1534@00069977K	0.16356527692887834
3386@00081438K	0.16356527692887834
3594@00066017K	0.16356527692887834
S-83@00200000K	0.16356527692887834
S-28@00200000K	0.16356527692887834
3220@00098664K	0.16356527692887834
2907@00041643K	0.16356527692887834
2906@00032144K	0.16356527692887834
S-26@00200000K	0.16356527692887834
C-251@00200000K	0.16362056786505774
C-393@00180914K	0.1643589284288024
3353@00068611K	0.16481925838706168
1386@00078466K	0.16481925838706168
706@00074336K	0.16481925838706168
S-82@00200000K	0.16481925838706168
710@00061924K	0.16481925838706168
C-227@00200000K	0.16548818432183798
S-81@00200000K	0.1661324267326748
S-84@00200000K	0.1661324267326748
3342@00093192K	0.1661324267326748
S-87@00200000K	0.1661324267326748
S-89@00200000K	0.1661324267326748
C-387@00200000K	0.16614776785320995
3447@00078156K	0.16751075336347365
1324@00074742K	0.16751075336347365
3235@00046109K	0.16751075336347365
2827@00046906K	0.16751075336347365
1382@00075116K	0.16751075336347365
S-20@00200000K	0.16896116764968483
270@00076623K	0.16896116764968483
3121@00070617K	0.16896116764968483
S-85@00200000K	0.16896116764968483
S-55@00200000K	0.16896116764968483
655@00061206K	0.16896116764968483
C-271@00200000K	0.16999028225307822
S-68@00200000K	0.1704917742062868
2207@00031933K	0.1704917742062868
S-61@00200000K	0.1704917742062868
S-59@00200000K	0.1704917742062868
3527@00156596K	0.1704917742062868
3680@00075676K	0.1704917742062868
3679@00079716K	0.1704917742062868
S-49@00200000K	0.1704917742062868
C-239@00200000K	0.17056899686711802
C-40@00102904K	0.17085635586075265
C-69@00200000K	0.1713634662270601
3384@00095365K	0.17211213562454886
2763@00087622K	0.17211213562454886
3970@00144310K	0.17211213562454886
S-50@00200000K	0.17211213562454886
1928@00049507K	0.17211213562454886
S-51@00200000K	0.17211213562454886
2909@00046997K	0.17211213562454886
1531@00144622K	0.17211213562454886
C-303@00200000K	0.17245877929210685
C-263@00200000K	0.17344464931284354
3230@00124600K	0.17383364589268546
