	S-100@00020000K
S-96@00200000K	0.10385976567747579
S-95@00200000K	0.10652353307353979
S-92@00200000K	0.10654189791927571
S-91@00200000K	0.10726739786810946
S-94@00200000K	0.10745639897263659
S-99@00200000K	0.10785737661472283
S-97@00200000K	0.10797297247668791
S-98@00200000K	0.10806965733522378
S-9@00050639K	0.11881216325572597
S-18@00037407K	0.12222830896064751
S-93@00014753K	0.1257376326841787
168@00049901K	0.1330427383610674
S-16@00093637K	0.1335264901723361
S-80@00121684K	0.13393372950950633
2650@00050631K	0.13708834376533807
S-57@00115125K	0.1376226668571341
69@00063747K	0.14031909701514655
1540@00011554K	0.14048899745135568
1679@00021927K	0.1411567747986633
176@00075258K	0.14317874588552504
3519@00008309K	0.1432599971148112
S-42@00200000K	0.14360653615451247
533@00108621K	0.14451944571552944
1538@00019195K	0.14482409624067816
S-14@00200000K	0.1453098374784575
S-17@00200000K	0.14547301384780587
S-47@00200000K	0.1470410429952922
S-15@00200000K	0.14726696216281232
S-88@00200000K	0.14729523361740227
S-46@00200000K	0.14766714919211132
821@00033356K	0.14769167972854758
1502@00135728K	0.14847964083418097
S-11@00200000K	0.14868590828376937
2985@00045245K	0.14898774118835512
2100@00040897K	0.14944789663495472
170@00200000K	0.15000640726929215
3211@00098132K	0.15008494618390322
1874@00036288K	0.15071136280717312
777@00168374K	0.15104108605985977
1699@00045674K	0.15140915690968237
1850@00035723K	0.15176465903259329
1089@00034322K	0.15185424178713236
3375@00028524K	0.1519441110959966
1946@00028836K	0.1521247168504155
S-75@00200000K	0.15215505660146766
747@00045418K	0.15230649142818664
1174@00038884K	0.15248945026301552
1853@00043070K	0.1525813786842476
1543@00035065K	0.1525813786842476
S-72@00200000K	0.1529093808264662
2657@00040842K	0.15295213257335638
596@00042018K	0.15332784987214199
1702@00047433K	0.15370866714815
3279@00200000K	0.1539615943240511
1944@00037004K	0.15419207796837275
3338@00170129K	0.15437442887797082
760@00039168K	0.1543878006763022
1590@00042394K	0.1545848998233732
1845@00048723K	0.15478339517664108
174@00058930K	0.1552858756094403
3980@00157025K	0.15531336363417447
1703@00048264K	0.15642414188124376
1556@00060719K	0.15642414188124376
1939@00045346K	0.1567427872110193
3340@00047712K	0.15728206798812083
1162@00047387K	0.15739118406291952
3595@00058772K	0.15739118406291952
1877@00043736K	0.1575007278903846
1176@00042281K	0.1576107028848147
1314@00046795K	0.1579432496359754
3431@00061732K	0.1579432496359754
1677@00036251K	0.1579432496359754
3356@00049018K	0.1580549842767962
2960@00199698K	0.15836187874734042
2942@00054166K	0.15862046467975388
1182@00163375K	0.15872038618131745
944@00062345K	0.1587349485524886
3594@00066017K	0.15884990402772292
2095@00200000K	0.1591181432731168
3536@00200000K	0.15933770204485387
618@00039813K	0.15954976568840207
1503@00200000K	0.1597610831188333
S-56@00043079K	0.15998460614821053
1676@00041780K	0.16002629303161564
1240@00060093K	0.16002629303161564
3600@00055361K	0.1603891127515351
3676@00183179K	0.1609631043140486
1534@00069977K	0.16112924474179402
S-54@00200000K	0.16112924474179402
743@00058168K	0.16112924474179402
1678@00049810K	0.16112924474179402
3122@00052168K	0.16138039306582797
3609@00044286K	0.16150682222955182
2065@00054128K	0.16163382842845864
3419@00200000K	0.1616424672648783
1936@00051824K	0.16176141703058444
1285@00044243K	0.1618895934796406
1610@00200000K	0.161941803040492
1905@00054936K	0.16201836329644703
S-34@00162007K	0.16201836329644703
1386@00078466K	0.16240828934925144
644@00081284K	0.16253948943952423
3013@00055537K	0.1629368469471747
S-8@00200000K	0.1636120053164013
1570@00053414K	0.16374902922527812
3640@00051525K	0.16388673278008614
270@00076623K	0.16388673278008614
3121@00070617K	0.16430399060142298
S-10@00200000K	0.1650136761971147
3353@00068611K	0.1650136761971147
S-2@00200000K	0.16530271536355856
3386@00081438K	0.16530271536355856
S-7@00200000K	0.16559480046046848
706@00074336K	0.16559480046046848
S-1@00200000K	0.16588999734008647
S-4@00200000K	0.16588999734008647
3220@00098664K	0.16633877667064
3423@00087677K	0.16649000080894194
S-6@00200000K	0.16649000080894194
3444@00064608K	0.16679495035099368
3231@00100094K	0.16679495035099368
746@00057181K	0.1669486945378944
655@00061206K	0.1671032977917043
3342@00093192K	0.1671032977917043
S-5@00200000K	0.16725876991087307
3680@00075676K	0.16725876991087307
3679@00079716K	0.16788954902778874
3357@00013939K	0.1682104193809394
S-55@00200000K	0.1683722626678068
3230@00124600K	0.16853505965765858
S-3@00200000K	0.16853505965765858
S-51@00200000K	0.16869882182710327
S-59@00200000K	0.16886356086232746
1740@00069136K	0.16902928866424327
1382@00075116K	0.16919601735379686
3518@00088010K	0.16919601735379686
S-29@00200000K	0.16936375927744107
1324@00074742K	0.16953252701278054
1661@00101778K	0.17056741044833645
2798@00052073K	0.17074373172604929
S-13@00200000K	0.17074373172604929
S-53@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
S-58@00200000K	0.17109979570532063
S-33@00200000K	0.171279568592972
S-89@00200000K	0.171279568592972
S-81@00200000K	0.17164267391763133
S-45@00200000K	0.17164267391763133
S-87@00200000K	0.1718260384060959
3966@00200000K	0.17187828245344527
S-19@00200000K	0.17201063269440675
S-28@00200000K	0.17201063269440675
S-22@00200000K	0.17201063269440675
S-24@00200000K	0.17201063269440675
710@00061924K	0.17201063269440675
3452@00044795K	0.17201063269440675
1102@00200000K	0.17212852059429773
3384@00095365K	0.1721964736441023
S-62@00200000K	0.1721964736441023
S-25@00200000K	0.17257196473927572
S-82@00200000K	0.17276165040318747
3970@00144310K	0.17295265378610025
S-26@00200000K	0.17333868898960092
S-76@00200000K	0.17333868898960092
S-84@00200000K	0.17333868898960092
S-86@00200000K	0.1735337594722245
S-21@00200000K	0.1735337594722245
S-27@00200000K	0.1735337594722245
S-36@00200000K	0.1735337594722245
1531@00144622K	0.1735337594722245
S-74@00200000K	0.17373022502183444
S-52@00200000K	0.17373022502183444
3235@00046109K	0.17392810604572706
S-85@00200000K	0.1741274234048088
S-20@00200000K	0.1741274234048088
2207@00031933K	0.1741274234048088
S-73@00200000K	0.17432819842717817
S-60@00200000K	0.17432819842717817
3301@00146944K	0.17432819842717817
S-48@00200000K	0.17432819842717817
2711@00200000K	0.1744262503571653
S-65@00200000K	0.1745304529222208
S-37@00200000K	0.1749394900626572
2700@00200000K	0.17515807042003384
S-35@00200000K	0.1753547194971926
1774@00073102K	0.1753547194971926
S-61@00200000K	0.1753547194971926
S-79@00200000K	0.17556471639782867
2693@00177483K	0.17572155020947933
S-83@00200000K	0.17577633459464348
S-40@00200000K	0.17577633459464348
S-43@00200000K	0.17577633459464348
682@00057623K	0.1759895997090548
S-38@00163611K	0.1759895997090548
3545@00200000K	0.17630793914437504
2764@00200000K	0.17639904730389777
S-50@00200000K	0.17642117627437204
S-30@00200000K	0.1766395421267748
S-44@00200000K	0.1766395421267748
S-71@00200000K	0.1768596637421287
1165@00112184K	0.1768596637421287
2763@00087622K	0.17708157002767821
1717@00070124K	0.1773052906145417
2827@00046906K	0.17753085588215212
S-49@00200000K	0.17753085588215212
3447@00078156K	0.17753085588215212
3349@00104571K	0.17753085588215212
S-78@00200000K	0.17775829698374046
3527@00156596K	0.17775829698374046
S-66@00200000K	0.1779876458729147
S-69@00200000K	0.1779876458729147
2647@00050122K	0.1779876458729147
S-23@00200000K	0.1779876458729147
S-67@00200000K	0.17845219899794473
S-90@00200000K	0.17845219899794473
S-32@00200000K	0.17845219899794473
3234@00172012K	0.17845219899794473
1928@00049507K	0.17868747139862406
S-77@00200000K	0.17868747139862406
S-39@00200000K	0.17868747139862406
S-41@00200000K	0.17868747139862406
3606@00200000K	0.1791641851338034
845@00131996K	0.17940570024810665
S-68@00200000K	0.17964937172669404
S-70@00200000K	0.18014334273862942
1653@00050153K	0.18014334273862942
1705@00149289K	0.18039372454331148
4004@00161525K	0.18039372454331148
2279@00019929K	0.18039372454331148
