	1717@00002000K
3519@00008309K	0.13504539583410025
3357@00013939K	0.14823869643953935
1679@00021927K	0.15559174935774045
1540@00011554K	0.1578319602387881
2985@00045245K	0.1599381310707234
1538@00019195K	0.16138039306582797
168@00049901K	0.1624069481179864
821@00033356K	0.16458568961130549
2650@00050631K	0.16472448978072407
176@00075258K	0.16600257748403813
2798@00052073K	0.1660387838683004
944@00062345K	0.16773050001195755
S-93@00014753K	0.16889057161085752
747@00045418K	0.16936375927744107
S-18@00037407K	0.16942703690855543
2279@00019929K	0.1703922100111015
1874@00036288K	0.171279568592972
3452@00044795K	0.1718260384060959
2100@00040897K	0.17238357846784702
710@00061924K	0.17373022502183444
760@00039168K	0.1745304529222208
1240@00060093K	0.1745304529222208
174@00058930K	0.17473420919524163
S-9@00050639K	0.17539434534462817
2906@00032144K	0.17577633459464348
69@00063747K	0.17602878670648647
170@00200000K	0.1763928241026862
3447@00078156K	0.178218935331392
1176@00042281K	0.178218935331392
1502@00135728K	0.17831534183726117
1089@00034322K	0.17892478797833045
2657@00040842K	0.17892478797833045
3220@00098664K	0.17940570024810665
2907@00041643K	0.18141890931546312
1939@00045346K	0.18141890931546312
777@00168374K	0.1817434976710448
3340@00047712K	0.1822139479416005
1556@00060719K	0.18248420820599642
3594@00066017K	0.18387734439954817
1162@00047387K	0.18387734439954817
3431@00061732K	0.18416475533750087
1174@00038884K	0.18504571614222765
682@00057623K	0.18504571614222765
1946@00028836K	0.1856493351152405
1677@00036251K	0.18595626246076324
3235@00046109K	0.1862667075262454
2207@00031933K	0.1862667075262454
3345@00092083K	0.1862667075262454
618@00039813K	0.18658075319529022
1590@00042394K	0.1868984853325918
596@00042018K	0.1868984853325918
1699@00045674K	0.1868984853325918
533@00108621K	0.18727168621931245
2763@00087622K	0.1875453682558158
1582@00040254K	0.1875453682558158
2827@00046906K	0.1875453682558158
3375@00028524K	0.18787470702802278
3211@00098132K	0.18802879150783836
3966@00200000K	0.18843815120783003
3600@00055361K	0.18854567604447092
