	1702@00002000K
1679@00021927K	0.11855924103542936
3519@00008309K	0.125068367464087
2100@00040897K	0.1254554777077812
1540@00011554K	0.12956268392436432
1699@00045674K	0.13421529860690995
1538@00019195K	0.13919880083642433
168@00049901K	0.1412279577787381
1703@00048264K	0.1415277532727589
S-18@00037407K	0.14158411370987012
S-9@00050639K	0.14237517975933123
2650@00050631K	0.14336097654208635
821@00033356K	0.1503688530081405
S-93@00014753K	0.1505821342133149
69@00063747K	0.15070787195976665
176@00075258K	0.15266099242191122
3375@00028524K	0.15313936239209291
1543@00035065K	0.1545848998233732
533@00108621K	0.15553510625619915
777@00168374K	0.15706531894142728
3357@00013939K	0.15717337629230466
1946@00028836K	0.15772111250177923
S-16@00093637K	0.15781695802984286
1174@00038884K	0.1578319602387881
2985@00045245K	0.15801120748767783
1590@00042394K	0.1580549842767962
2657@00040842K	0.1583928961604819
1089@00034322K	0.15862046467975388
760@00039168K	0.15966813605239916
1853@00043070K	0.15978701113176663
1874@00036288K	0.16002629303161564
3431@00061732K	0.1603891127515351
S-80@00121684K	0.16057563339203396
1850@00035723K	0.16075672001725017
3595@00058772K	0.16125453564352632
1610@00200000K	0.1616497584887242
747@00045418K	0.16176141703058444
174@00058930K	0.1618895934796406
596@00042018K	0.16214773208039912
3340@00047712K	0.16227770551097054
3279@00200000K	0.16269319896218393
1176@00042281K	0.1628037621788606
3211@00098132K	0.16368669781718104
1556@00060719K	0.16374902922527812
1314@00046795K	0.16388673278008614
2942@00054166K	0.16416420643371987
3980@00157025K	0.1643223613767668
3640@00051525K	0.16444448255721478
1502@00135728K	0.16467078831629378
3600@00055361K	0.1647276191883803
1845@00048723K	0.16487027883000793
1944@00037004K	0.16487027883000793
2095@00200000K	0.16583065506810368
1162@00047387K	0.16588999734008647
944@00062345K	0.1661883740258039
1677@00036251K	0.16649000080894194
3338@00170129K	0.1668895497014118
1877@00043736K	0.1669486945378944
S-57@00115125K	0.1669658487445015
1570@00053414K	0.1671032977917043
3122@00052168K	0.16741512086339316
170@00200000K	0.16748287282451702
1939@00045346K	0.1675723607907451
618@00039813K	0.1675723607907451
1285@00044243K	0.16853505965765858
1503@00200000K	0.16899796383907173
2065@00054128K	0.16919601735379686
3356@00049018K	0.16936375927744107
1676@00041780K	0.16953252701278054
1936@00051824K	0.16953252701278054
S-14@00200000K	0.1704496014733743
1534@00069977K	0.17056741044833645
644@00081284K	0.17109979570532063
743@00058168K	0.17109979570532063
1905@00054936K	0.171279568592972
3676@00183179K	0.17129522184358015
1182@00163375K	0.17131139791647187
3419@00200000K	0.17135485775822057
1240@00060093K	0.17164267391763133
S-17@00200000K	0.17172454381979474
S-42@00200000K	0.17184385355624376
S-47@00200000K	0.1719584586616575
3594@00066017K	0.17201063269440675
3609@00044286K	0.17314499360718627
3220@00098664K	0.17314499360718627
S-88@00200000K	0.1731537335723835
1386@00078466K	0.1735337594722245
S-15@00200000K	0.17393533277116724
2798@00052073K	0.17473420919524163
3121@00070617K	0.1749394900626572
3444@00064608K	0.1749394900626572
3013@00055537K	0.17514631886777565
3452@00044795K	0.1753547194971926
1678@00049810K	0.17556471639782867
3386@00081438K	0.17556471639782867
2279@00019929K	0.17620453797809976
S-46@00200000K	0.17671123539069378
3536@00200000K	0.17676059481872342
655@00061206K	0.17708157002767821
2960@00199698K	0.177259735107267
270@00076623K	0.1773052906145417
S-72@00200000K	0.1775611904550074
S-11@00200000K	0.17768145877063424
710@00061924K	0.17775829698374046
3342@00093192K	0.17845219899794473
S-75@00200000K	0.17930268312233044
3353@00068611K	0.17940570024810665
746@00057181K	0.17940570024810665
3423@00087677K	0.17940570024810665
706@00074336K	0.17964937172669404
3679@00079716K	0.17964937172669404
3680@00075676K	0.18014334273862942
3235@00046109K	0.18014334273862942
1740@00069136K	0.18014334273862942
3231@00100094K	0.18039372454331148
2693@00177483K	0.1807569039589514
1582@00040254K	0.18141890931546312
1382@00075116K	0.18141890931546312
2207@00031933K	0.18168135030397525
3966@00200000K	0.1817400872497641
2711@00200000K	0.18174689070080796
2700@00200000K	0.18175070313902675
S-56@00043079K	0.18182150070491954
1324@00074742K	0.1822139479416005
3230@00124600K	0.18248420820599642
3447@00078156K	0.18248420820599642
2764@00200000K	0.18277816673839986
3518@00088010K	0.18303292269877824
3384@00095365K	0.18331149045246675
682@00057623K	0.18416475533750087
1531@00144622K	0.18474887246031824
3970@00144310K	0.18474887246031824
1928@00049507K	0.1853458454503889
3301@00146944K	0.1853458454503889
S-34@00162007K	0.18595626246076324
1661@00101778K	0.18595626246076324
3545@00200000K	0.18619994854746047
S-54@00200000K	0.18658075319529022
2907@00041643K	0.1872199929290459
2827@00046906K	0.18787470702802278
3345@00092083K	0.18854567604447092
