	2763@00005000K
3519@00008309K	0.12595584235103918
2693@00177483K	0.12909126738155818
2764@00200000K	0.13009209011206446
2700@00200000K	0.1304292832459566
2711@00200000K	0.13118058204791216
168@00049901K	0.13167495329022938
3357@00013939K	0.1321726729880851
2650@00050631K	0.133939814606703
1540@00011554K	0.137046391759588
1679@00021927K	0.138913571538972
69@00063747K	0.1396145144795714
S-18@00037407K	0.14087331557865834
1538@00019195K	0.1420934835652914
176@00075258K	0.14241410119342246
S-9@00050639K	0.14267366294014439
2798@00052073K	0.14345917405541553
2985@00045245K	0.14503042883866246
3955@00167990K	0.14560386584998775
S-93@00014753K	0.14561765822809336
3452@00044795K	0.14633191798247513
821@00033356K	0.14662847656154754
710@00061924K	0.14776917828934155
2794@00095449K	0.1514976117267024
3966@00200000K	0.15293484913015476
3447@00078156K	0.15313936239209291
170@00200000K	0.15329816646735184
2100@00040897K	0.153517612256729
682@00057623K	0.15478339517664108
2279@00019929K	0.15498330693446016
3211@00098132K	0.1557629613721493
747@00045418K	0.1566361681820332
3375@00028524K	0.1566361681820332
1874@00036288K	0.1568498143377074
1089@00034322K	0.15717337629230466
1502@00135728K	0.15728001693463534
944@00062345K	0.15728206798812083
1946@00028836K	0.1575007278903846
760@00039168K	0.1583928961604819
1174@00038884K	0.15908124566369586
174@00058930K	0.15919763989001556
1543@00035065K	0.16002629303161564
2657@00040842K	0.16002629303161564
1699@00045674K	0.16014670879485893
777@00168374K	0.1601502115349679
1928@00049507K	0.1603891127515351
1850@00035723K	0.1608803419731769
1556@00060719K	0.1608803419731769
S-16@00093637K	0.16094603509037142
3345@00092083K	0.16112924474179402
533@00108621K	0.1612663556768914
1176@00042281K	0.1618895934796406
1590@00042394K	0.16227770551097054
1240@00060093K	0.1626713117108778
596@00042018K	0.1628037621788606
3340@00047712K	0.1629368469471747
1702@00047433K	0.16307057220941157
1717@00070124K	0.16320494425083076
1677@00036251K	0.1633399694501828
2906@00032144K	0.16388673278008614
1582@00040254K	0.16416420643371987
1944@00037004K	0.16430399060142298
2207@00031933K	0.16444448255721478
655@00061206K	0.16487027883000793
1939@00045346K	0.16487027883000793
S-80@00121684K	0.16492737845985772
618@00039813K	0.1650136761971147
3220@00098664K	0.16530271536355856
2907@00041643K	0.16530271536355856
3338@00170129K	0.1653531033458877
1853@00043070K	0.16559480046046848
654@00078616K	0.1657420057279717
3431@00061732K	0.1657420057279717
2942@00054166K	0.16588999734008647
1703@00048264K	0.16588999734008647
1162@00047387K	0.16633877667064
3279@00200000K	0.1667303338951096
3594@00066017K	0.1669486945378944
3122@00052168K	0.16725876991087307
1845@00048723K	0.16725876991087307
3600@00055361K	0.16741512086339316
1314@00046795K	0.16741512086339316
1285@00044243K	0.16773050001195755
1877@00043736K	0.16773050001195755
2647@00050122K	0.16804951852503003
1676@00041780K	0.16804951852503003
3316@00090780K	0.1683722626678068
3356@00049018K	0.1683722626678068
3980@00157025K	0.16852347738885598
3448@00093595K	0.16886356086232746
3595@00058772K	0.16902928866424327
2065@00054128K	0.1698731914198408
1678@00049810K	0.1698731914198408
1102@00200000K	0.1698773826442298
1182@00163375K	0.16993989900037965
1386@00078466K	0.17056741044833645
2960@00199698K	0.1708375395665801
1905@00054936K	0.171279568592972
743@00058168K	0.17146052270908962
S-57@00115125K	0.17154425663885897
3676@00183179K	0.17171583947848723
1936@00051824K	0.1718260384060959
3444@00064608K	0.17201063269440675
3419@00200000K	0.17223034863643283
