	1944@00000500K
1877@00043736K	0.08095471947164024
3519@00008309K	0.08658244905991108
1853@00043070K	0.08903364524052138
1540@00011554K	0.09000645580415678
1845@00048723K	0.09349555159408796
S-9@00050639K	0.09780092485679004
1679@00021927K	0.10102012934050753
S-18@00037407K	0.10245239064592193
1538@00019195K	0.1029836338857032
S-16@00093637K	0.10805275676097126
S-80@00121684K	0.1108454934005727
S-57@00115125K	0.11107769493226094
821@00033356K	0.11246238396380848
1860@00200000K	0.11246238396380848
3357@00013939K	0.11539539584111591
S-47@00200000K	0.115637817136516
777@00168374K	0.11609713159336754
2100@00040897K	0.11697912678649192
1946@00028836K	0.11697912678649192
S-46@00200000K	0.11698931201474183
S-11@00200000K	0.11710990532449972
168@00049901K	0.11797637714568698
1502@00135728K	0.11902984050591725
3375@00028524K	0.11952715069426212
S-93@00014753K	0.12032451936299227
1543@00035065K	0.12042814309125383
1874@00036288K	0.12135772289429625
2985@00045245K	0.12252386721906183
3536@00200000K	0.12318167689699355
3338@00170129K	0.12320937506038265
S-14@00200000K	0.12335054283911095
2650@00050631K	0.1233652054710106
3980@00157025K	0.1238077553454573
S-75@00200000K	0.12402795977126613
3676@00183179K	0.12473739625315738
1089@00034322K	0.1254031976732758
1610@00200000K	0.1255505191345888
533@00108621K	0.12639107522894033
1503@00200000K	0.12658647516302235
S-15@00200000K	0.1266163463836455
S-42@00200000K	0.1268290227864226
2960@00199698K	0.1272101896262433
1182@00163375K	0.1275923215868563
69@00063747K	0.12772318402755312
3279@00200000K	0.12798054501835543
S-88@00200000K	0.12832989964764663
3419@00200000K	0.12835856381367072
176@00075258K	0.12862484060037027
1702@00047433K	0.12885447871254008
2657@00040842K	0.12885447871254008
1699@00045674K	0.12885447871254008
S-72@00200000K	0.12977095015390483
1703@00048264K	0.13010246279150506
1939@00045346K	0.1314066116414878
1850@00035723K	0.1314066116414878
S-17@00200000K	0.13234472449239865
S-56@00043079K	0.13276314419263335
1590@00042394K	0.13277231523829058
1174@00038884K	0.13277231523829058
944@00062345K	0.13277231523829058
644@00081284K	0.13420578387431092
1162@00047387K	0.13420578387431092
1176@00042281K	0.13420578387431092
760@00039168K	0.13420578387431092
1905@00054936K	0.13420578387431092
2942@00054166K	0.13420578387431092
3609@00044286K	0.13420578387431092
3640@00051525K	0.13730606488609032
596@00042018K	0.13730606488609032
3431@00061732K	0.13730606488609032
3595@00058772K	0.13730606488609032
3340@00047712K	0.13730606488609032
1534@00069977K	0.13730606488609032
1936@00051824K	0.13730606488609032
2095@00200000K	0.1378129116038901
3444@00064608K	0.1389912512709386
618@00039813K	0.1389912512709386
747@00045418K	0.1389912512709386
1677@00036251K	0.1389912512709386
1240@00060093K	0.1389912512709386
1556@00060719K	0.1407816331157199
174@00058930K	0.1407816331157199
1570@00053414K	0.1407816331157199
743@00058168K	0.1407816331157199
1740@00069136K	0.14269148645158403
2065@00054128K	0.14269148645158403
3600@00055361K	0.14269148645158403
1314@00046795K	0.14269148645158403
3423@00087677K	0.14269148645158403
3211@00098132K	0.1434273657418883
3966@00200000K	0.1438197806294399
3013@00055537K	0.14473822721420138
1285@00044243K	0.14473822721420138
3220@00098664K	0.14473822721420138
3356@00049018K	0.14473822721420138
2693@00177483K	0.14492650165398635
170@00200000K	0.14664222292118823
3353@00068611K	0.14694340899514413
3122@00052168K	0.14694340899514413
3121@00070617K	0.14694340899514413
1676@00041780K	0.14694340899514413
3452@00044795K	0.1493341525889902
1386@00078466K	0.1493341525889902
3518@00088010K	0.1493341525889902
1165@00112184K	0.1493341525889902
3235@00046109K	0.1493341525889902
2279@00019929K	0.1493341525889902
2207@00031933K	0.1493341525889902
2798@00052073K	0.1493341525889902
3594@00066017K	0.1493341525889902
3386@00081438K	0.15194525343302945
S-54@00200000K	0.15194525343302945
1582@00040254K	0.15194525343302945
270@00076623K	0.15194525343302945
S-28@00200000K	0.15194525343302945
1382@00075116K	0.15194525343302945
S-34@00162007K	0.15194525343302945
S-26@00200000K	0.15194525343302945
3680@00075676K	0.15194525343302945
3545@00200000K	0.15328210691000554
706@00074336K	0.15482239426160394
2906@00032144K	0.15482239426160394
1678@00049810K	0.15482239426160394
1774@00073102K	0.15482239426160394
3231@00100094K	0.15482239426160394
S-21@00200000K	0.15482239426160394
S-30@00200000K	0.15482239426160394
S-25@00200000K	0.15482239426160394
S-29@00200000K	0.15482239426160394
710@00061924K	0.15482239426160394
3970@00144310K	0.15482239426160394
3230@00124600K	0.15482239426160394
S-74@00200000K	0.15482239426160394
S-23@00200000K	0.15482239426160394
S-22@00200000K	0.15482239426160394
3679@00079716K	0.15482239426160394
1324@00074742K	0.15482239426160394
1102@00200000K	0.1551246379089145
2711@00200000K	0.15799151758136531
1531@00144622K	0.1580272423639234
682@00057623K	0.1580272423639234
S-90@00200000K	0.1580272423639234
S-27@00200000K	0.1580272423639234
S-24@00200000K	0.1580272423639234
3384@00095365K	0.1580272423639234
3342@00093192K	0.1580272423639234
S-89@00200000K	0.1580272423639234
2764@00200000K	0.1594761584755341
2700@00200000K	0.1599665209267409
S-86@00200000K	0.1616459396415647
2907@00041643K	0.1616459396415647
S-62@00200000K	0.1616459396415647
S-51@00200000K	0.1616459396415647
S-33@00200000K	0.1616459396415647
3606@00200000K	0.1616459396415647
S-58@00200000K	0.1616459396415647
3301@00146944K	0.1616459396415647
746@00057181K	0.1616459396415647
S-43@00200000K	0.1616459396415647
679@00139093K	0.1616459396415647
S-53@00200000K	0.1616459396415647
S-49@00200000K	0.1616459396415647
S-55@00200000K	0.1616459396415647
S-36@00200000K	0.1616459396415647
S-59@00200000K	0.1616459396415647
S-85@00200000K	0.1616459396415647
S-41@00200000K	0.1616459396415647
655@00061206K	0.1616459396415647
S-7@00200000K	0.16580412438516534
S-6@00200000K	0.16580412438516534
1739@00168997K	0.16580412438516534
1525@00200000K	0.16580412438516534
3729@00156522K	0.16580412438516534
S-37@00200000K	0.16580412438516534
S-95@00200000K	0.16580412438516534
S-84@00200000K	0.16580412438516534
S-5@00200000K	0.16580412438516534
S-10@00200000K	0.16580412438516534
3234@00172012K	0.16580412438516534
S-48@00200000K	0.16580412438516534
S-77@00200000K	0.16580412438516534
S-45@00200000K	0.16580412438516534
1716@00188435K	0.16580412438516534
S-3@00200000K	0.16580412438516534
S-32@00200000K	0.16580412438516534
S-76@00200000K	0.16580412438516534
S-44@00200000K	0.16580412438516534
S-61@00200000K	0.16580412438516534
3935@00145179K	0.16580412438516534
S-50@00200000K	0.16580412438516534
S-40@00200000K	0.16580412438516534
S-73@00200000K	0.16580412438516534
S-1@00200000K	0.16580412438516534
S-87@00200000K	0.16580412438516534
S-39@00200000K	0.16580412438516534
S-52@00200000K	0.16580412438516534
S-4@00200000K	0.16580412438516534
S-19@00200000K	0.16580412438516534
S-60@00200000K	0.16580412438516534
S-8@00200000K	0.16580412438516534
S-83@00200000K	0.16580412438516534
S-81@00200000K	0.16580412438516534
S-79@00200000K	0.16580412438516534
2827@00046906K	0.16580412438516534
S-38@00163611K	0.16580412438516534
S-35@00200000K	0.16580412438516534
1661@00101778K	0.16580412438516534
S-2@00200000K	0.16580412438516534
3447@00078156K	0.1706956476610335
4004@00161525K	0.1706956476610335
1770@00194945K	0.1706956476610335
S-78@00200000K	0.1706956476610335
1928@00049507K	0.1706956476610335
3527@00156596K	0.1706956476610335
2168@00166672K	0.1706956476610335
S-13@00200000K	0.1706956476610335
S-98@00200000K	0.1706956476610335
S-31@00200000K	0.1706956476610335
1915@00183743K	0.1706956476610335
S-65@00200000K	0.1706956476610335
S-66@00200000K	0.1706956476610335
S-64@00200000K	0.1706956476610335
S-71@00200000K	0.1706956476610335
S-20@00200000K	0.1706956476610335
S-70@00200000K	0.1706956476610335
S-67@00200000K	0.1706956476610335
S-82@00200000K	0.1706956476610335
1705@00149289K	0.1706956476610335
S-97@00200000K	0.1706956476610335
S-91@00200000K	0.1706956476610335
2831@00150990K	0.1706956476610335
S-69@00200000K	0.1706956476610335
S-63@00200000K	0.1766434300698
S-92@00200000K	0.1766434300698
S-99@00200000K	0.1766434300698
S-96@00200000K	0.1766434300698
3341@00175104K	0.1766434300698
3129@00200000K	0.1766434300698
S-100@00200000K	0.1766434300698
S-94@00200000K	0.1766434300698
1717@00070124K	0.1766434300698
S-68@00200000K	0.1766434300698
2272@00134907K	0.18068237906394724
C-393@00180914K	0.18330427163461793
3349@00104571K	0.1842486267770468
2763@00087622K	0.1842486267770468
1653@00050153K	0.1842486267770468
3345@00092083K	0.1842486267770468
2647@00050122K	0.1842486267770468
C-239@00200000K	0.18504632037964064
C-181@00200000K	0.18654173944082253
C-414@00200000K	0.18682631227663293
C-303@00200000K	0.18730526208367293
C-259@00200000K	0.19057744280512956
C-342@00200000K	0.19108834536118446
845@00131996K	0.1948485295119834
654@00078616K	0.1948485295119834
2909@00046997K	0.1948485295119834
3955@00167990K	0.1948485295119834
3448@00093595K	0.21265135301656823
3316@00090780K	0.21265135301656823
2311@00161723K	0.21265135301656823
2794@00095449K	0.21265135301656823
C-387@00200000K	1.0
C-69@00200000K	1.0
C-64@00200000K	1.0
C-129@00200000K	1.0
C-127@00200000K	1.0
C-32@00200000K	1.0
C-21@00200000K	1.0
S-12@00200000K	1.0
C-280@00200000K	1.0
C-265@00200000K	1.0
C-313@00200000K	1.0
C-136@00200000K	1.0
C-500@00157153K	1.0
C-271@00200000K	1.0
C-365@00200000K	1.0
C-130@00200000K	1.0
C-86@00200000K	1.0
C-251@00200000K	1.0
C-40@00102904K	1.0
C-48@00200000K	1.0
C-296@00200000K	1.0
C-263@00200000K	1.0
C-17@00200000K	1.0
C-227@00200000K	1.0
