	3419@00001000K
3519@00008309K	0.17257196473927572
1540@00011554K	0.17753085588215212
168@00049901K	0.18223631518951444
1538@00019195K	0.18275718116330775
1679@00021927K	0.18303292269877824
3676@00183179K	0.18375846968413123
2650@00050631K	0.18420230685376904
S-18@00037407K	0.1874062371291042
2942@00054166K	0.18888751656182956
S-9@00050639K	0.18966980418682056
821@00033356K	0.19256783715906944
176@00075258K	0.1937120028803313
69@00063747K	0.1952597701227522
3375@00028524K	0.19637495390973458
2985@00045245K	0.19748987249838412
3279@00200000K	0.19771033370218583
533@00108621K	0.19823712856302034
1089@00034322K	0.1982578772270217
2100@00040897K	0.19875010435662144
760@00039168K	0.1997626761158554
1543@00035065K	0.1997626761158554
3423@00087677K	0.2002837632246547
777@00168374K	0.20053835053153934
1174@00038884K	0.20081525058224203
S-93@00014753K	0.2015794009212788
3338@00170129K	0.2018416624621423
747@00045418K	0.20191117648963886
2657@00040842K	0.20247656137247616
1590@00042394K	0.20305424423053064
1874@00036288K	0.20305424423053064
1850@00035723K	0.2036447812310651
3357@00013939K	0.2036447812310651
1946@00028836K	0.2036447812310651
944@00062345K	0.2042487673703237
3340@00047712K	0.20486684018533552
170@00200000K	0.20604614459174742
1556@00060719K	0.20614803422095407
1699@00045674K	0.20614803422095407
1677@00036251K	0.20614803422095407
1610@00200000K	0.20635079439310844
174@00058930K	0.20681268342427628
1944@00037004K	0.20681268342427628
1853@00043070K	0.20681268342427628
1176@00042281K	0.20681268342427628
1939@00045346K	0.20681268342427628
3431@00061732K	0.20681268342427628
2960@00199698K	0.20708940049193036
S-80@00121684K	0.20715957155972975
3595@00058772K	0.20749448656295377
596@00042018K	0.20749448656295377
1703@00048264K	0.20749448656295377
1702@00047433K	0.20749448656295377
1936@00051824K	0.20819436817620252
3600@00055361K	0.20819436817620252
1877@00043736K	0.20819436817620252
3980@00157025K	0.2086876766046024
2065@00054128K	0.20891333007802315
2095@00200000K	0.20956320709471088
1845@00048723K	0.20965246024319817
3122@00052168K	0.20965246024319817
S-16@00093637K	0.21021870500425432
644@00081284K	0.21041294301092828
1386@00078466K	0.2111960708480617
618@00039813K	0.2111960708480617
1162@00047387K	0.21200325796739594
743@00058168K	0.21200325796739594
1285@00044243K	0.21200325796739594
3536@00200000K	0.21222043730000362
1534@00069977K	0.21283605616404488
270@00076623K	0.21283605616404488
1324@00074742K	0.21283605616404488
3640@00051525K	0.21283605616404488
1314@00046795K	0.21283605616404488
S-57@00115125K	0.21301956596516125
3211@00098132K	0.21331077012307975
1503@00200000K	0.21344882767864415
2279@00019929K	0.21369617331861324
1676@00041780K	0.21369617331861324
3594@00066017K	0.21369617331861324
1382@00075116K	0.21458549512565073
3356@00049018K	0.21458549512565073
1502@00135728K	0.21547851034068777
1240@00060093K	0.215506110747391
1678@00049810K	0.215506110747391
3342@00093192K	0.21646034327688457
3220@00098664K	0.21646034327688457
2798@00052073K	0.21745078613628155
3609@00044286K	0.21745078613628155
S-56@00043079K	0.21807424371797512
1570@00053414K	0.21848034685629747
3386@00081438K	0.21848034685629747
3452@00044795K	0.21955230011181248
655@00061206K	0.21955230011181248
3384@00095365K	0.21955230011181248
706@00074336K	0.21955230011181248
3444@00064608K	0.21955230011181248
3230@00124600K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-42@00200000K	0.22083638361713376
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
3231@00100094K	0.22183872209933808
1905@00054936K	0.22183872209933808
1582@00040254K	0.22183872209933808
1740@00069136K	0.22183872209933808
2906@00032144K	0.22183872209933808
3518@00088010K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-14@00200000K	0.22221852436119816
1661@00101778K	0.2230622378091801
3353@00068611K	0.2230622378091801
2907@00041643K	0.2230622378091801
S-17@00200000K	0.22383457619657332
3301@00146944K	0.22434646331744024
2207@00031933K	0.22434646331744024
3013@00055537K	0.22434646331744024
3680@00075676K	0.22434646331744024
682@00057623K	0.22434646331744024
3235@00046109K	0.22434646331744024
1531@00144622K	0.22434646331744024
1182@00163375K	0.2255052632551865
3679@00079716K	0.22569785491234673
845@00131996K	0.22569785491234673
1928@00049507K	0.22569785491234673
710@00061924K	0.22569785491234673
S-88@00200000K	0.2263367151470418
1774@00073102K	0.22712396389056422
4004@00161525K	0.22712396389056422
3447@00078156K	0.22712396389056422
746@00057181K	0.22712396389056422
S-72@00200000K	0.22809232119691303
S-75@00200000K	0.2281885762269229
1525@00200000K	0.22863369998608363
3345@00092083K	0.22863369998608363
3234@00172012K	0.22863369998608363
1705@00149289K	0.22863369998608363
3606@00200000K	0.22863369998608363
3121@00070617K	0.22863369998608363
3545@00200000K	0.2297373713765246
3349@00104571K	0.23023767929669992
3970@00144310K	0.23023767929669992
1165@00112184K	0.23023767929669992
3966@00200000K	0.23030558361871756
2827@00046906K	0.23194869152907194
S-34@00162007K	0.23194869152907194
2763@00087622K	0.23194869152907194
1915@00183743K	0.23194869152907194
1717@00070124K	0.23194869152907194
654@00078616K	0.2337823393886067
1860@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
1102@00200000K	0.2345592225272738
2693@00177483K	0.23568391187210014
S-54@00200000K	0.23575793245166765
3316@00090780K	0.23575793245166765
2909@00046997K	0.23575793245166765
3527@00156596K	0.23575793245166765
2711@00200000K	0.23717319793226288
3341@00175104K	0.23789976787783396
1716@00188435K	0.23789976787783396
3448@00093595K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-96@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
1653@00050153K	0.24023901843713757
2647@00050122K	0.24023901843713757
S-71@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
2831@00150990K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-59@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-10@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
