	S-66@00020000K
S-88@00200000K	0.09803795610203014
S-70@00200000K	0.10369284598196571
S-61@00200000K	0.10476092811964188
S-62@00200000K	0.10493416014202483
S-69@00200000K	0.10535420929737693
S-65@00200000K	0.1057983603227518
S-68@00200000K	0.10685590167077796
S-63@00200000K	0.10722974572720778
S-80@00121684K	0.11046096582481224
S-14@00200000K	0.11097442727428619
S-16@00093637K	0.11155134243722142
S-17@00200000K	0.11282161887436759
S-15@00200000K	0.11337460804334398
S-11@00200000K	0.11392740016679936
S-9@00050639K	0.1140478025397853
S-64@00200000K	0.11467997577787581
S-67@00200000K	0.11512179840018921
168@00049901K	0.11638346845132297
S-18@00037407K	0.11761892062836987
S-42@00200000K	0.11775360794019696
S-82@00200000K	0.11792525197654868
S-47@00200000K	0.11922971006722194
2650@00050631K	0.12088139856651314
S-57@00115125K	0.12146941657335186
S-87@00200000K	0.12158343757917778
S-46@00200000K	0.1215893328336739
S-81@00200000K	0.12233626854483326
S-85@00200000K	0.1229790559385433
S-89@00200000K	0.12301157600585721
S-86@00200000K	0.12327307073057225
S-83@00200000K	0.1238702884431494
69@00063747K	0.12432947506364989
S-84@00200000K	0.12454876884119381
S-90@00200000K	0.12581198798738424
1679@00021927K	0.12628217791986096
S-75@00200000K	0.12655815489980515
176@00075258K	0.12747355014215866
3519@00008309K	0.12828316964593112
533@00108621K	0.12874042398900143
1540@00011554K	0.12891577776370633
S-72@00200000K	0.12974107265030144
821@00033356K	0.1306461414528971
1538@00019195K	0.13146469710545694
1502@00135728K	0.133152280359644
777@00168374K	0.13361471337317143
1174@00038884K	0.13509498606050774
170@00200000K	0.13544064815881396
3338@00170129K	0.1359353476061721
1699@00045674K	0.13600269256986897
747@00045418K	0.13636365135907413
S-13@00200000K	0.13688737655813377
1089@00034322K	0.13709959488277312
S-29@00200000K	0.13725980368458657
S-34@00162007K	0.137367112888101
3211@00098132K	0.13787408877083862
3375@00028524K	0.1380196102282878
174@00058930K	0.1380746667834838
1556@00060719K	0.13846307691484527
2657@00040842K	0.138913571538972
S-22@00200000K	0.138913571538972
1850@00035723K	0.13897038880227264
3279@00200000K	0.13897547418391065
1702@00047433K	0.13902731989996375
1853@00043070K	0.13925619192300254
596@00042018K	0.1393136991839965
S-19@00200000K	0.13937132309611255
1543@00035065K	0.13954489955074623
2100@00040897K	0.1398952677452624
1874@00036288K	0.1400130244507014
2095@00200000K	0.14013478247294597
S-20@00200000K	0.14030957098654484
S-27@00200000K	0.14042906250930987
1182@00163375K	0.1406511863445462
3340@00047712K	0.1406695655004625
1503@00200000K	0.14108685144362654
S-26@00200000K	0.14134165745300198
S-24@00200000K	0.14134165745300198
3676@00183179K	0.14143547109363452
1590@00042394K	0.1415277532727589
1946@00028836K	0.14159005759879872
1845@00048723K	0.14159005759879872
S-28@00200000K	0.14171507847648002
S-93@00014753K	0.14173686005261998
S-25@00200000K	0.142157045144373
2942@00054166K	0.14260601341361945
760@00039168K	0.14293111769689282
1677@00036251K	0.14332623386101861
3594@00066017K	0.14345917405541553
S-30@00200000K	0.14406525452104735
S-21@00200000K	0.14413340509287687
1176@00042281K	0.14427020069974994
2985@00045245K	0.14453116197387605
2960@00199698K	0.14464342888401538
S-36@00200000K	0.1446846020468121
3536@00200000K	0.14484154986844777
3980@00157025K	0.14490930286833636
3122@00052168K	0.144964282010545
3595@00058772K	0.14503463641289516
S-33@00200000K	0.14503463641289516
S-54@00200000K	0.14503463641289516
S-76@00200000K	0.14567583250477312
3431@00061732K	0.14582031807795337
1162@00047387K	0.145892838909376
S-45@00200000K	0.145892838909376
743@00058168K	0.145892838909376
3419@00200000K	0.14599484974469012
1676@00041780K	0.14603844150095247
1703@00048264K	0.14603844150095247
S-79@00200000K	0.14625826245765128
1314@00046795K	0.14647980791785642
S-23@00200000K	0.14662847656154754
618@00039813K	0.14662847656154754
S-73@00200000K	0.14670310550289944
3600@00055361K	0.14685295790631858
S-71@00200000K	0.14692818350685266
S-74@00200000K	0.14692818350685266
1877@00043736K	0.14700361014679197
S-35@00200000K	0.14738379744492414
S-40@00200000K	0.14738379744492414
