	3341@00005000K
3519@00008309K	0.14553208202009316
S-18@00037407K	0.15540419925258764
168@00049901K	0.1567623210739898
1540@00011554K	0.1568498143377074
S-9@00050639K	0.16045482414516155
1679@00021927K	0.16150682222955182
2650@00050631K	0.1621235411797981
821@00033356K	0.16307057220941157
69@00063747K	0.16450631406740912
1538@00019195K	0.16679495035099368
2985@00045245K	0.16704027111787123
176@00075258K	0.17013647868277382
1089@00034322K	0.17146052270908962
S-93@00014753K	0.1717592523719964
1174@00038884K	0.17201063269440675
1502@00135728K	0.173683049472808
3340@00047712K	0.17373022502183444
3375@00028524K	0.17373022502183444
174@00058930K	0.17392810604572706
2100@00040897K	0.1741274234048088
1946@00028836K	0.1745304529222208
S-80@00121684K	0.17544134356892416
1556@00060719K	0.17556471639782867
1176@00042281K	0.17556471639782867
3357@00013939K	0.17577633459464348
533@00108621K	0.17602840883888327
1543@00035065K	0.17642117627437204
3338@00170129K	0.17675145404783965
1285@00044243K	0.17708157002767821
1874@00036288K	0.1773052906145417
747@00045418K	0.1773052906145417
170@00200000K	0.17793866175786544
1850@00035723K	0.1779876458729147
777@00168374K	0.17839231488547003
2657@00040842K	0.17845219899794473
2065@00054128K	0.17868747139862406
760@00039168K	0.17940570024810665
S-16@00093637K	0.1794857865574807
1702@00047433K	0.17964937172669404
3122@00052168K	0.1798952390351396
1699@00045674K	0.18014334273862942
1853@00043070K	0.18064642733961156
S-57@00115125K	0.18120937619432564
3279@00200000K	0.18153312584124814
596@00042018K	0.18168135030397525
1677@00036251K	0.18194634616898941
944@00062345K	0.1822139479416005
1590@00042394K	0.1822139479416005
1703@00048264K	0.18248420820599642
2942@00054166K	0.18303292269877824
1676@00041780K	0.18303292269877824
3211@00098132K	0.18324134847960716
1944@00037004K	0.18331149045246675
618@00039813K	0.18359294389370384
1845@00048723K	0.18387734439954817
1162@00047387K	0.1844552421527602
1877@00043736K	0.18474887246031824
1314@00046795K	0.18504571614222765
3600@00055361K	0.1856493351152405
1939@00045346K	0.1856493351152405
1182@00163375K	0.1857872055346249
3676@00183179K	0.18580785938005284
3356@00049018K	0.18595626246076324
S-72@00200000K	0.18622680823312265
1936@00051824K	0.1862667075262454
3431@00061732K	0.1862667075262454
3980@00157025K	0.18649970165032725
1240@00060093K	0.18658075319529022
2095@00200000K	0.18720270943136075
3342@00093192K	0.1872199929290459
3595@00058772K	0.1872199929290459
S-56@00043079K	0.18731884069577698
1503@00200000K	0.18736398885128513
S-14@00200000K	0.1874859482181268
1386@00078466K	0.1875453682558158
1678@00049810K	0.18820810857879489
2960@00199698K	0.18824610838739697
3594@00066017K	0.18854567604447092
S-42@00200000K	0.1887093976451173
2279@00019929K	0.18888751656182956
3452@00044795K	0.18888751656182956
743@00058168K	0.1892337414782933
2798@00052073K	0.1895844665761487
1382@00075116K	0.1895844665761487
1570@00053414K	0.1895844665761487
S-47@00200000K	0.18978982806601974
S-11@00200000K	0.1899294995381502
3518@00088010K	0.19029990407213082
3536@00200000K	0.19039592105544623
1905@00054936K	0.19103485352256033
655@00061206K	0.19103485352256033
1324@00074742K	0.19103485352256033
3386@00081438K	0.1914099891957548
3609@00044286K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1610@00200000K	0.19167885984326938
3013@00055537K	0.19179042750957842
3220@00098664K	0.19179042750957842
S-88@00200000K	0.19190767221239968
S-15@00200000K	0.192194319551501
