	S-30@00050000K
S-29@00200000K	0.07432741192236725
S-27@00200000K	0.07504599737970685
S-25@00200000K	0.07556452269318437
S-22@00200000K	0.07575205002979113
S-26@00200000K	0.07617542444712133
S-23@00200000K	0.07634785254894105
S-28@00200000K	0.0763863135489583
S-24@00200000K	0.0764569619286064
S-21@00200000K	0.0769303481774316
S-11@00200000K	0.08697011971708013
S-15@00200000K	0.08697406575207522
S-14@00200000K	0.08736151298822292
S-88@00200000K	0.08943540116188642
S-17@00200000K	0.09073350163534899
S-42@00200000K	0.09577734397107296
S-46@00200000K	0.09669421384122101
S-80@00121684K	0.09693880718524484
S-47@00200000K	0.09705261493110218
S-16@00093637K	0.0976779916886743
S-75@00200000K	0.09916324752952821
S-19@00200000K	0.10457156624995922
S-18@00037407K	0.10853326595940505
S-57@00115125K	0.11424427333600062
S-40@00200000K	0.11446157880151964
S-33@00200000K	0.11448576356831641
S-36@00200000K	0.11463129989620102
S-35@00200000K	0.11507237115581459
S-34@00162007K	0.11507237115581459
S-32@00200000K	0.11509707418060444
S-31@00200000K	0.11512179840018921
S-39@00200000K	0.11529546447508587
S-13@00200000K	0.11529546447508587
S-37@00200000K	0.1158481879196217
S-72@00200000K	0.11645864056521682
S-20@00200000K	0.11651537942705503
S-81@00200000K	0.11696012765005037
S-86@00200000K	0.11709225382110255
S-85@00200000K	0.11727825487339649
S-83@00200000K	0.11751917821321967
S-76@00200000K	0.11792525197654868
S-84@00200000K	0.11792525197654868
S-87@00200000K	0.11814418968101936
S-77@00200000K	0.1187830736833233
S-74@00200000K	0.11881117556953158
S-90@00200000K	0.11886746180253527
S-71@00200000K	0.119065335165921
S-73@00200000K	0.1192931549891344
S-89@00200000K	0.11960938221325268
S-79@00200000K	0.11963830325270308
S-82@00200000K	0.12004628089024727
S-78@00200000K	0.12066930779611984
S-49@00200000K	0.12357012687580593
S-50@00200000K	0.12510334424027025
S-48@00200000K	0.1253141051851835
S-38@00163611K	0.12538470435117166
S-45@00200000K	0.12556196625230842
S-41@00200000K	0.12574033051426659
S-43@00200000K	0.1258478839808308
S-44@00200000K	0.12683446375550722
S-9@00050639K	0.1268350016741181
S-55@00200000K	0.13111718067766054
S-69@00200000K	0.13177227998620356
S-66@00200000K	0.13262423817132818
S-61@00200000K	0.13354937810351786
S-62@00200000K	0.13388039523821949
