	S-17@00050000K
S-15@00200000K	0.05243835185920487
S-14@00200000K	0.05762732500195589
S-11@00200000K	0.05896511037250418
S-16@00093637K	0.06227609296702219
S-20@00200000K	0.08514031382758547
S-88@00200000K	0.08610621587845424
S-13@00200000K	0.08697002592082725
S-19@00200000K	0.08867670151501716
S-80@00121684K	0.0953387674646623
S-42@00200000K	0.09538891401407656
S-47@00200000K	0.09854867026603287
S-46@00200000K	0.09971198655868108
S-75@00200000K	0.1055251486510208
S-18@00037407K	0.10598243103000593
S-57@00115125K	0.10815990301387335
S-9@00050639K	0.10844388915024372
S-22@00200000K	0.11288574702436238
S-81@00200000K	0.11341705120994305
S-87@00200000K	0.11351045970991858
S-29@00200000K	0.11381614458323586
S-86@00200000K	0.11422084073843408
S-72@00200000K	0.11456091805111379
S-89@00200000K	0.11463129989620102
S-85@00200000K	0.11475314409387372
168@00049901K	0.11478556093702597
S-83@00200000K	0.1149983888859818
S-25@00200000K	0.11514654385113454
S-27@00200000K	0.11519609859384528
S-84@00200000K	0.11544515874942707
S-24@00200000K	0.1157721892539193
S-82@00200000K	0.11582283274907135
S-26@00200000K	0.1166715663621597
S-28@00200000K	0.11688114194505483
S-90@00200000K	0.11706578004576174
S-30@00200000K	0.11778925666666218
S-23@00200000K	0.11778925666666218
2650@00050631K	0.11783480136936164
S-21@00200000K	0.11784357772342258
S-34@00162007K	0.11864297440341554
533@00108621K	0.11946875101001686
69@00063747K	0.11986330300018422
176@00075258K	0.12164702198075317
S-33@00200000K	0.1217075478086137
777@00168374K	0.12215297813128578
S-62@00200000K	0.12246368056143031
S-36@00200000K	0.12314202574976274
S-40@00200000K	0.12333881815000425
S-66@00200000K	0.12403841097193169
S-35@00200000K	0.12468641108437639
S-69@00200000K	0.1247554805796226
S-37@00200000K	0.12496369225846171
1502@00135728K	0.12496411991029865
S-61@00200000K	0.12503343327794447
3338@00170129K	0.1251732410566494
S-65@00200000K	0.12517342598240433
S-76@00200000K	0.1258478839808308
S-39@00200000K	0.1258478839808308
S-73@00200000K	0.12588382496328254
S-79@00200000K	0.12591981104859007
170@00200000K	0.12616720981780882
S-32@00200000K	0.12646509344008094
S-45@00200000K	0.12653858770015958
S-31@00200000K	0.12672315200644024
3279@00200000K	0.12707514999680214
S-48@00200000K	0.12713342621586543
1679@00021927K	0.12717101678275566
S-50@00200000K	0.12720865672816684
S-41@00200000K	0.12735971292342496
S-74@00200000K	0.1274355407239185
S-49@00200000K	0.12747353001729467
S-43@00200000K	0.1279333750749524
S-70@00200000K	0.1279333750749524
S-78@00200000K	0.1280494991906337
S-63@00200000K	0.12808831209861404
3211@00098132K	0.1280924365026881
S-71@00200000K	0.12832230077641138
S-68@00200000K	0.1284007238344952
S-77@00200000K	0.12844001605888722
S-44@00200000K	0.12847936227907242
2095@00200000K	0.12945076251427767
1503@00200000K	0.1305235243656483
821@00033356K	0.13068864392137713
1699@00045674K	0.13107403674025242
S-38@00163611K	0.13107403674025242
3676@00183179K	0.13134899653708276
S-55@00200000K	0.13186077246936956
3536@00200000K	0.13200918041795795
S-59@00200000K	0.13203858409100855
2960@00199698K	0.13271533243902056
747@00045418K	0.13308306003598114
1182@00163375K	0.13309512058144646
S-51@00200000K	0.13312935045908347
S-67@00200000K	0.1332686739066118
1174@00038884K	0.13354937810351786
174@00058930K	0.133832871278463
1538@00019195K	0.1343117120567232
1702@00047433K	0.13440845257346146
1540@00011554K	0.13440845257346146
2657@00040842K	0.13455418152738652
1556@00060719K	0.13455418152738652
S-53@00200000K	0.13465174960664728
3519@00008309K	0.13470065914297213
1610@00200000K	0.13531065814065313
1850@00035723K	0.1353442398439888
3419@00200000K	0.13536704418067336
2100@00040897K	0.13539435328925775
1853@00043070K	0.13539435328925775
S-58@00200000K	0.13554522462676566
S-54@00200000K	0.13554522462676566
