	C-40@00010000K
C-251@00200000K	0.0611399774653415
C-259@00200000K	0.061539992787574826
C-32@00200000K	0.061592095003740965
C-227@00200000K	0.06618647431405134
C-265@00200000K	0.08684137610485987
C-280@00200000K	0.08805308716544513
C-263@00200000K	0.08826362368607699
C-365@00200000K	0.08831383607277787
C-500@00157153K	0.08843809898703914
C-69@00200000K	0.09047392114701969
C-303@00200000K	0.09051608790268151
C-271@00200000K	0.0907124998203227
C-21@00200000K	0.09105523671868421
C-239@00200000K	0.09118087496563398
C-393@00180914K	0.09132974347300848
C-130@00200000K	0.09148964841175355
C-342@00200000K	0.09193145531135316
C-64@00200000K	0.0919807939532945
C-414@00200000K	0.0920296593693346
C-136@00200000K	0.09210768382717349
C-17@00200000K	0.09256514820676054
C-48@00200000K	0.09256720626171977
C-313@00200000K	0.09353837650632824
C-86@00200000K	0.09488222894416132
C-129@00200000K	0.09580348048947984
C-296@00200000K	0.09584465187764679
C-387@00200000K	0.09604778197849151
C-181@00200000K	0.0980863049499836
C-127@00200000K	0.09975915070085473
168@00049901K	0.12474766018851946
3519@00008309K	0.12705464240980147
S-9@00050639K	0.1339523560918191
2650@00050631K	0.1353616105803528
1540@00011554K	0.13624172888530528
S-18@00037407K	0.1395328265263519
1679@00021927K	0.13977202365935948
176@00075258K	0.14025870038025545
69@00063747K	0.14244473531329338
821@00033356K	0.14285530452912254
S-16@00093637K	0.1428802878559755
2279@00019929K	0.1431671265460096
1502@00135728K	0.14432888922804799
1538@00019195K	0.14511345479375604
2985@00045245K	0.14555935072613224
533@00108621K	0.14572449245599484
170@00200000K	0.1464723705886789
S-93@00014753K	0.14719999781782345
3357@00013939K	0.14720305504241404
S-80@00121684K	0.14758041362520213
2906@00032144K	0.1494591047245375
2272@00134907K	0.14947691046709366
1182@00163375K	0.14979942050303785
747@00045418K	0.15005239795874958
3211@00098132K	0.15060130745989098
3375@00028524K	0.15127773278842904
2907@00041643K	0.15127773278842904
777@00168374K	0.15264395333891712
1874@00036288K	0.15322171608349844
1946@00028836K	0.15367255534110114
1543@00035065K	0.15367255534110114
1089@00034322K	0.1539007125232127
2100@00040897K	0.1539007125232127
1174@00038884K	0.15436265434818375
2657@00040842K	0.15459650225702615
3279@00200000K	0.15474360292634592
2693@00177483K	0.1550400277386066
596@00042018K	0.15507011636449675
S-57@00115125K	0.1551767013907348
1850@00035723K	0.15530995085461874
3966@00200000K	0.15553986083875837
3980@00157025K	0.1557696033653425
S-15@00200000K	0.15579382928916174
174@00058930K	0.15579585223318826
S-11@00200000K	0.155827198776315
S-17@00200000K	0.15593034650700943
1699@00045674K	0.15629031136057725
760@00039168K	0.15629031136057725
S-14@00200000K	0.15647975065203445
1702@00047433K	0.15704873256359353
1556@00060719K	0.15730616739409764
S-46@00200000K	0.15748930037045783
S-42@00200000K	0.1576232376442116
2909@00046997K	0.15809297288148172
2711@00200000K	0.1581233760805647
3536@00200000K	0.1582340400905109
2764@00200000K	0.15833773057641698
S-88@00200000K	0.15880480869932845
1944@00037004K	0.15890252494711954
1853@00043070K	0.15890252494711954
710@00061924K	0.15890252494711954
3452@00044795K	0.15890252494711954
2700@00200000K	0.1590158079766325
S-72@00200000K	0.15904725894394167
3340@00047712K	0.1591776648162574
1677@00036251K	0.1591776648162574
1176@00042281K	0.1597362004196412
2798@00052073K	0.1597362004196412
S-47@00200000K	0.15982575855589876
1590@00042394K	0.16001970934129361
3338@00170129K	0.16019457973366302
1845@00048723K	0.16030612409313938
1162@00047387K	0.16030612409313938
1703@00048264K	0.1605955058197056
2960@00199698K	0.16062952064663327
2942@00054166K	0.1608879176269865
3676@00183179K	0.1610383845056138
1503@00200000K	0.16108084757047414
3356@00049018K	0.16118342466748747
3122@00052168K	0.16118342466748747
655@00061206K	0.16148209422993798
1877@00043736K	0.1617839958339825
3545@00200000K	0.16197166181921807
682@00057623K	0.162089201330187
2095@00200000K	0.1622099793174686
1582@00040254K	0.16239778500572177
2207@00031933K	0.16239778500572177
1314@00046795K	0.1627098236961132
3419@00200000K	0.16289627979030397
1676@00041780K	0.16302539690348772
3595@00058772K	0.16302539690348772
3594@00066017K	0.1636674789693091
1386@00078466K	0.1636674789693091
618@00039813K	0.1636674789693091
1939@00045346K	0.1636674789693091
944@00062345K	0.16399416132953804
3431@00061732K	0.16399416132953804
3121@00070617K	0.16399416132953804
S-22@00200000K	0.16432472550014166
S-34@00162007K	0.1646592663514771
2763@00087622K	0.16499788229487278
S-56@00043079K	0.16523374298291704
S-75@00200000K	0.16525430666842067
1936@00051824K	0.16534067546158004
1928@00049507K	0.16534067546158004
2065@00054128K	0.16534067546158004
3600@00055361K	0.16534067546158004
3447@00078156K	0.16568775189319362
1678@00049810K	0.16568775189319362
3013@00055537K	0.16568775189319362
3680@00075676K	0.1663951994992876
1102@00200000K	0.16673932959691073
1240@00060093K	0.1667558042015127
1285@00044243K	0.1667558042015127
743@00058168K	0.1667558042015127
644@00081284K	0.1667558042015127
3679@00079716K	0.16712115970078412
1534@00069977K	0.16712115970078412
1570@00053414K	0.16749139491565546
706@00074336K	0.16749139491565546
746@00057181K	0.16786664411480734
270@00076623K	0.1682470472181088
3640@00051525K	0.1682470472181088
1717@00070124K	0.1686327501191942
3316@00090780K	0.1686327501191942
1905@00054936K	0.1686327501191942
3345@00092083K	0.1690239050314324
3609@00044286K	0.1690239050314324
3220@00098664K	0.16942067085935286
1740@00069136K	0.16942067085935286
654@00078616K	0.16942067085935286
3386@00081438K	0.16982321359781605
3342@00093192K	0.1702317067614536
3235@00046109K	0.1702317067614536
3444@00064608K	0.1710672788328791
3423@00087677K	0.1710672788328791
3349@00104571K	0.17149474671573262
2647@00050122K	0.17192894409401338
1382@00075116K	0.17237008979665502
1653@00050153K	0.17237008979665502
