	C-136@00010000K
C-21@00200000K	0.08041274013109345
C-342@00200000K	0.09496259146075925
C-40@00102904K	0.10816723768079217
C-500@00157153K	0.11069483174555683
C-265@00200000K	0.1135293457533112
C-239@00200000K	0.11495352894505884
C-263@00200000K	0.11518381594681282
C-259@00200000K	0.11521225636953647
C-280@00200000K	0.11539148824853329
C-251@00200000K	0.11726709429243753
C-64@00200000K	0.11733007533739581
C-69@00200000K	0.11739657856783614
C-32@00200000K	0.11758760887183861
C-365@00200000K	0.11803899664242523
C-86@00200000K	0.11817232776967013
C-17@00200000K	0.11859810859293696
C-227@00200000K	0.11887211531039621
C-296@00200000K	0.11907196339627446
C-48@00200000K	0.1190947212449166
C-271@00200000K	0.11913554770160362
C-393@00180914K	0.11930774912566011
C-130@00200000K	0.11941534587192482
C-313@00200000K	0.12009095770319667
C-303@00200000K	0.12017443899623514
C-414@00200000K	0.12259023490154586
C-129@00200000K	0.1231066127415924
C-127@00200000K	0.12319102997817954
C-387@00200000K	0.1249822220570369
C-181@00200000K	0.12675695445788182
168@00049901K	0.14863966159961073
3519@00008309K	0.15285898399425568
S-18@00037407K	0.15517057476162077
2650@00050631K	0.15576566817716964
1540@00011554K	0.15978701113176663
69@00063747K	0.1601523747414504
S-9@00050639K	0.16219922480448012
176@00075258K	0.16464006542550602
1679@00021927K	0.16515781907252292
1538@00019195K	0.16869882182710327
2279@00019929K	0.16936375927744107
821@00033356K	0.1702181160447812
170@00200000K	0.17054760567397242
3357@00013939K	0.17092118849713134
3211@00098132K	0.17401807147337167
2272@00134907K	0.17439783538926434
S-93@00014753K	0.174401150258521
2906@00032144K	0.1745304529222208
1089@00034322K	0.17577633459464348
3375@00028524K	0.17620453797809976
747@00045418K	0.17620453797809976
2985@00045245K	0.1766152765382829
1174@00038884K	0.1766395421267748
1502@00135728K	0.17708188934917046
1543@00035065K	0.17753085588215212
2100@00040897K	0.1779876458729147
2907@00041643K	0.17845219899794473
S-80@00121684K	0.17856668210696536
533@00108621K	0.17888291839829662
3338@00170129K	0.17910913519391536
1874@00036288K	0.17964937172669404
777@00168374K	0.17968387763686355
1946@00028836K	0.1798952390351396
2657@00040842K	0.18014334273862942
1699@00045674K	0.18115897366472666
1677@00036251K	0.18141890931546312
174@00058930K	0.18194634616898941
596@00042018K	0.18194634616898941
S-42@00200000K	0.18210771000073922
S-16@00093637K	0.182328318619303
2798@00052073K	0.18303292269877824
1556@00060719K	0.18303292269877824
1702@00047433K	0.18303292269877824
3966@00200000K	0.1830923521101817
1850@00035723K	0.18331149045246675
S-47@00200000K	0.18393859182075656
760@00039168K	0.18416475533750087
1853@00043070K	0.18416475533750087
2909@00046997K	0.18416475533750087
1182@00163375K	0.18424082249059026
3279@00200000K	0.18438416501961485
1590@00042394K	0.1844552421527602
3340@00047712K	0.1844552421527602
3122@00052168K	0.18474887246031824
S-15@00200000K	0.1849293328208954
1176@00042281K	0.18504571614222765
S-14@00200000K	0.18506200902913905
3594@00066017K	0.1856493351152405
S-88@00200000K	0.18587793746647985
S-17@00200000K	0.1859947200556934
3452@00044795K	0.1862667075262454
1845@00048723K	0.1862667075262454
1676@00041780K	0.18658075319529022
655@00061206K	0.1868984853325918
3431@00061732K	0.1868984853325918
2942@00054166K	0.1868984853325918
743@00058168K	0.1875453682558158
710@00061924K	0.1875453682558158
1162@00047387K	0.1875453682558158
S-57@00115125K	0.18772691939897757
3536@00200000K	0.1877341549139363
1703@00048264K	0.18787470702802278
1314@00046795K	0.18787470702802278
1503@00200000K	0.18816997709052297
3595@00058772K	0.18820810857879489
618@00039813K	0.18854567604447092
1939@00045346K	0.18854567604447092
3676@00183179K	0.18880617833480318
2207@00031933K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1102@00200000K	0.18902466503189674
1582@00040254K	0.1892337414782933
1944@00037004K	0.1892337414782933
S-72@00200000K	0.18931178902365786
1877@00043736K	0.1895844665761487
2095@00200000K	0.1901126940667731
S-75@00200000K	0.19024235786342725
3356@00049018K	0.19029990407213082
1936@00051824K	0.19029990407213082
2065@00054128K	0.19029990407213082
3600@00055361K	0.19066487244686536
682@00057623K	0.19066487244686536
S-22@00200000K	0.19066487244686536
1678@00049810K	0.19066487244686536
1240@00060093K	0.19066487244686536
944@00062345K	0.19103485352256033
1285@00044243K	0.19103485352256033
2693@00177483K	0.1910971809851446
3447@00078156K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1610@00200000K	0.19167885984326938
3980@00157025K	0.19174711982478032
2764@00200000K	0.19195486334413436
1928@00049507K	0.19217632301500154
S-34@00162007K	0.19217632301500154
1386@00078466K	0.19256783715906944
2711@00200000K	0.19267334523328428
S-56@00043079K	0.19269539915095446
1570@00053414K	0.1929651387025768
1905@00054936K	0.19336840416990753
2700@00200000K	0.19383340005790162
3640@00051525K	0.19419357474022803
2960@00199698K	0.1942917787159003
3121@00070617K	0.19461587627164578
746@00057181K	0.19504493576192095
2647@00050122K	0.19504493576192095
1534@00069977K	0.19548097665846076
3680@00075676K	0.19592423374223866
3013@00055537K	0.19592423374223866
3423@00087677K	0.19592423374223866
3419@00200000K	0.19632998218494147
3609@00044286K	0.19637495390973458
3386@00081438K	0.19683339702361868
1653@00050153K	0.19777456201755517
3230@00124600K	0.19777456201755517
644@00081284K	0.19777456201755517
1717@00070124K	0.19777456201755517
3545@00200000K	0.1979761035993054
706@00074336K	0.1982578772270217
3679@00079716K	0.1982578772270217
3342@00093192K	0.19875010435662144
2763@00087622K	0.19925158384063568
3220@00098664K	0.19925158384063568
3353@00068611K	0.19925158384063568
3345@00092083K	0.1997626761158554
3316@00090780K	0.2002837632246547
3444@00064608K	0.2002837632246547
S-54@00200000K	0.2002837632246547
270@00076623K	0.2002837632246547
1382@00075116K	0.2002837632246547
1661@00101778K	0.20081525058224203
1324@00074742K	0.20081525058224203
3231@00100094K	0.20081525058224203
654@00078616K	0.20081525058224203
1740@00069136K	0.20191117648963886
3349@00104571K	0.20247656137247616
3301@00146944K	0.20247656137247616
3235@00046109K	0.20247656137247616
S-55@00200000K	0.20247656137247616
3518@00088010K	0.20305424423053064
1531@00144622K	0.2036447812310651
S-29@00200000K	0.2036447812310651
3527@00156596K	0.2036447812310651
3384@00095365K	0.2036447812310651
3955@00167990K	0.20486684018533552
1774@00073102K	0.20486684018533552
S-96@00200000K	0.20486684018533552
3234@00172012K	0.20486684018533552
2827@00046906K	0.2054996839209604
3448@00093595K	0.20681268342427628
S-91@00200000K	0.20681268342427628
S-33@00200000K	0.20681268342427628
S-10@00200000K	0.20749448656295377
4004@00161525K	0.20749448656295377
845@00131996K	0.20749448656295377
S-27@00200000K	0.20819436817620252
3606@00200000K	0.20819436817620252
S-26@00200000K	0.20819436817620252
S-62@00200000K	0.20819436817620252
S-6@00200000K	0.20891333007802315
S-24@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
S-53@00200000K	0.20891333007802315
S-51@00200000K	0.20891333007802315
S-59@00200000K	0.20891333007802315
S-45@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
S-81@00200000K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-8@00200000K	0.20891333007802315
S-19@00200000K	0.20965246024319817
S-28@00200000K	0.20965246024319817
S-36@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
S-87@00200000K	0.21041294301092828
S-20@00200000K	0.21041294301092828
S-99@00200000K	0.21041294301092828
S-95@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
S-7@00200000K	0.21041294301092828
S-85@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
S-76@00200000K	0.2111960708480617
1915@00183743K	0.2111960708480617
S-79@00200000K	0.2111960708480617
S-66@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
2311@00161723K	0.2111960708480617
S-4@00200000K	0.2111960708480617
S-2@00200000K	0.2111960708480617
1705@00149289K	0.2111960708480617
S-89@00200000K	0.21200325796739594
S-74@00200000K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
1860@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-35@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
S-1@00200000K	0.21369617331861324
1165@00112184K	0.21369617331861324
1525@00200000K	0.21458549512565073
S-71@00200000K	0.21458549512565073
2168@00166672K	0.21458549512565073
S-58@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-100@00200000K	0.21458549512565073
S-94@00200000K	0.21458549512565073
S-97@00200000K	0.21458549512565073
S-83@00200000K	0.21458549512565073
S-37@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
S-60@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-67@00200000K	0.21646034327688457
S-70@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-64@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
2794@00095449K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-90@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
3341@00175104K	0.21848034685629747
S-23@00200000K	0.21848034685629747
S-98@00200000K	0.21848034685629747
2831@00150990K	0.21848034685629747
S-32@00200000K	0.21955230011181248
1770@00194945K	0.21955230011181248
S-63@00200000K	0.2206703524694551
3729@00156522K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-3@00200000K	0.2230622378091801
3129@00200000K	0.2230622378091801
