	1915@00010000K
821@00033356K	0.109034716727753
743@00058168K	0.11227428251920002
3519@00008309K	0.12781771988169988
168@00049901K	0.12942729808672482
2065@00054128K	0.13026643577957087
1936@00051824K	0.13392799850344206
2650@00050631K	0.133939814606703
1679@00021927K	0.13584938550535675
S-9@00050639K	0.13722731750551798
1540@00011554K	0.13731340769703904
69@00063747K	0.1374699433123775
1538@00019195K	0.14007208646060298
176@00075258K	0.1405170523919581
S-18@00037407K	0.14073325759933542
1556@00060719K	0.14165249912909095
1174@00038884K	0.14332623386101861
1089@00034322K	0.14345917405541553
174@00058930K	0.14433884735355562
S-80@00121684K	0.14572548672875063
3340@00047712K	0.14633191798247513
533@00108621K	0.14670756261707496
2985@00045245K	0.148225892053371
3375@00028524K	0.14831771532510585
1176@00042281K	0.14831771532510585
777@00168374K	0.14834423658551354
1699@00045674K	0.14839695634688477
S-16@00093637K	0.1489966096427312
1543@00035065K	0.14969609314049126
170@00200000K	0.15020126602689643
3386@00081438K	0.15114545045330352
3338@00170129K	0.1512718666482462
3211@00098132K	0.1516188800389131
2100@00040897K	0.1516753609866438
3122@00052168K	0.1516753609866438
1502@00135728K	0.1519210066713651
1702@00047433K	0.1519441110959966
1285@00044243K	0.15276614352205242
747@00045418K	0.15285898399425568
1590@00042394K	0.15285898399425568
2657@00040842K	0.15295213257335638
3279@00200000K	0.15297852793211908
S-42@00200000K	0.1531325215076751
3231@00100094K	0.153233447855052
S-93@00014753K	0.15330466609764326
1386@00078466K	0.153517612256729
S-57@00115125K	0.15400882460310783
1850@00035723K	0.15488317272539354
1874@00036288K	0.15488317272539354
S-17@00200000K	0.15538371120022654
1853@00043070K	0.15538746269018533
270@00076623K	0.1556944544580975
3230@00124600K	0.15579753779692973
760@00039168K	0.15579753779692973
2095@00200000K	0.1558378386523056
2942@00054166K	0.1559010022093007
1703@00048264K	0.1561090857562657
S-15@00200000K	0.15638099219023271
S-47@00200000K	0.15639630573228824
596@00042018K	0.15642414188124376
3431@00061732K	0.15652995410767634
S-14@00200000K	0.15676978951116116
1946@00028836K	0.15717337629230466
3384@00095365K	0.15717337629230466
3676@00183179K	0.157200773031822
3595@00058772K	0.15728206798812083
1503@00200000K	0.1577936879140308
3342@00093192K	0.1578319602387881
1845@00048723K	0.15827980384405138
1314@00046795K	0.1583928961604819
1162@00047387K	0.1585064485020371
3980@00157025K	0.15886743856992824
1382@00075116K	0.1589653350623862
S-88@00200000K	0.15903452221955616
3419@00200000K	0.15903569618123015
1534@00069977K	0.15990639531083117
1182@00163375K	0.15993831227675914
1677@00036251K	0.16026764716105835
S-46@00200000K	0.1603535835704316
3600@00055361K	0.1603891127515351
