	C-17@00050000K
C-69@00200000K	0.023120151830765323
C-280@00200000K	0.02789309326368805
C-86@00200000K	0.031745131107515645
C-313@00200000K	0.032731335178060705
C-263@00200000K	0.05440702699802735
C-365@00200000K	0.05524540655983767
C-130@00200000K	0.05530848028497104
C-303@00200000K	0.05531265104722061
C-271@00200000K	0.05621518720069196
C-265@00200000K	0.05711594596122438
C-48@00200000K	0.05769363805680183
C-342@00200000K	0.05790202858698479
C-414@00200000K	0.05791560050541622
C-40@00102904K	0.05835483661662966
C-21@00200000K	0.05853964640973219
C-32@00200000K	0.059016887289640385
C-500@00157153K	0.05914186200445437
C-259@00200000K	0.0593005241230673
C-136@00200000K	0.05947398189183217
C-251@00200000K	0.059503530626674794
C-64@00200000K	0.05969941700501624
C-393@00180914K	0.060040957006967655
C-239@00200000K	0.06026557424746959
C-227@00200000K	0.06268740702612796
C-181@00200000K	0.06669860347493572
C-296@00200000K	0.067474410464481
C-129@00200000K	0.06807941968836595
C-127@00200000K	0.06897324332491483
C-387@00200000K	0.07067333677385657
S-54@00200000K	0.12687029403237982
168@00049901K	0.1318545822371161
2650@00050631K	0.1348802584089156
69@00063747K	0.1359919251750732
1502@00135728K	0.1366956107007833
176@00075258K	0.13887650324816903
2272@00134907K	0.13940859548289852
170@00200000K	0.14040178320554475
S-80@00121684K	0.1415186534711277
777@00168374K	0.14287855190408738
S-18@00037407K	0.14325330568501315
3966@00200000K	0.14363034740168457
533@00108621K	0.14425767395995803
2693@00177483K	0.1444201391470551
3211@00098132K	0.14458536259698607
S-9@00050639K	0.14464402353440564
3338@00170129K	0.14468362559971892
2711@00200000K	0.14546651462363547
1182@00163375K	0.14602447843770372
3279@00200000K	0.14603298734719417
S-42@00200000K	0.1460427537973189
2764@00200000K	0.1463138974507877
S-14@00200000K	0.14641009541884697
S-17@00200000K	0.1464638898660009
2700@00200000K	0.14779546106686392
S-15@00200000K	0.14840430245146696
S-47@00200000K	0.14859612600765537
S-57@00115125K	0.14873100302376818
S-88@00200000K	0.14874921493101556
S-46@00200000K	0.149607260845104
3545@00200000K	0.14982152988576247
S-75@00200000K	0.14982548297687037
2985@00045245K	0.15001691836809639
2095@00200000K	0.15094350992072192
S-72@00200000K	0.1513513072033893
1503@00200000K	0.1519521781323061
S-16@00093637K	0.15204441610558206
3419@00200000K	0.15209643149996976
3676@00183179K	0.1524465436829514
S-11@00200000K	0.15248927878117413
1679@00021927K	0.1526252177115044
3536@00200000K	0.1527800138752049
3980@00157025K	0.15290707490401756
3519@00008309K	0.15305167728319813
821@00033356K	0.15326735368003752
2960@00199698K	0.153460897019433
747@00045418K	0.15348469522201458
1538@00019195K	0.15437124873633223
S-34@00162007K	0.15482523155550976
1699@00045674K	0.15552026101111371
1540@00011554K	0.15575581278300354
1174@00038884K	0.15599335760809485
1102@00200000K	0.1560496848975268
174@00058930K	0.1564745655233728
1590@00042394K	0.1577149979834419
1089@00034322K	0.15848650264072817
1556@00060719K	0.15874846901824968
S-93@00014753K	0.15887686519724364
1702@00047433K	0.15901291109856375
2907@00041643K	0.15901291109856375
1610@00200000K	0.15915021590307732
2763@00087622K	0.15954941573746528
2942@00054166K	0.15954941573746528
2657@00040842K	0.15954941573746528
3594@00066017K	0.16009641780797323
2279@00019929K	0.16037398742855913
596@00042018K	0.1606543431085199
S-22@00200000K	0.1606543431085199
760@00039168K	0.1606543431085199
3340@00047712K	0.1609375422445506
1543@00035065K	0.1609375422445506
2906@00032144K	0.1609375422445506
2798@00052073K	0.16122364403562073
682@00057623K	0.16180480185306578
1853@00043070K	0.16180480185306578
655@00061206K	0.16180480185306578
710@00061924K	0.16209998599779418
3375@00028524K	0.16209998599779418
2100@00040897K	0.16209998599779418
3431@00061732K	0.16209998599779418
3345@00092083K	0.16239832920883535
2909@00046997K	0.16239832920883535
1850@00035723K	0.16239832920883535
1386@00078466K	0.16269990092987097
1874@00036288K	0.1630047729329569
3230@00124600K	0.16331301942409104
3679@00079716K	0.16331301942409104
743@00058168K	0.16331301942409104
3386@00081438K	0.16331301942409104
1314@00046795K	0.1639399455404682
644@00081284K	0.1642587867849672
3122@00052168K	0.1642587867849672
3342@00093192K	0.1642587867849672
1678@00049810K	0.1642587867849672
3955@00167990K	0.16458132601358177
3121@00070617K	0.16458132601358177
1703@00048264K	0.16458132601358177
1677@00036251K	0.16490765141326957
1176@00042281K	0.16523785438174055
270@00076623K	0.16523785438174055
3447@00078156K	0.16523785438174055
1534@00069977K	0.16523785438174055
1845@00048723K	0.16523785438174055
1944@00037004K	0.1655720296856884
3357@00013939K	0.1655720296856884
3316@00090780K	0.1655720296856884
3595@00058772K	0.1655720296856884
1676@00041780K	0.16591027562890925
3600@00055361K	0.16591027562890925
1285@00044243K	0.16591027562890925
1661@00101778K	0.16625269423105715
3680@00075676K	0.16625269423105715
3231@00100094K	0.16659939141785696
3349@00104571K	0.16695047722366796
3423@00087677K	0.16730606600737252
1162@00047387K	0.16730606600737252
618@00039813K	0.167666276682661
1324@00074742K	0.167666276682661
3452@00044795K	0.167666276682661
1936@00051824K	0.16803123296387656
1946@00028836K	0.16840106362870555
1570@00053414K	0.16877590279911547
3356@00049018K	0.16877590279911547
944@00062345K	0.16877590279911547
1939@00045346K	0.16877590279911547
1877@00043736K	0.16915589024208688
1582@00040254K	0.16915589024208688
1928@00049507K	0.16915589024208688
706@00074336K	0.16954117169183902
1382@00075116K	0.1699318991954193
2065@00054128K	0.1699318991954193
3384@00095365K	0.1699318991954193
