	S-12@00050000K
3545@00200000K	0.11678388062702094
3279@00200000K	0.1239367889561297
170@00200000K	0.135674422910267
S-93@00014753K	0.14055246793934517
S-18@00037407K	0.14101406472530809
3447@00078156K	0.14319391495577605
533@00108621K	0.14846707877969678
S-16@00093637K	0.15124791452797204
3519@00008309K	0.15498330693446016
1502@00135728K	0.15584147862010478
C-387@00200000K	0.1596879636260441
944@00062345K	0.16214773208039912
C-280@00200000K	0.16243477427539077
S-9@00050639K	0.16311413244868422
3230@00124600K	0.16530271536355856
S-17@00200000K	0.16877282435479823
3527@00156596K	0.16919601735379686
S-57@00115125K	0.16936882913418738
1679@00021927K	0.16970233337439367
3357@00013939K	0.17164267391763133
S-56@00043079K	0.17225903989721725
C-181@00200000K	0.17240192945825283
S-80@00121684K	0.1735395038560269
174@00058930K	0.17373022502183444
C-365@00200000K	0.17625797014143874
176@00075258K	0.177005907239151
C-69@00200000K	0.17814205978909614
S-75@00200000K	0.179871578816043
2279@00019929K	0.18248420820599642
3301@00146944K	0.18504571614222765
1503@00200000K	0.18582060049242566
2985@00045245K	0.1865501500806932
1162@00047387K	0.1868984853325918
2693@00177483K	0.1869372484056534
C-265@00200000K	0.1871107380143009
3606@00200000K	0.18787470702802278
1285@00044243K	0.18787470702802278
69@00063747K	0.18802235247003563
S-14@00200000K	0.18834465765305475
3729@00156522K	0.1892337414782933
C-313@00200000K	0.1896694431366468
S-42@00200000K	0.19064601414060944
2272@00134907K	0.19166310459138092
S-92@00200000K	0.19179042750957842
S-72@00200000K	0.19188125340410034
S-11@00200000K	0.19193757657622024
168@00049901K	0.19285924265711418
S-88@00200000K	0.19289060910531008
3966@00200000K	0.19404858815035408
3341@00175104K	0.19419357474022803
2763@00087622K	0.19461587627164578
1610@00200000K	0.1954005596419539
S-34@00162007K	0.19548097665846076
1946@00028836K	0.19548097665846076
710@00061924K	0.19637495390973458
777@00168374K	0.19655382239381025
3980@00157025K	0.19706776451425767
1739@00168997K	0.1972998368395683
3536@00200000K	0.1978725364056394
2065@00054128K	0.1982578772270217
C-500@00157153K	0.19927952750388112
C-239@00200000K	0.19968732789279486
1386@00078466K	0.1997626761158554
2960@00199698K	0.20063624488301424
S-15@00200000K	0.20070755921276429
S-54@00200000K	0.20081525058224203
1240@00060093K	0.20191117648963886
2798@00052073K	0.20191117648963886
1590@00042394K	0.20247656137247616
C-271@00200000K	0.20335388931124532
1534@00069977K	0.2036447812310651
1874@00036288K	0.2036447812310651
2207@00031933K	0.2042487673703237
1915@00183743K	0.2042487673703237
821@00033356K	0.20486684018533552
747@00045418K	0.2054996839209604
C-414@00200000K	0.20568352866748163
S-47@00200000K	0.20593615430479595
1182@00163375K	0.20623023811462915
C-263@00200000K	0.20643533333952158
3338@00170129K	0.2065213585036907
S-46@00200000K	0.206560787443978
S-91@00200000K	0.20681268342427628
1944@00037004K	0.20681268342427628
1538@00019195K	0.20749448656295377
3220@00098664K	0.20749448656295377
3676@00183179K	0.2075255397446416
C-393@00180914K	0.20796337122469133
3452@00044795K	0.20819436817620252
2657@00040842K	0.20819436817620252
2650@00050631K	0.20829504912955754
C-64@00200000K	0.20885440672173106
S-45@00200000K	0.20891333007802315
2100@00040897K	0.20891333007802315
2095@00200000K	0.20956320709471088
1677@00036251K	0.20965246024319817
S-62@00200000K	0.20965246024319817
3594@00066017K	0.20965246024319817
3211@00098132K	0.21012858477959506
1717@00070124K	0.21041294301092828
1540@00011554K	0.21041294301092828
1877@00043736K	0.21041294301092828
760@00039168K	0.21041294301092828
S-59@00200000K	0.21041294301092828
2907@00041643K	0.2111960708480617
3353@00068611K	0.2111960708480617
S-89@00200000K	0.2111960708480617
2794@00095449K	0.21200325796739594
3518@00088010K	0.21200325796739594
3419@00200000K	0.21206567425817158
1556@00060719K	0.21283605616404488
270@00076623K	0.21283605616404488
S-86@00200000K	0.21369617331861324
3955@00167990K	0.21369617331861324
1699@00045674K	0.21369617331861324
S-76@00200000K	0.21369617331861324
3342@00093192K	0.21369617331861324
1939@00045346K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-38@00163611K	0.21369617331861324
3349@00104571K	0.21369617331861324
1089@00034322K	0.21369617331861324
C-227@00200000K	0.2143840688553763
1845@00048723K	0.21458549512565073
1176@00042281K	0.21458549512565073
S-19@00200000K	0.21458549512565073
3431@00061732K	0.21458549512565073
3679@00079716K	0.21458549512565073
C-86@00200000K	0.21510218319292096
S-21@00200000K	0.215506110747391
S-13@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
3423@00087677K	0.215506110747391
C-251@00200000K	0.21612352858253892
655@00061206K	0.21646034327688457
1850@00035723K	0.21646034327688457
3609@00044286K	0.21646034327688457
1678@00049810K	0.21646034327688457
1102@00200000K	0.21725352743199844
4004@00161525K	0.21745078613628155
1676@00041780K	0.21745078613628155
S-87@00200000K	0.21745078613628155
S-33@00200000K	0.21745078613628155
706@00074336K	0.21745078613628155
S-70@00200000K	0.21745078613628155
3970@00144310K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-65@00200000K	0.21745078613628155
3595@00058772K	0.21745078613628155
S-84@00200000K	0.21745078613628155
C-40@00102904K	0.21812018546848888
3234@00172012K	0.21848034685629747
3013@00055537K	0.21848034685629747
S-100@00200000K	0.21848034685629747
1702@00047433K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-2@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
3340@00047712K	0.21848034685629747
S-29@00200000K	0.21955230011181248
3122@00052168K	0.21955230011181248
S-81@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-96@00200000K	0.21955230011181248
3345@00092083K	0.21955230011181248
1860@00200000K	0.21955230011181248
S-67@00200000K	0.2206703524694551
1703@00048264K	0.2206703524694551
S-79@00200000K	0.2206703524694551
C-32@00200000K	0.22093919337823364
C-296@00200000K	0.22153234542332978
C-130@00200000K	0.22156611195808396
S-36@00200000K	0.22183872209933808
S-22@00200000K	0.22183872209933808
1853@00043070K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-74@00200000K	0.22183872209933808
1705@00149289K	0.22183872209933808
S-28@00200000K	0.22183872209933808
3640@00051525K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-48@00200000K	0.2226388891957738
C-129@00200000K	0.22285999072997442
1174@00038884K	0.2230622378091801
S-51@00200000K	0.2230622378091801
3680@00075676K	0.2230622378091801
1905@00054936K	0.2230622378091801
3600@00055361K	0.2230622378091801
S-31@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
1382@00075116K	0.2230622378091801
2764@00200000K	0.22355217647872805
S-94@00200000K	0.22434646331744024
682@00057623K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
1314@00046795K	0.22434646331744024
S-99@00200000K	0.22434646331744024
644@00081284K	0.22434646331744024
S-55@00200000K	0.22434646331744024
2906@00032144K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-303@00200000K	0.22510600365894373
S-25@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
1324@00074742K	0.22569785491234673
S-90@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
1543@00035065K	0.22569785491234673
1531@00144622K	0.22569785491234673
3356@00049018K	0.22569785491234673
3121@00070617K	0.22569785491234673
C-127@00200000K	0.22670526172205174
2942@00054166K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-68@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
1570@00053414K	0.22712396389056422
743@00058168K	0.22712396389056422
1165@00112184K	0.22712396389056422
S-85@00200000K	0.22712396389056422
C-342@00200000K	0.2284120134170996
S-77@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
1661@00101778K	0.22863369998608363
S-4@00200000K	0.22863369998608363
3375@00028524K	0.22863369998608363
S-30@00200000K	0.22863369998608363
3444@00064608K	0.22863369998608363
1740@00069136K	0.22863369998608363
S-43@00200000K	0.22863369998608363
2711@00200000K	0.2288489201099314
2700@00200000K	0.22995699393042712
C-17@00200000K	0.22997176001542963
1525@00200000K	0.23023767929669992
746@00057181K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
618@00039813K	0.23023767929669992
3448@00093595K	0.23023767929669992
S-83@00200000K	0.23023767929669992
3235@00046109K	0.23023767929669992
S-50@00200000K	0.23023767929669992
596@00042018K	0.23023767929669992
S-48@00200000K	0.23023767929669992
C-136@00200000K	0.23090432784941195
S-27@00200000K	0.23194869152907194
S-3@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-39@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-32@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
679@00139093K	0.2337823393886067
3231@00100094K	0.2337823393886067
845@00131996K	0.2337823393886067
1716@00188435K	0.2337823393886067
1928@00049507K	0.2337823393886067
3384@00095365K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-58@00200000K	0.2337823393886067
2827@00046906K	0.23575793245166765
S-23@00200000K	0.23575793245166765
1936@00051824K	0.23575793245166765
S-1@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
S-44@00200000K	0.23789976787783396
2311@00161723K	0.23789976787783396
1582@00040254K	0.23789976787783396
2831@00150990K	0.24023901843713757
1774@00073102K	0.24023901843713757
2647@00050122K	0.24281661068440852
2909@00046997K	0.24281661068440852
3316@00090780K	0.24568779152483766
3935@00145179K	0.24568779152483766
2168@00166672K	0.24568779152483766
654@00078616K	0.24568779152483766
1653@00050153K	0.24892973434370558
3129@00200000K	0.2526549968165668
