	1176@00010000K
4004@00161525K	0.10982658104029708
1174@00038884K	0.11152228594597657
174@00058930K	0.11261238307973587
3519@00008309K	0.11261238307973587
1089@00034322K	0.11547018357930428
168@00049901K	0.11765919565661576
3122@00052168K	0.11808929894949804
2650@00050631K	0.1219217384406931
1540@00011554K	0.12220941905968108
S-9@00050639K	0.12258446299056003
1679@00021927K	0.12294657265026043
821@00033356K	0.12407215395697024
S-18@00037407K	0.12549018667014433
1538@00019195K	0.12650181701674623
69@00063747K	0.1268948046562577
3340@00047712K	0.13107403674025242
176@00075258K	0.13109833334005216
1556@00060719K	0.1332686739066118
2985@00045245K	0.13495327900060583
1285@00044243K	0.13584938550535675
2100@00040897K	0.13626005256370277
533@00108621K	0.13673571373341986
3375@00028524K	0.137046391759588
1699@00045674K	0.13709959488277312
1543@00035065K	0.13758295321068292
1874@00036288K	0.13863117675412473
S-80@00121684K	0.13895628722091458
2657@00040842K	0.13919880083642433
S-16@00093637K	0.14009311133040692
747@00045418K	0.14013127159704475
1946@00028836K	0.14036925386681964
1502@00135728K	0.1404436561052913
760@00039168K	0.14054905923376748
1590@00042394K	0.14060924840085598
1850@00035723K	0.1406695655004625
1702@00047433K	0.1410954140826608
3211@00098132K	0.14118941768158577
170@00200000K	0.14122647653300913
2065@00054128K	0.14171507847648002
777@00168374K	0.1418573320739961
1936@00051824K	0.1427356077272257
743@00058168K	0.142996588741652
1386@00078466K	0.142996588741652
3342@00093192K	0.14306221149005438
3338@00170129K	0.1435990074215041
1703@00048264K	0.14386178214366563
1853@00043070K	0.14420172021697986
596@00042018K	0.1444076609967998
2942@00054166K	0.14524675629618478
3357@00013939K	0.1454604800770194
1845@00048723K	0.14553208202009316
270@00076623K	0.14567583250477312
1677@00036251K	0.14582031807795337
3431@00061732K	0.14603844150095247
3386@00081438K	0.1465540443824791
3980@00157025K	0.14655524562699263
1382@00075116K	0.14700361014679197
1944@00037004K	0.14707923891732966
944@00062345K	0.14707923891732966
1314@00046795K	0.14715507091861657
1877@00043736K	0.147307349059422
3279@00200000K	0.14750676242174499
3595@00058772K	0.14761439353430483
S-57@00115125K	0.14775964542079723
1324@00074742K	0.1480029600749213
S-93@00014753K	0.14809911534989917
1162@00047387K	0.14831771532510585
1939@00045346K	0.14871616733526516
3600@00055361K	0.14887713915953016
3231@00100094K	0.14928363942761935
1240@00060093K	0.14969609314049126
1182@00163375K	0.149852128177845
2095@00200000K	0.1498818124719229
S-42@00200000K	0.15066889854792687
618@00039813K	0.15071136280717312
1676@00041780K	0.15132097959474533
3230@00124600K	0.15140915690968237
1661@00101778K	0.1515863458214206
1503@00200000K	0.15171629800581665
S-47@00200000K	0.15203657860162778
S-17@00200000K	0.1521171547082123
S-14@00200000K	0.1521755078092365
3356@00049018K	0.1525813786842476
1534@00069977K	0.15285898399425568
3384@00095365K	0.15304559133900408
3676@00183179K	0.15322175163729734
1678@00049810K	0.153233447855052
1570@00053414K	0.15332784987214199
2798@00052073K	0.15342257060975673
3594@00066017K	0.15342257060975673
S-15@00200000K	0.1539412559419523
3220@00098664K	0.15399771235160398
644@00081284K	0.15399771235160398
1905@00054936K	0.15409472671679736
S-46@00200000K	0.15518206397395262
3609@00044286K	0.15518465573915918
3640@00051525K	0.1552858756094403
655@00061206K	0.1552858756094403
2960@00199698K	0.15574490707152133
2279@00019929K	0.15579753779692973
S-88@00200000K	0.15599937120859098
3121@00070617K	0.15642414188124376
3013@00055537K	0.15642414188124376
3452@00044795K	0.15652995410767634
1610@00200000K	0.15685613304196433
710@00061924K	0.15695725274210903
3419@00200000K	0.15768604505511552
1102@00200000K	0.15815278523701348
3536@00200000K	0.15815872452901913
S-11@00200000K	0.15816949254081003
S-72@00200000K	0.15817673202386906
746@00057181K	0.15862046467975388
3444@00064608K	0.15862046467975388
3234@00172012K	0.1589653350623862
S-75@00200000K	0.15990812567961699
1740@00069136K	0.16002629303161564
3423@00087677K	0.16002629303161564
3679@00079716K	0.1606336444012858
3235@00046109K	0.16075672001725017
3353@00068611K	0.16163382842845864
3680@00075676K	0.16163382842845864
3518@00088010K	0.16163382842845864
2207@00031933K	0.16176141703058444
S-56@00043079K	0.16233637213415175
706@00074336K	0.1626713117108778
682@00057623K	0.1628037621788606
3966@00200000K	0.1629137406096991
1582@00040254K	0.16347565428157784
3447@00078156K	0.16374902922527812
1531@00144622K	0.16374902922527812
3301@00146944K	0.16416420643371987
2906@00032144K	0.16458568961130549
3970@00144310K	0.16515781907252292
S-34@00162007K	0.16588999734008647
2907@00041643K	0.1660387838683004
1928@00049507K	0.1661883740258039
3349@00104571K	0.16664205559826184
1915@00183743K	0.1669486945378944
1774@00073102K	0.16725876991087307
1717@00070124K	0.16725876991087307
S-54@00200000K	0.16741512086339316
2827@00046906K	0.16788954902778874
2763@00087622K	0.16804951852503003
3345@00092083K	0.16853505965765858
3545@00200000K	0.16863273228798792
2711@00200000K	0.16865154711422503
845@00131996K	0.16886356086232746
2700@00200000K	0.16911260895427394
2693@00177483K	0.16936159977516807
2647@00050122K	0.16936375927744107
2764@00200000K	0.16969932771976948
1165@00112184K	0.1698731914198408
2272@00134907K	0.17242287385522048
1705@00149289K	0.17295265378610025
3527@00156596K	0.17314499360718627
2909@00046997K	0.17333868898960092
S-29@00200000K	0.1735337594722245
654@00078616K	0.17373022502183444
3955@00167990K	0.17392810604572706
679@00139093K	0.1745304529222208
1653@00050153K	0.1745304529222208
S-59@00200000K	0.1749394900626572
S-13@00200000K	0.17577633459464348
3448@00093595K	0.17642117627437204
3341@00175104K	0.1766395421267748
3606@00200000K	0.1766395421267748
3316@00090780K	0.1768596637421287
S-51@00200000K	0.17708157002767821
1860@00200000K	0.1773052906145417
2168@00166672K	0.17753085588215212
S-45@00200000K	0.17775829698374046
S-96@00200000K	0.1779876458729147
S-24@00200000K	0.178218935331392
1739@00168997K	0.178218935331392
S-27@00200000K	0.17845219899794473
S-22@00200000K	0.17845219899794473
S-55@00200000K	0.17845219899794473
S-25@00200000K	0.17868747139862406
S-33@00200000K	0.17892478797833045
S-36@00200000K	0.1791641851338034
S-62@00200000K	0.1791641851338034
1525@00200000K	0.1791641851338034
S-10@00200000K	0.1791641851338034
S-26@00200000K	0.1791641851338034
S-73@00200000K	0.17940570024810665
S-19@00200000K	0.17940570024810665
S-28@00200000K	0.17940570024810665
S-8@00200000K	0.17940570024810665
1716@00188435K	0.1798952390351396
S-53@00200000K	0.1798952390351396
S-6@00200000K	0.18014334273862942
S-79@00200000K	0.18014334273862942
S-2@00200000K	0.18014334273862942
S-87@00200000K	0.18014334273862942
S-81@00200000K	0.18039372454331148
S-76@00200000K	0.18064642733961156
2831@00150990K	0.18064642733961156
S-48@00200000K	0.18090149524762822
S-43@00200000K	0.18090149524762822
S-7@00200000K	0.18115897366472666
S-89@00200000K	0.18115897366472666
S-38@00163611K	0.18115897366472666
S-58@00200000K	0.18115897366472666
S-44@00200000K	0.18141890931546312
S-82@00200000K	0.18168135030397525
S-20@00200000K	0.18168135030397525
S-21@00200000K	0.18168135030397525
S-91@00200000K	0.18168135030397525
3935@00145179K	0.18168135030397525
S-41@00200000K	0.18194634616898941
S-35@00200000K	0.18194634616898941
S-49@00200000K	0.1822139479416005
S-65@00200000K	0.18248420820599642
S-74@00200000K	0.18248420820599642
S-1@00200000K	0.18248420820599642
3729@00156522K	0.18275718116330775
S-71@00200000K	0.18275718116330775
S-50@00200000K	0.18275718116330775
S-84@00200000K	0.18275718116330775
S-4@00200000K	0.18275718116330775
S-40@00200000K	0.18303292269877824
S-52@00200000K	0.18303292269877824
S-30@00200000K	0.18331149045246675
S-86@00200000K	0.18331149045246675
S-39@00200000K	0.18331149045246675
S-66@00200000K	0.18359294389370384
S-37@00200000K	0.18359294389370384
S-61@00200000K	0.18416475533750087
S-95@00200000K	0.18416475533750087
S-69@00200000K	0.18416475533750087
S-78@00200000K	0.1844552421527602
S-5@00200000K	0.18474887246031824
S-83@00200000K	0.18504571614222765
S-90@00200000K	0.18504571614222765
C-40@00102904K	0.18514603820944708
3129@00200000K	0.1853458454503889
S-3@00200000K	0.1853458454503889
S-85@00200000K	0.1853458454503889
S-77@00200000K	0.1856493351152405
1770@00194945K	0.18595626246076324
S-23@00200000K	0.18595626246076324
S-60@00200000K	0.1862667075262454
S-99@00200000K	0.1862667075262454
S-67@00200000K	0.18658075319529022
S-94@00200000K	0.1868984853325918
S-68@00200000K	0.1868984853325918
S-70@00200000K	0.1868984853325918
S-92@00200000K	0.1872199929290459
S-64@00200000K	0.18787470702802278
S-97@00200000K	0.18787470702802278
S-63@00200000K	0.18787470702802278
S-32@00200000K	0.18820810857879489
C-500@00157153K	0.18842019275548783
S-100@00200000K	0.18854567604447092
S-98@00200000K	0.18888751656182956
S-31@00200000K	0.19103485352256033
C-239@00200000K	0.1935104726122463
2794@00095449K	0.19548097665846076
C-387@00200000K	0.19615844219369472
C-21@00200000K	0.19888309002162552
C-342@00200000K	0.19891696168571027
C-265@00200000K	0.19902327773049577
C-227@00200000K	0.19908870545112634
C-280@00200000K	0.19923402185996197
C-259@00200000K	0.19926040816415125
C-86@00200000K	0.19948511705032346
C-136@00200000K	0.19960620832710618
C-296@00200000K	0.19970452812314377
C-64@00200000K	0.20057599224793066
C-32@00200000K	0.20070785546161007
C-313@00200000K	0.201518607102265
C-365@00200000K	0.2015763693875321
C-393@00180914K	0.20167705968978267
C-129@00200000K	0.2026785337725291
C-251@00200000K	0.20270935325374895
C-69@00200000K	0.20521755647423434
C-271@00200000K	0.20568776662809374
C-181@00200000K	0.2061443342040793
C-263@00200000K	0.20643533333952158
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
